,종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,years,month,상장주식수대비거래량,시가총액대비거래대금
42,029530,신도리코,22300,100,0.45,22300,22700,22100,6015,134615350,224784646700,10080029,2020,03,0.05967244737093515,0.05988636322642583
43,025890,한국주강,1175,0,0.0,1175,1200,1165,7017,8282350,13288379325,11309259,2020,03,0.06204650543417566,0.06232776621915103
44,003570,S&T중공업,5520,160,2.99,5400,5550,5320,21016,114212190,183554887440,33252697,2020,03,0.06320088863769456,0.06222236388956596
45,004250,NPC,2925,20,0.69,2900,2995,2880,23262,67718220,107406000000,36720000,2020,03,0.06334967320261438,0.06304882408803977
46,000950,전방,11550,-50,-0.43,11600,12000,11450,1077,12438900,19404000000,1680000,2020,03,0.06410714285714286,0.0641048237476809
47,005800,신영와코루,70500,1600,2.32,71000,71800,68900,602,42448600,63450000000,900000,2020,03,0.06688888888888889,0.06690086682427107
48,000500,가온전선,14150,800,5.99,13300,14200,13300,2829,39328600,58868910050,4160347,2020,03,0.06799913564902159,0.06680708028498653
49,000180,성창기업지주,1260,20,1.61,1245,1270,1245,49084,61792450,87887016000,69751600,2020,03,0.07036971194925995,0.07030896349922723
50,006370,대구백화점,5120,-260,-4.83,5280,5280,5050,7722,40035010,55406648320,10821611,2020,03,0.0713572128955661,0.07225668979068829
51,007815,코리아써우,2890,15,0.52,2935,2940,2835,2120,6070310,8567954100,2964690,2020,03,0.07150831958822002,0.0708490023306731
52,006570,대림통상,3540,230,6.95,3310,3550,3260,10974,38032265,53896500000,15225000,2020,03,0.07207881773399014,0.07056537066414331
53,000680,LS네트웍스,1440,80,5.88,1420,1485,1390,57831,83077405,113476343040,78803016,2020,03,0.07338678509462125,0.07321121105455039
54,001940,KISCO홀딩스,9720,920,10.45,8800,9740,8800,13821,128091410,179590413600,18476380,2020,03,0.0748036141278757,0.07132419121507051
55,094800,맵스리얼티1,4145,90,2.22,4095,4150,4065,69613,285253675,384798301995,92834331,2020,03,0.07498626774183356,0.07413070003716038
56,172580,하이골드12호,2220,10,0.45,2225,2225,2185,9929,22013795,28958790000,13044500,2020,03,0.07611637088428073,0.07601766164953716
57,008870,금비,45550,-100,-0.22,45750,46400,44600,768,35137850,45550000000,1000000,2020,03,0.07680000000000001,0.07714127332601536
58,003475,유안타증권우,1650,60,3.77,1620,1650,1610,10056,16400270,21305149800,12912212,2020,03,0.077879762197213,0.07697796145042829
59,024070,WISCOM,1945,85,4.57,1895,1960,1860,12267,23439230,29809921910,15326438,2020,03,0.08003816672862932,0.07862895471771467
60,023000,삼원강재,1890,50,2.72,1895,1895,1840,33312,62323775,75600000000,40000000,2020,03,0.08327999999999999,0.08243885582010582
61,009680,모토닉,6620,120,1.85,6850,6850,6450,27736,181824550,218460000000,33000000,2020,03,0.08404848484848486,0.08323013366291311
62,025000,KPX케미칼,42900,2550,6.32,40750,42900,40400,4112,170423650,207636000000,4840000,2020,03,0.08495867768595042,0.08207808376196805
63,007340,디티알오토모티브,25200,-200,-0.79,25500,25700,25000,8499,213940750,251848926000,9994005,2020,03,0.08504098206875021,0.08494804937147121
64,007690,국도화학,38700,800,2.11,38400,38800,38050,4945,190243250,224870839200,5810616,2020,03,0.08510285312262934,0.084601120659668
65,000700,유수홀딩스,5420,180,3.44,5300,5450,5270,22569,121452130,141146621040,26041812,2020,03,0.08666447634289043,0.0860467853251558
66,036530,S&T홀딩스,13000,650,5.26,12500,13050,12450,14217,179752000,211950518000,16303886,2020,03,0.08720006997104862,0.08480847402316799
67,041650,상신브레이크,2400,55,2.35,2350,2450,2350,18848,45349060,51531480000,21471450,2020,03,0.0877816821872766,0.08800263450613101
68,001720,신영증권,46050,700,1.54,45800,46050,45250,8325,378940400,432236213850,9386237,2020,03,0.08869369055991236,0.08766974812793095
69,003070,코오롱글로벌,6930,20,0.29,6920,7150,6770,22616,156799330,174708335340,25210438,2020,03,0.08970887376093982,0.08974919811058397
70,033660,아주캐피탈,11900,-400,-3.25,12300,12300,11650,52046,615435800,684796091000,57545890,2020,03,0.09044260154808623,0.08987139501647652
71,005810,풍산홀딩스,24850,1000,4.19,24000,25100,23900,7123,175099500,194703899950,7835167,2020,03,0.09091063406816982,0.08993117243412463
72,000230,일동홀딩스,7680,270,3.64,7540,7900,7450,10758,82348490,88630272000,11540400,2020,03,0.09322033898305085,0.09291237422807412
73,003300,한일홀딩스,34050,50,0.15,34050,34700,33600,5633,191974750,204107821800,5994356,2020,03,0.09397172940679532,0.09405555764938352
74,002920,유성기업,2210,110,5.24,2130,2245,2125,24563,53175790,57343975000,25947500,2020,03,0.09466422584063976,0.09273125903811168
75,003610,방림,1595,45,2.9,1550,1600,1525,40999,64014595,67490973550,42314090,2020,03,0.09689207542924827,0.09484912075327442
76,001070,대한방직,18950,200,1.07,18750,19800,18300,5205,98063700,100435000000,5300000,2020,03,0.09820754716981132,0.09763897047841888
77,000075,삼양홀딩스우,30600,1850,6.43,29900,30800,29300,299,9046500,9304174800,304058,2020,03,0.09833650158851272,0.09723054644244215
78,268280,미원에스씨,73700,1100,1.52,72600,73700,72600,5395,395699600,388243566700,5267891,2020,03,0.10241290110216783,0.10192045250443553
79,204210,모두투어리츠,2680,-25,-0.92,2750,2750,2520,8076,21352635,20975864200,7826815,2020,03,0.10318373437982117,0.10179621109484491
80,003460,유화증권,10700,200,1.9,10800,10850,10650,11730,125711300,121343168100,11340483,2020,03,0.10343474788507687,0.10359981692286144
81,085620,미래에셋생명,3100,35,1.14,3190,3190,2975,186549,573694060,548750185900,177016189,2020,03,0.10538527637153007,0.104545579161689
82,005820,원림,14600,450,3.18,14700,14700,13850,2327,32653800,32120000000,2200000,2020,03,0.10577272727272727,0.10166189290161892
83,005720,넥센,3650,150,4.29,3550,3670,3520,56815,204573110,195435516050,53543977,2020,03,0.10610904005132081,0.10467550327324449
84,002240,고려제강,13700,200,1.48,13900,14000,13450,21393,292141450,274000000000,20000000,2020,03,0.10696499999999999,0.10662096715328467
85,004365,세방우,4620,135,3.01,4420,4620,4420,3949,17522160,17044335000,3689250,2020,03,0.10704072643491225,0.10280342412889679
86,077970,STX엔진,4335,50,1.17,4300,4490,4240,24739,107933060,99743598840,23008904,2020,03,0.10751924559292352,0.10821051301060114
87,005190,동성화학,14700,300,2.08,14700,14800,14450,5984,87826400,78432790800,5335564,2020,03,0.11215309196928386,0.11197663516009938
88,006220,제주은행,2425,80,3.41,2385,2450,2370,36366,87838175,77912276950,32128774,2020,03,0.11318825922209169,0.11273983823675171
89,002030,아세아,74800,3700,5.2,71100,75000,71100,2500,182336800,163888595200,2191024,2020,03,0.11410189938585794,0.11125655191411392
90,138040,메리츠금융지주,10300,1040,11.23,9260,10300,9260,161620,1589760310,1444310434200,140224314,2020,03,0.11525818553835107,0.11007054109392793
91,000400,롯데손해보험,1310,60,4.8,1270,1320,1270,360846,466313100,406540579200,310336320,2020,03,0.11627578750692151,0.11470271944749569
92,035000,지투알,4160,160,4.0,4115,4200,4025,19684,80684790,68920421440,16567409,2020,03,0.11881157759792133,0.11706949596969847
93,067830,세이브존I&C,2135,110,5.43,2025,2200,2000,48807,102843565,87622310825,41040895,2020,03,0.11892284512801195,0.11737143660294468
94,280360,롯데제과,105500,2000,1.93,108000,108000,104500,7743,819778500,676963643500,6416717,2020,03,0.12066918332225031,0.1210963849936795
95,102260,동성코퍼레이션,2975,145,5.12,2900,2980,2895,56242,165449940,135198785750,45444970,2020,03,0.12375847095949233,0.12237531504605248
96,000670,영풍,477000,7000,1.49,470000,481000,458500,2291,1078065500,878653080000,1842040,2020,03,0.12437297778549869,0.1226952393998323
97,108675,LG하우시스우,15250,500,3.39,14750,15250,14750,1310,19691500,15743032500,1032330,2020,03,0.12689740683696105,0.1250807301579286
98,210980,SK디앤디,25100,1650,7.04,24300,25250,24200,24175,598832450,476653116400,18990164,2020,03,0.12730274472616457,0.12563275669375232
99,018670,SK가스,62900,900,1.45,63000,63400,62100,11652,734340300,575018024900,9141781,2020,03,0.12745875229345355,0.1277073531960511
100,120030,조선선재,77300,4000,5.46,77000,77700,74300,1631,124927400,97216422300,1257651,2020,03,0.12968621660540167,0.12850442038947568
101,002810,삼영무역,12500,400,3.31,12350,12550,12050,22904,282765600,220083575000,17606686,2020,03,0.13008694537972676,0.12848100999813367
102,097230,한진중공업,4165,130,3.22,4130,4225,4000,108433,450902630,346837380365,83274281,2020,03,0.1302118717782745,0.13000404671650018
103,001290,상상인증권,1115,30,2.76,1100,1135,1080,126022,139230835,107160907255,96108437,2020,03,0.13112480437071306,0.1299268908471318
104,026960,동서,15750,200,1.29,15600,15900,15550,131226,2067429700,1570275000000,99700000,2020,03,0.1316208625877633,0.1316603588543408
105,003240,태광산업,629000,-1000,-0.16,631000,648000,623000,1519,965194000,700328600000,1113400,2020,03,0.13642895634991917,0.13782016042183626
106,000590,CS홀딩스,40100,800,2.04,38150,41350,38150,1600,62726250,46294728200,1154482,2020,03,0.13859029417522317,0.1354932892769419
107,001790,대한제당,15750,400,2.61,15750,16150,15150,12264,192210100,139230031500,8840002,2020,03,0.13873300028665153,0.13805218452457219
108,004560,현대비앤지스틸,6120,260,4.44,5920,6200,5920,21082,127929290,92282323320,15078811,2020,03,0.13981208465309367,0.13862816344186513
109,111110,호전실업,11200,100,0.9,11550,11600,10800,11215,123336750,89600000000,8000000,2020,03,0.1401875,0.13765262276785714
110,082640,동양생명,2350,20,0.86,2440,2455,2345,228358,546445360,379192674750,161358585,2020,03,0.14152206404140197,0.144107572848096
111,284740,쿠쿠홈시스,32050,250,0.79,32000,32850,31500,32474,1039668050,719116426500,22437330,2020,03,0.1447320157968885,0.144575761543948
112,029780,삼성카드,29900,-950,-3.08,30350,31250,29800,168345,5071209950,3464180840900,115858891,2020,03,0.14530175331990705,0.1463898734767695
113,006040,동원산업,172500,18500,12.01,157500,172500,157500,5422,905462500,634393072500,3677641,2020,03,0.1474314648982867,0.14272893876847936
114,004690,삼천리,67200,1700,2.6,66100,67600,66100,6006,402779000,272497680000,4055025,2020,03,0.14811252704977157,0.14781006575909197
115,100250,진양홀딩스,2180,50,2.35,2150,2190,2150,84615,184128655,121851736560,55895292,2020,03,0.1513812648120704,0.1511087656180712
116,084010,대한제강,4950,95,1.96,5040,5040,4935,37599,186547390,122001333300,24646734,2020,03,0.15255165248263725,0.1529060256589835
117,075180,새론오토모티브,3445,425,14.07,3025,3450,2980,29599,95622265,66144000000,19200000,2020,03,0.15416145833333333,0.14456680122157717
118,008730,율촌화학,12300,50,0.41,12350,12500,11950,38391,471343850,305040000000,24800000,2020,03,0.1548024193548387,0.15451870246525046
119,005680,삼영전자,6990,180,2.64,6860,7030,6860,31551,220144350,139800000000,20000000,2020,03,0.157755,0.15747092274678112
120,092440,기신정기,2875,-20,-0.69,2900,2930,2850,47572,136640265,83950000000,29200000,2020,03,0.16291780821917806,0.1627638653960691
121,117580,대성에너지,4330,130,3.1,4200,4370,4200,45519,196014560,119075000000,27500000,2020,03,0.16552363636363637,0.16461436909510813
122,138490,코오롱플라스틱,2680,70,2.68,2620,2700,2615,63197,168326170,101840000000,38000000,2020,03,0.1663078947368421,0.1652849273369992
123,104700,한국철강,3235,95,3.03,3220,3255,3170,76798,247195915,148971750000,46050000,2020,03,0.16677090119435395,0.16593475944264602
124,000320,노루홀딩스,7780,310,4.15,7700,7820,7560,22544,173976980,103405154780,13291151,2020,03,0.16961661183444535,0.16824787929590682
125,002840,미원상사,57100,1700,3.07,55800,57500,55800,8703,492937800,290524800000,5088000,2020,03,0.1710495283018868,0.16967150480785118
126,023960,에쓰씨엔지니어링,1010,37,3.8,984,1045,984,42915,43646612,25266752870,25016587,2020,03,0.17154618253880916,0.17274325761037138
127,002710,TCC스틸,1430,20,1.42,1435,1480,1400,38488,55143310,31949775000,22342500,2020,03,0.17226362313975607,0.17259373501065345
128,008110,대동전자,3085,15,0.49,3070,3115,3040,18175,56126345,32363028995,10490447,2020,03,0.17325286520202618,0.17342735443172322
129,044450,KSS해운,6640,240,3.75,6500,6800,6440,40504,270792410,153954243200,23185880,2020,03,0.17469252838365418,0.17589148851728434
130,015890,태경산업,4000,120,3.09,3890,4060,3890,51604,205905310,116915000000,29228750,2020,03,0.17655219603985803,0.17611539152375658
131,003830,대한화섬,68400,1700,2.55,66800,74900,66100,2346,160881000,90835200000,1328000,2020,03,0.1766566265060241,0.17711305749313042
132,000060,메리츠화재,12200,600,5.17,11850,12250,11850,203185,2460727900,1386896000000,113680000,2020,03,0.1787341660802252,0.17742699524693994
133,019440,세아특수강,9280,60,0.65,9240,9350,9180,15349,141933880,79529600000,8570000,2020,03,0.1791015169194866,0.17846673439826177
134,009160,SIMPAC,2190,85,4.04,2145,2245,2145,117622,257280160,143290640040,65429516,2020,03,0.17976902045248203,0.1795512672203708
135,088260,이리츠코크렙,5140,-10,-0.19,5200,5200,5060,114154,585687840,325575772600,63341590,2020,03,0.18021966294183647,0.17989294329943026
136,013520,화승알앤에이,1470,25,1.73,1485,1500,1435,116861,171078400,94904978700,64561210,2020,03,0.1810080697062524,0.18026282956217554
137,004970,신라교역,8720,340,4.06,8500,8780,8460,29452,254372660,139520000000,16000000,2020,03,0.184075,0.18231985378440368
138,005750,대림B&Co,2730,135,5.2,2605,2730,2605,31535,84962270,45515215200,16672240,2020,03,0.18914674932702505,0.18666784200989564
139,122900,아이마켓코리아,9050,-80,-0.88,9130,9170,9000,68210,618540520,325287227000,35943340,2020,03,0.18977090053400714,0.19015210824739823
140,000240,한국테크놀로지그룹,8550,140,1.66,8450,8630,8430,176840,1508179580,795322479150,93020173,2020,03,0.19010930026973827,0.189631202378671
141,000860,강남제비스코,14250,600,4.4,13700,14300,13700,12372,173674750,92625000000,6500000,2020,03,0.19033846153846154,0.18750310391363023
142,018470,조일알미늄,473,11,2.38,462,489,461,133571,63080687,33183577515,70155555,2020,03,0.1903926210832485,0.19009610091463341
143,002790,아모레G,55400,1300,2.4,54600,55500,53400,158026,8627222100,4568183172000,82458180,2020,03,0.19164381265751926,0.18885455716573005
144,00279K,아모레G3우(전환),34500,1400,4.23,33500,34500,33250,13598,460956950,244680900000,7092200,2020,03,0.1917317616536477,0.1883910636261351
145,112610,씨에스윈드,26950,550,2.08,26500,27600,26200,33471,905764850,465850019250,17285715,2020,03,0.19363387629612083,0.19443271709170376
146,017370,우신시스템,3650,50,1.39,3695,3715,3525,35525,129494740,66846297100,18314054,2020,03,0.1939767131843119,0.1937201395109139
147,002960,한국쉘석유,246000,5500,2.29,240500,248000,239000,2536,617682000,319800000000,1300000,2020,03,0.19507692307692306,0.19314634146341464
148,007310,오뚜기,475500,6500,1.39,471500,480500,470000,7049,3360429000,1714290193500,3605237,2020,03,0.19552112662773627,0.1960245128124511
149,001440,대한전선,505,20,4.12,487,521,485,1683251,844869821,432518869545,856473009,2020,03,0.19653287170897873,0.195337100989093
150,017900,광전자,1475,15,1.03,1490,1510,1450,113947,167667935,85467050425,57943763,2020,03,0.19665101833306892,0.19617845025216335
151,004910,조광페인트,4260,265,6.63,4005,4290,4005,25458,105758325,54528000000,12800000,2020,03,0.198890625,0.1939523272447183
152,034310,NICE,18300,550,3.1,18000,18500,17500,75525,1373691500,693246090000,37882300,2020,03,0.1993675146440422,0.1981535157306116
153,123700,SJM,2130,35,1.67,2180,2180,2110,31244,66965995,33238432740,15604898,2020,03,0.20021918759097307,0.20147157816924194
154,053210,스카이라이프,6090,200,3.4,6080,6100,5970,97327,588843040,291235772940,47821966,2020,03,0.20351944543643397,0.20218774433363057
155,004380,삼익THK,9400,610,6.94,9490,9700,9010,43130,406232370,197400000000,21000000,2020,03,0.2053809523809524,0.20579147416413374
156,088980,맥쿼리인프라,10850,150,1.4,10800,10950,10750,717024,7774017750,3787131045600,349044336,2020,03,0.2054249062503051,0.20527459061740366
157,006110,삼아알미늄,3290,100,3.13,3200,3335,3175,22729,73129450,36190000000,11000000,2020,03,0.20662727272727274,0.20207087593257805
158,000540,흥국화재,2255,55,2.5,2240,2400,2210,133084,306675905,144867164475,64242645,2020,03,0.20715834474125402,0.21169455901991074
159,004700,조광피혁,40150,850,2.16,39300,40150,39300,13791,546343850,266962890700,6649138,2020,03,0.20741034401752528,0.2046516085315973
160,000140,하이트진로홀딩스,10050,350,3.61,9790,10200,9790,48490,485848460,233227988250,23206765,2020,03,0.20894769262325016,0.20831481832241033
161,003920,남양유업,294000,4500,1.55,288500,298000,288000,1525,448134000,211680000000,720000,2020,03,0.21180555555555558,0.21170351473922905
162,306200,세아제강,34800,600,1.75,34800,35300,32500,6043,209424050,98703240000,2836300,2020,03,0.21305926735535732,0.2121754564490487
163,083420,그린케미칼,2900,160,5.84,2980,2980,2745,51754,145608165,69600000000,24000000,2020,03,0.21564166666666668,0.20920713362068966
164,330590,롯데리츠,5070,80,1.6,5000,5120,4995,373604,1889226900,871882241880,171968884,2020,03,0.21725093011593888,0.21668372278420833
165,002220,한일철강,1305,60,4.82,1255,1315,1240,48618,62263815,29130640650,22322330,2020,03,0.21779984437108493,0.21373994395828708
166,000300,대유플러스,616,33,5.66,584,624,584,234480,142387511,65682077384,106626749,2020,03,0.21990729549486687,0.21678289827459885
167,089470,HDC현대EP,2780,75,2.77,2715,2840,2715,70439,195930285,88682000000,31900000,2020,03,0.22081191222570531,0.220935798696466
168,014820,동원시스템즈,19350,750,4.03,18600,20050,18500,57554,1117297300,495718187850,25618511,2020,03,0.2246578655566672,0.22538961195793053
169,003925,남양유업우,87400,400,0.46,87000,87500,87000,377,32825300,14566258800,166662,2020,03,0.22620633377734575,0.22535161876981066
170,044820,코스맥스비티아이,10750,250,2.38,10900,10950,10550,21737,234484700,103242150750,9603921,2020,03,0.22633463977889864,0.22712109181820778
171,006660,삼성공조,5490,120,2.23,5370,5690,5340,18411,100427300,44613463860,8126314,2020,03,0.22656028305083953,0.22510536351794497
172,003480,한진중공업홀딩스,2750,10,0.36,2770,2920,2700,66968,187009835,81206983000,29529812,2020,03,0.2267809900042709,0.23028787438144327
173,012750,에스원,80000,300,0.38,79300,81200,79000,88619,7086317100,3039934240000,37999178,2020,03,0.23321293950095445,0.23310757866920173
174,293940,신한알파리츠,6830,10,0.15,6940,6940,6760,111612,760175540,325313740090,47630123,2020,03,0.23433069866311282,0.23367458742741481
175,002460,화성산업,7450,160,2.19,7390,7530,7330,29634,220840180,92758460000,12450800,2020,03,0.23800880264721944,0.2380809038873651
176,001465,BYC우,94900,3600,3.94,91500,95000,91500,513,48228000,20440036500,215385,2020,03,0.23817814611045338,0.23594869803681612
177,000640,동아쏘시오홀딩스,81700,1600,2.0,79900,82500,79100,14690,1189633900,501498864900,6138297,2020,03,0.23931719172272048,0.23721567151248005
178,028260,삼성물산,89600,1300,1.47,88800,89700,87300,454321,40360714900,16996227852800,189690043,2020,03,0.23950703622329822,0.23746866216170945
179,016090,대현,1630,70,4.49,1570,1675,1570,106069,171775030,72180165300,44282310,2020,03,0.23952905799178048,0.2379809318613461
180,003550,LG,59000,100,0.17,58600,61100,58500,414183,24557399284,10180870729000,172557131,2020,03,0.24002659154086192,0.24121118848949488
181,049770,동원F&B,166500,2500,1.52,164500,170500,163500,9317,1553291000,642544146000,3859124,2020,03,0.2414278473560321,0.2417407441449167
182,004360,세방,7710,60,0.78,7650,7880,7640,46786,361998870,148869999900,19308690,2020,03,0.24230540756519475,0.24316441878361283
183,192400,쿠쿠홀딩스,74600,-1500,-1.97,78500,78500,73600,17243,1301934700,530587800200,7112437,2020,03,0.24243448483269517,0.24537592072589082
184,014280,금강공업,2550,125,5.15,2425,2580,2425,59853,151334855,62275383450,24421719,2020,03,0.24508102807996437,0.24300910988609897
185,017940,E1,27450,450,1.67,27350,28400,27100,16978,467702900,188307000000,6860000,2020,03,0.24749271137026238,0.24837255120627486
186,037270,YG PLUS,949,40,4.4,911,969,911,144006,136350452,55203998096,58170704,2020,03,0.24755760219095854,0.2469937988239293
187,272550,삼양패키징,13900,500,3.73,13600,14100,13600,35797,495990800,197516275600,14209804,2020,03,0.251917619694121,0.25111388845973154
188,226320,잇츠한불,10700,300,2.88,10550,10900,10450,55419,589396350,234643670500,21929315,2020,03,0.25271651212087565,0.25118783248832616
189,001080,만호제강,11150,150,1.36,11100,11450,10900,10533,116606300,46272500000,4150000,2020,03,0.25380722891566265,0.2519991355556756
190,003547,대신증권2우B,7380,190,2.64,7370,7380,7210,25536,187124830,73800000000,10000000,2020,03,0.25536000000000003,0.25355668021680217
191,101060,SBS미디어홀딩스,1770,40,2.31,1735,1775,1730,357724,629027510,247616256300,139896190,2020,03,0.2557067494118317,0.2540332042004142
192,002795,아모레G우,18300,200,1.1,18400,18750,17600,16557,300801850,117920991000,6443770,2020,03,0.25694585623012617,0.25508762048989225
193,018880,한온시스템,8870,240,2.78,8690,8870,8560,1387287,12061616980,4734806000000,533800000,2020,03,0.259888909704009,0.2547436363813005
194,005430,한국공항,25600,800,3.23,25200,26250,25100,8234,210935950,81058688000,3166355,2020,03,0.2600466466962801,0.2602262079544144
195,090435,아모레퍼시픽우,59600,-600,-1.0,62000,62000,59400,27649,1667580700,629246668000,10557830,2020,03,0.26188146617249947,0.26501224159044734
196,267290,경동도시가스,15300,-50,-0.33,15450,15700,14950,15750,242034700,90199711800,5895406,2020,03,0.2671571728902132,0.2683320103468446
197,068400,SK렌터카,7240,190,2.7,7100,7400,7100,95991,697830720,258939613600,35765140,2020,03,0.2683926303657696,0.2694955438830546
198,006200,한국전자홀딩스,468,10,2.18,460,477,459,125635,58750952,21903867648,46803136,2020,03,0.2684328674044406,0.26822181791882965
199,000850,화천기공,29150,1100,3.92,28500,31800,28150,5927,173466300,64130000000,2200000,2020,03,0.2694090909090909,0.2704916575705598
200,00088K,한화3우B,9280,330,3.69,9150,9340,9050,60850,559946620,208540160000,22472000,2020,03,0.2707814168743325,0.2685078116368569
