,종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,years,month,상장주식수대비거래량,시가총액대비거래대금
23,001725,신영증권우,45450,0,0.0,45600,45800,45100,2248,101624650,320593528350,7053763,2020,04,0.03186951418696659,0.031698908746858365
24,003610,방림,1730,15,0.87,1710,1735,1685,13940,23917550,73203375700,42314090,2020,04,0.03294410916080199,0.03267274189378674
25,101060,SBS미디어홀딩스,1910,10,0.53,1935,1935,1870,49126,92911170,267201722900,139896190,2020,04,0.035116038542579324,0.03477192025246481
26,088260,이리츠코크렙,5300,20,0.38,5310,5310,5240,22254,117427630,335710427000,63341590,2020,04,0.03513331446210933,0.03497884502705661
27,000230,일동홀딩스,8330,-50,-0.6,8380,8540,8330,4351,36695340,96131532000,11540400,2020,04,0.0377023326747773,0.03817201207195991
28,015350,부산가스,35950,-50,-0.14,35900,36400,35600,4218,151053250,395450000000,11000000,2020,04,0.038345454545454544,0.038197812618535845
29,004255,NPC우,2325,5,0.22,2325,2325,2320,2112,4903500,12276000000,5280000,2020,04,0.04,0.039943792766373415
30,138040,메리츠금융지주,9930,130,1.33,9800,10200,9800,57416,576414410,1392427438020,140224314,2020,04,0.04094582341832673,0.041396369696624774
31,000760,이화산업,12950,350,2.78,12850,13000,12600,1178,15095050,36260000000,2800000,2020,04,0.04207142857142857,0.04163003309431881
32,036530,S&T홀딩스,14250,-200,-1.38,14450,14500,14100,6928,98809900,232330375500,16303886,2020,04,0.042492936959937035,0.04252991017095825
33,006570,대림통상,4140,-20,-0.48,4125,4250,4045,6514,27238545,63031500000,15225000,2020,04,0.04278489326765189,0.04321417862497323
34,000480,조선내화,75100,100,0.13,75700,75700,74000,1747,130179000,300400000000,4000000,2020,04,0.043675,0.043335219707057254
35,008870,금비,50800,1050,2.11,50200,51000,49950,437,22158400,50800000000,1000000,2020,04,0.0437,0.04361889763779528
36,000157,두산2우B,32500,-300,-0.91,32800,32850,31700,393,12749500,29023735000,893038,2020,04,0.0440070859246751,0.04392784043817931
37,000320,노루홀딩스,9370,170,1.85,9230,9370,9210,5968,55360140,124538084870,13291151,2020,04,0.04490205551046708,0.04445237780698819
38,016450,한세예스24홀딩스,5250,30,0.57,5200,5250,5130,19623,101713140,210000000000,40000000,2020,04,0.049057500000000004,0.04843482857142857
39,033660,아주캐피탈,12250,100,0.82,12150,12300,12000,28564,348046650,704937152500,57545890,2020,04,0.04963690717095521,0.04937272049936395
40,002840,미원상사,61700,200,0.33,61500,62000,61500,2500,154508800,308500000000,5000000,2020,04,0.05,0.05008388978930309
41,268280,미원에스씨,76200,600,0.79,75600,76300,75100,2659,201882900,401413294200,5267891,2020,04,0.05047560779066993,0.050293027888462
42,001795,대한제당우,12150,200,1.67,11950,12250,11950,328,3946800,7876553400,648276,2020,04,0.050595733915801286,0.050108211035552686
43,000590,CS홀딩스,47050,-100,-0.21,46750,47350,45350,590,27551450,54318378100,1154482,2020,04,0.05110517097711354,0.05072215144067418
44,037710,광주신세계,146500,4000,2.81,148500,148500,145000,842,123139000,234400000000,1600000,2020,04,0.052625000000000005,0.05253370307167235
45,000950,전방,12750,100,0.79,12500,12750,12350,934,11675950,21420000000,1680000,2020,04,0.05559523809523809,0.054509570494864615
46,015360,예스코홀딩스,34300,-800,-2.28,35100,35100,33700,3376,115701000,205800000000,6000000,2020,04,0.05626666666666667,0.0562201166180758
47,009140,경인전자,16850,100,0.6,16400,17050,16400,901,15070950,26467929450,1570797,2020,04,0.05735941690746799,0.05694041926653239
48,192400,쿠쿠홀딩스,89600,1500,1.7,88100,91000,87600,4145,369627300,637274355200,7112437,2020,04,0.05827819634817152,0.0580012826475651
49,001940,KISCO홀딩스,10500,250,2.44,10250,10700,10100,10802,112107200,194001990000,18476380,2020,04,0.05846383328335961,0.057786623735148285
50,003080,성보화학,4025,20,0.5,4010,4045,4000,12000,48302070,80580500000,20020000,2020,04,0.05994005994005994,0.05994262879977166
51,006040,동원산업,226000,-1000,-0.44,227000,230500,223500,2267,512453000,831146866000,3677641,2020,04,0.061642775899007005,0.06165613093943856
52,111110,호전실업,11100,-50,-0.45,11150,11200,10900,4952,54536100,88800000000,8000000,2020,04,0.0619,0.06141452702702702
53,002220,한일철강,1550,20,1.31,1525,1565,1520,14434,22229255,34599611500,22322330,2020,04,0.0646617087015558,0.06424712312159922
54,007590,동방아그로,6130,-20,-0.33,6060,6180,6060,8828,53978640,83475747010,13617577,2020,04,0.06482797930938816,0.06466385978376883
55,019440,세아특수강,11250,150,1.35,11100,11300,11100,5575,62555400,96412500000,8570000,2020,04,0.06505250875145857,0.0648830805134189
56,009680,모토닉,7200,-90,-1.23,7300,7390,7100,22077,159136930,237600000000,33000000,2020,04,0.0669,0.06697682239057239
57,085620,미래에셋생명,3610,-40,-1.1,3650,3655,3545,119862,432682070,639028442290,177016189,2020,04,0.06771245086515787,0.06770936023590056
58,120030,조선선재,78900,600,0.77,78700,78900,78000,853,66904500,99228663900,1257651,2020,04,0.06782485761153134,0.06742457004905818
59,012320,경동인베스트,28150,650,2.36,27200,28300,27200,1615,45138550,66575397450,2365023,2020,04,0.06828686232649746,0.06780064667867784
60,025530,SJM홀딩스,2585,10,0.39,2525,2590,2525,10468,26851510,38604410680,14934008,2020,04,0.0700950474916044,0.06955554955255698
61,004890,동일산업,50800,1100,2.21,49250,50800,49250,1739,86984600,123200922000,2425215,2020,04,0.07170498285718997,0.07060385473413908
62,096300,베트남개발1,295,1,0.34,294,297,292,99376,29149852,40615662245,137680211,2020,04,0.07217885510067965,0.07176997835013388
63,023810,인팩,3010,20,0.67,2990,3015,2940,7277,21768820,30100000000,10000000,2020,04,0.07277,0.07232166112956812
64,023000,삼원강재,2100,50,2.44,2050,2130,2045,30694,63502660,84000000000,40000000,2020,04,0.076735,0.07559840476190476
65,017900,광전자,1840,0,0.0,1840,1865,1825,44682,82326385,106616523920,57943763,2020,04,0.07711269977408958,0.07721728487581701
66,008110,대동전자,3715,10,0.27,3700,3720,3645,8225,30287800,38972010605,10490447,2020,04,0.07840466664575875,0.07771680118580836
67,003300,한일홀딩스,42500,1900,4.68,40750,42500,40750,4711,195581900,254760130000,5994356,2020,04,0.07859059421896197,0.07677100023461285
68,001270,부국증권,18400,1050,6.05,17400,18400,17400,8235,147635050,190805902400,10369886,2020,04,0.0794126377088427,0.07737446700705418
69,000075,삼양홀딩스우,35000,-100,-0.28,35100,35950,34500,264,9309350,10642030000,304058,2020,04,0.08682553986410488,0.08747720124825809
70,001529,동양3우B,29300,550,1.91,28750,29500,28750,78,2289450,2628854600,89722,2020,04,0.08693519983950425,0.0870892593298998
71,067830,세이브존I&C,2300,-10,-0.43,2285,2335,2285,35773,82694515,94394058500,41040895,2020,04,0.08716427845932698,0.08760563568733513
72,009770,삼정펄프,23500,200,0.86,23200,23650,23200,2269,53244400,58749318500,2499971,2020,04,0.09076105282821281,0.09062981726332707
73,000500,가온전선,15500,350,2.31,15150,15500,15150,3786,58311350,64485378500,4160347,2020,04,0.09100202459073725,0.09042569239164813
74,006370,대구백화점,5230,-30,-0.57,5270,5340,5230,9938,52580540,56597025530,10821611,2020,04,0.09183475547217508,0.09290336286688598
75,143210,핸즈코퍼레이션,5950,0,0.0,5950,6030,5850,20105,119023980,130086444600,21863268,2020,04,0.09195789028428869,0.09149606660861881
76,000650,천일고속,56700,1200,2.16,55200,58700,55000,1320,74481400,81036774000,1429220,2020,04,0.09235806943647584,0.09191061825832307
77,001460,BYC,193000,1500,0.78,191500,193000,191000,581,111849000,120550695000,624615,2020,04,0.09301729865597208,0.09278171312077463
78,002355,넥센타이어1우B,2280,25,1.11,2265,2280,2265,6080,13838805,14820000000,6500000,2020,04,0.09353846153846154,0.09337925101214575
79,000390,삼화페인트,5050,-60,-1.17,5090,5140,5020,24827,125460900,133515692550,26438751,2020,04,0.09390383078232402,0.09396715667187693
80,267290,경동도시가스,17750,200,1.14,17700,17800,17550,5537,97936950,104643456500,5895406,2020,04,0.09392058833607049,0.09359108851684386
81,034310,NICE,19900,0,0.0,19650,20050,19600,36383,722136350,753857770000,37882300,2020,04,0.09604221496582836,0.09579212137058692
82,117580,대성에너지,4730,-10,-0.21,4740,4750,4720,26727,126634095,130075000000,27500000,2020,04,0.0971890909090909,0.09735467614837594
83,000240,한국테크놀로지그룹,10100,240,2.43,9760,10200,9760,91506,918603310,939503747300,93020173,2020,04,0.09837221007963509,0.09777537478056209
84,000680,LS네트웍스,1985,-50,-2.46,2035,2070,1980,77874,155738315,156423986760,78803016,2020,04,0.09882109080698129,0.0995616581739142
85,002240,고려제강,14350,100,0.7,14250,14500,14150,20020,286479500,287000000000,20000000,2020,04,0.1001,0.09981864111498259
86,007815,코리아써우,2950,0,0.0,2950,2975,2935,3016,8889395,8745835500,2964690,2020,04,0.10173070371607149,0.10164146124175329
87,005800,신영와코루,78800,300,0.38,79400,79400,77000,918,72147600,70920000000,900000,2020,04,0.10200000000000001,0.10173096446700507
88,013520,화승알앤에이,1625,10,0.62,1615,1650,1600,66742,108968370,104911966250,64561210,2020,04,0.10337786420050057,0.1038664833907829
89,082640,동양생명,2955,-15,-0.51,2950,3025,2950,167055,499924630,476814618675,161358585,2020,04,0.10353028318883684,0.104846749747149
90,000140,하이트진로홀딩스,13550,250,1.88,13450,13700,13250,24302,327865550,314451665750,23206765,2020,04,0.10471946434584915,0.10426580161946558
91,005257,녹십자홀딩스2우,16700,0,0.0,16150,16700,16150,899,14772000,14128033000,845990,2020,04,0.10626603151337487,0.10455807967039714
92,004970,신라교역,10200,250,2.51,9850,10350,9850,17090,172529160,163200000000,16000000,2020,04,0.1068125,0.10571639705882353
93,034590,인천도시가스,24300,100,0.41,24300,24350,24100,4711,113989250,106306522200,4374754,2020,04,0.10768605503303728,0.107226958084045
94,069640,한세엠케이,2970,-30,-1.0,2970,3070,2965,14156,42217830,38340686340,12909322,2020,04,0.1096571919113955,0.11011234808270778
95,001465,BYC우,105000,500,0.48,105000,105000,102500,239,24603500,22615425000,215385,2020,04,0.11096408756412934,0.10879079212528617
96,075180,새론오토모티브,3430,-45,-1.29,3450,3510,3430,21477,73945345,65856000000,19200000,2020,04,0.111859375,0.11228338344266278
97,001440,대한전선,645,6,0.94,642,649,637,963489,618854697,552425090805,856473009,2020,04,0.11249496363288199,0.1120250885234409
98,071320,지역난방공사,38600,1550,4.18,37850,38800,37550,13152,502516050,446939518400,11578744,2020,04,0.11358744955411398,0.11243491105887404
99,001420,태원물산,3415,5,0.15,3440,3440,3390,8662,29519750,25954000000,7600000,2020,04,0.11397368421052632,0.11373873006087694
100,016580,환인제약,14800,300,2.07,14300,14800,14300,21336,310638250,275281036000,18600070,2020,04,0.11470924571789247,0.1128440427694409
101,138250,엔에스쇼핑,7750,-40,-0.51,7720,7880,7720,39076,304533080,261144000000,33696000,2020,04,0.11596628679962012,0.11661500168489417
102,003120,일성신약,90500,1500,1.69,88000,91900,88000,3092,279776700,240730000000,2660000,2020,04,0.1162406015037594,0.11622012212852573
103,001770,신화실업,18900,0,0.0,18900,19350,18750,1413,26723500,22961194200,1214878,2020,04,0.1163079749571562,0.11638549705746577
104,024070,WISCOM,2115,-15,-0.7,2090,2160,2090,17840,37788430,32415416370,15326438,2020,04,0.11640017073764955,0.11657548855356567
105,007310,오뚜기,545000,-3000,-0.55,550000,551000,544000,4260,2332802000,1964854165000,3605237,2020,04,0.11816144125892418,0.11872647047064687
106,002030,아세아,83400,1500,1.83,81900,83900,81900,2604,216737300,182731401600,2191024,2020,04,0.11884853840030962,0.11860977265113913
107,004250,NPC,3670,-5,-0.14,3675,3690,3600,44266,161827060,134762400000,36720000,2020,04,0.12055010893246187,0.1200832428036307
108,007340,디티알오토모티브,25300,650,2.64,24750,25300,24750,12227,306703300,252848326500,9994005,2020,04,0.12234334483522873,0.12129931973269359
109,001275,부국증권우,16200,250,1.57,16150,16250,15900,3673,58791200,48600000000,3000000,2020,04,0.12243333333333334,0.12096954732510289
110,003570,S&T중공업,5440,-30,-0.55,5460,5480,5380,40787,221868060,180894671680,33252697,2020,04,0.12265772006402968,0.12265041194385279
111,005610,SPC삼립,71100,-100,-0.14,71000,71600,70800,10632,755337200,613522539900,8629009,2020,04,0.12321229471425976,0.12311482478265832
112,000670,영풍,521000,9000,1.76,515000,530000,510000,2275,1186809000,959702840000,1842040,2020,04,0.1235043755835921,0.12366421672775293
113,041650,상신브레이크,2760,75,2.79,2675,2780,2675,26631,72298240,59261202000,21471450,2020,04,0.12402981633750863,0.121999280406091
114,282330,BGF리테일,158000,-1000,-0.63,160000,163000,157500,21517,3435480000,2730857148000,17283906,2020,04,0.12449153565172132,0.12580225965008993
115,00279K,아모레G3우(전환),38550,350,0.92,38150,38700,37850,8891,339929200,273404310000,7092200,2020,04,0.12536307492738502,0.12433205606744092
116,094800,맵스리얼티1,4090,15,0.37,4080,4165,4040,116865,474801115,379692413790,92834331,2020,04,0.12588554120134715,0.12504888108262355
117,284740,쿠쿠홈시스,35100,50,0.14,35000,35200,34750,28361,992796650,787550283000,22437330,2020,04,0.12640095768970727,0.12606136667466603
118,025000,KPX케미칼,48800,-1300,-2.59,50100,51000,48800,6159,304728100,236192000000,4840000,2020,04,0.12725206611570247,0.1290171131960439
119,071090,하이스틸,17200,50,0.29,17150,17200,17000,2562,43889750,34399036800,1999944,2020,04,0.12810358690043322,0.12759005507968177
120,153360,하이골드3호,1275,0,0.0,1275,1275,1265,20718,26415440,20590982250,16149790,2020,04,0.12828649784300603,0.12828644927805716
121,172580,하이골드12호,2290,0,0.0,2280,2290,2255,16760,38165115,29871905000,13044500,2020,04,0.12848326881060984,0.12776257490106507
122,338100,NH프라임리츠,4915,25,0.51,4900,4930,4870,24031,117783215,91713900000,18660000,2020,04,0.1287834941050375,0.1284246063028614
123,009160,SIMPAC,2320,-5,-0.22,2345,2345,2310,84458,196286805,151796477120,65429516,2020,04,0.12908241595429193,0.1293091965795945
124,001560,제일연마,5900,110,1.9,5790,5950,5760,12917,76023590,59000000000,10000000,2020,04,0.12917,0.12885354237288135
125,003650,미창석유,60000,400,0.67,60400,60400,58500,2267,133956000,104380320000,1739672,2020,04,0.13031192086784177,0.12833453662529487
126,049800,우진플라임,2920,5,0.17,2880,2940,2880,13128,38158745,29200000000,10000000,2020,04,0.13128,0.13068063356164383
127,134790,시디즈,37900,800,2.16,37000,38200,37000,2677,101312100,75800000000,2000000,2020,04,0.13385,0.13365712401055407
128,002880,대유에이텍,719,12,1.7,707,724,707,143136,102614853,76872594653,106915987,2020,04,0.13387707864493642,0.1334869122906539
129,006200,한국전자홀딩스,539,2,0.37,535,550,535,62739,34033136,25226890304,46803136,2020,04,0.13404870989841364,0.1349081697739165
130,014820,동원시스템즈,22100,250,1.14,22200,22550,21800,34369,762720350,566169093100,25618511,2020,04,0.13415689928271007,0.13471599903551854
131,100250,진양홀딩스,2310,5,0.22,2305,2330,2295,75106,173106005,129118124520,55895292,2020,04,0.13436909856379317,0.13406793635171368
132,002810,삼영무역,13500,-50,-0.37,13550,13600,13300,24837,333480850,249303798000,18466948,2020,04,0.1344943409165391,0.13376484942279138
133,000105,유한양행우,46400,100,0.22,46000,46500,46000,1597,73970650,54795616000,1180940,2020,04,0.13523125645672093,0.1349937374552008
134,006110,삼아알미늄,3665,30,0.83,3675,3715,3635,14944,54719460,40315000000,11000000,2020,04,0.13585454545454545,0.1357297779982637
135,005810,풍산홀딩스,28750,-50,-0.17,28800,28900,28000,10739,306517400,225261051250,7835167,2020,04,0.13706153295775317,0.1360720809474603
136,026960,동서,17300,50,0.29,17350,17600,17100,138266,2410879800,1724810000000,99700000,2020,04,0.13868204613841525,0.1397765435033424
137,002795,아모레G우,22000,0,0.0,22050,22200,21700,9097,199155700,141762940000,6443770,2020,04,0.1411751195340616,0.14048502380100186
138,272550,삼양패키징,16500,100,0.61,16350,16600,16350,20148,330976550,234461766000,14209804,2020,04,0.14178942932640026,0.14116440204583292
139,023350,한국종합기술,4065,5,0.12,4065,4120,4065,15676,64013995,44511750000,10950000,2020,04,0.1431598173515982,0.14381370087673478
140,123700,SJM,2580,55,2.18,2520,2600,2505,22400,57176985,40260636840,15604898,2020,04,0.14354467424266407,0.14201709035857368
141,092440,기신정기,3085,15,0.49,3075,3155,3055,42507,132164350,90082000000,29200000,2020,04,0.14557191780821918,0.1467156035611998
142,214320,이노션,58300,0,0.0,58800,58800,57700,29236,1702358900,1166000000000,20000000,2020,04,0.14618,0.14599990566037735
143,003465,유화증권우,2740,0,0.0,2760,2760,2670,25726,70146000,47885404500,17476425,2020,04,0.14720401912862613,0.1464872245153531
144,001720,신영증권,46000,1300,2.91,44350,46600,44350,14108,638853900,431766902000,9386237,2020,04,0.15030517554585507,0.14796268473584853
145,029530,신도리코,27550,-150,-0.54,27750,27750,27050,15358,419076700,277704798950,10080029,2020,04,0.15236067277187398,0.15090725892549434
146,130660,한전산업,3290,55,1.7,3310,3310,3235,49859,163597075,107254000000,32600000,2020,04,0.15294171779141105,0.15253237641486567
147,015020,이스타코,661,2,0.3,659,673,651,65711,43780298,28324907600,42851600,2020,04,0.15334549935124944,0.15456466308119574
148,016710,대성홀딩스,9670,0,0.0,9670,9700,9570,24819,239244110,155585068530,16089459,2020,04,0.15425627424763008,0.15377061067647943
149,018880,한온시스템,9130,20,0.22,9110,9180,9040,831407,7575356720,4873594000000,533800000,2020,04,0.15575252903709252,0.15543676227441186
150,004380,삼익THK,11550,-100,-0.86,11700,11800,11550,32813,381947700,242550000000,21000000,2020,04,0.15625238095238095,0.1574717377860235
151,023450,동남합성,29350,-550,-1.84,29800,29800,29100,5642,165293850,105953500000,3610000,2020,04,0.15628808864265928,0.15600603094753832
152,096760,JW홀딩스,4975,-25,-0.5,4965,5030,4965,104085,519855055,330599471125,66452155,2020,04,0.1566314892270988,0.15724618470531138
153,140910,에이리츠,5620,30,0.54,5620,5620,5580,5982,33511180,21315395500,3792775,2020,04,0.1577209299259777,0.15721584898577182
154,214390,경보제약,7710,10,0.13,7640,7790,7600,37736,289525600,184321890600,23906860,2020,04,0.15784590699071313,0.1570760798175103
155,011300,성안,434,2,0.46,436,442,427,90309,39221136,24676311240,56857860,2020,04,0.1588329212531038,0.1589424595051428
156,002710,TCC스틸,1760,30,1.73,1730,1765,1715,36851,64199080,40480000000,23000000,2020,04,0.16022173913043478,0.1585945652173913
157,015890,태경산업,4600,120,2.68,4500,4630,4500,46988,214311425,134452250000,29228750,2020,04,0.16075952615147757,0.15939593796310586
158,001045,CJ우,40050,50,0.13,40000,40500,40000,3637,146236350,90521931150,2260223,2020,04,0.16091332580900203,0.16154797864141676
159,012750,에스원,86500,600,0.7,86000,86500,85100,62138,5344746500,3286928897000,37999178,2020,04,0.16352458992665578,0.1626060881596247
160,018470,조일알미늄,563,3,0.54,569,570,557,115140,64989318,39497577465,70155555,2020,04,0.16412100224992876,0.16454001022616893
161,005250,녹십자홀딩스,21050,0,0.0,21050,21350,20850,77293,1629364700,989943820500,47028210,2020,04,0.16435454379403341,0.16459163300570348
162,073240,금호타이어,3060,-20,-0.65,3110,3140,3060,473839,1464556830,879016478220,287260287,2020,04,0.16495109886177897,0.16661312572498227
163,002420,세기상사,50700,300,0.6,51200,51600,50100,679,34589400,20664914400,407592,2020,04,0.1665881567842352,0.1673822563716983
164,104700,한국철강,3930,90,2.34,3865,3950,3810,77113,302111025,180976500000,46050000,2020,04,0.16745494028230185,0.16693384223918575
165,088980,맥쿼리인프라,11450,100,0.88,11400,11450,11300,588863,6716359600,3996557647200,349044336,2020,04,0.1687072211938142,0.1680536149580002
166,000640,동아쏘시오홀딩스,87400,400,0.46,86700,88300,86400,10393,904197600,536487157800,6138297,2020,04,0.16931406219021333,0.16854039968223822
167,002920,유성기업,2525,-45,-1.75,2570,2615,2525,43951,112223225,65517437500,25947500,2020,04,0.16938433375084305,0.17128756752734722
168,008930,한미사이언스,28600,500,1.78,28450,28850,28200,112311,3205573000,1887918861400,66011149,2020,04,0.17013944114198043,0.16979400256761482
169,008260,NI스틸,1795,10,0.56,1790,1810,1785,48816,87695505,51337210015,28600117,2020,04,0.17068461643006566,0.17082249887435766
170,002960,한국쉘석유,262500,1500,0.57,261500,264500,259500,2223,581932500,341250000000,1300000,2020,04,0.17099999999999999,0.1705296703296703
171,004960,한신공영,13200,250,1.93,12950,13300,12950,19885,260804150,152733266400,11570702,2020,04,0.17185646990130762,0.17075792075117957
172,000860,강남제비스코,17450,100,0.58,17450,17750,17350,11183,196102800,113425000000,6500000,2020,04,0.17204615384615385,0.17289204320035265
173,000060,메리츠화재,13850,-50,-0.36,14000,14250,13850,196759,2755735450,1574468000000,113680000,2020,04,0.17308145672061928,0.17502645020413243
174,128820,대성산업,3120,15,0.48,3095,3150,3090,78361,244083740,141134691360,45235478,2020,04,0.17322907475411226,0.17294382950638423
175,007690,국도화학,41750,-400,-0.95,42150,42600,41100,10089,418601000,242593218000,5810616,2020,04,0.17363047222532002,0.1725526391261276
176,014440,영보화학,2640,5,0.19,2635,2655,2625,34826,91778355,52800000000,20000000,2020,04,0.17413,0.17382264204545453
177,007280,한국특수형강,1450,-10,-0.68,1465,1490,1450,56478,82937550,46912560500,32353490,2020,04,0.17456540237235613,0.17679177839802626
178,001530,DI동일,61000,500,0.83,60800,61600,60200,4335,265000500,150402149000,2465609,2020,04,0.17581863142128376,0.17619462338932404
179,003550,LG,62000,-500,-0.8,62500,63500,62000,304604,19044749000,10698542122000,172557131,2020,04,0.17652356540397046,0.17801256267278917
180,003160,디아이,3250,-50,-1.52,3350,3350,3225,55899,182174355,102364551250,31496785,2020,04,0.17747525660158647,0.1779662517692129
181,307950,현대오토에버,39450,300,0.77,39200,39550,38650,37349,1463469350,828450000000,21000000,2020,04,0.17785238095238096,0.17665149978876216
182,013580,계룡건설,16000,-150,-0.93,16150,16400,15900,16246,261859250,142894512000,8930907,2020,04,0.1819076158782081,0.18325353880630488
183,053210,스카이라이프,7950,-40,-0.5,8000,8020,7900,87495,696690720,380184629700,47821966,2020,04,0.1829598557282233,0.18325062760947275
184,33626K,두산퓨얼셀1우,3250,5,0.15,3200,3275,3195,24459,79044750,43433650000,13364200,2020,04,0.1830188114514898,0.18198965548601143
185,018670,SK가스,76400,0,0.0,76800,77300,76200,16905,1293061800,705190641600,9230244,2020,04,0.18314792111671155,0.1833634373062843
186,003920,남양유업,321000,2000,0.63,319000,322000,316000,1321,421889500,231120000000,720000,2020,04,0.18347222222222223,0.18254132052613362
187,101530,해태제과식품,7070,80,1.14,7050,7100,6930,53563,376537690,205855931540,29116822,2020,04,0.18395894991561923,0.1829132088558909
188,280360,롯데제과,128000,4000,3.23,124000,128500,123500,11941,1510307000,821339776000,6416717,2020,04,0.18609204675849036,0.183883338434592
189,025890,한국주강,1260,-15,-1.18,1275,1275,1235,21163,26499550,14249666340,11309259,2020,04,0.18712985528052722,0.18596610873346248
190,306200,세아제강,39750,750,1.92,39000,39950,39000,5351,211955050,112742925000,2836300,2020,04,0.18866128406727073,0.18799853738050526
191,005850,에스엘,13250,200,1.53,12950,13300,12850,91332,1200037400,638693420250,48203277,2020,04,0.18947259540051603,0.1878894258109433
192,023960,에쓰씨엔지니어링,1320,25,1.93,1295,1345,1275,47677,62546935,33021894840,25016587,2020,04,0.19058155295124793,0.1894104965903889
193,004200,고려개발,9130,60,0.66,9280,9490,9100,29204,269774070,138953523720,15219444,2020,04,0.19188611620766174,0.1941469800676747
194,009440,KC그린홀딩스,3620,30,0.84,3610,3645,3595,43751,158620760,81214627600,22434980,2020,04,0.19501243147976954,0.19531057974093327
195,002170,삼양통상,54000,100,0.19,54500,55900,53000,5877,323138400,162000000000,3000000,2020,04,0.1959,0.19946814814814812
196,003030,세아제강지주,28900,600,2.12,28300,29050,28200,8132,233575000,119693887300,4141657,2020,04,0.19634653473235472,0.1951436328695459
197,229640,LS전선아시아,6970,70,1.01,6900,6980,6900,60394,419531590,213455406630,30624879,2020,04,0.1972056771228386,0.1965429672752253
198,011930,신성이엔지,878,-2,-0.23,875,889,875,343325,303039872,152535102430,173730185,2020,04,0.19761965947368332,0.19866894057324821
199,005010,휴스틸,6700,0,0.0,6700,6770,6510,15208,101767650,51065175600,7621668,2020,04,0.19953637445241645,0.19928972886955076
200,034730,SK,182000,-1000,-0.55,183000,183500,181000,141362,25770485000,12805574054000,70360297,2020,04,0.20091160217814316,0.20124427761948108
