,종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,years,month,상장주식수대비거래량,시가총액대비거래대금
63,000590,CS홀딩스,58900,-1000,-1.67,60100,60200,58500,324,19139000,67998989800,1154482,2018,10,0.02806453457048269,0.028146006369053442
64,019440,세아특수강,16200,550,3.51,15550,16250,15500,2425,38492150,138834000000,8570000,2018,10,0.028296382730455077,0.027725305040552022
65,003460,유화증권,13500,100,0.75,13700,13700,13350,3226,43344650,153096520500,11340483,2018,10,0.02844676016003904,0.02831197590803509
66,002355,넥센타이어1우B,3865,-115,-2.89,4095,4095,3865,1904,7761870,25122500000,6500000,2018,10,0.02929230769230769,0.030896089163100805
67,000230,일동홀딩스,12800,250,1.99,12600,12800,12050,3089,38697000,134275788800,10490296,2018,10,0.02944626157355331,0.028819045001208736
68,168490,한국패러랠,2610,5,0.19,2640,2640,2595,23714,61599640,208852200000,80020000,2018,10,0.0296350912271932,0.02949436970259351
69,094800,맵스리얼티1,3790,30,0.8,3795,3795,3760,27535,103900970,351842114490,92834331,2018,10,0.029660363470492397,0.0295305666152575
70,108675,LG하우시스우,28300,350,1.25,27950,28350,27800,313,8761000,29214939000,1032330,2018,10,0.03031976209157924,0.02998808246698718
71,023150,MH에탄올,4990,95,1.94,4895,5050,4895,2271,11302410,36818844740,7378526,2018,10,0.030778505083535652,0.030697350989182613
72,005305,롯데칠성우,627000,-1000,-0.16,627000,627000,610000,24,14740000,48611937000,77531,2018,10,0.030955359791567244,0.03032177055606733
73,004360,세방,12350,950,8.33,11400,12350,11300,6020,71014100,238462321500,19308690,2018,10,0.031177671815125724,0.029780008662710265
74,006220,제주은행,4870,30,0.62,4850,4885,4830,6956,33766980,107767129380,22128774,2018,10,0.031434186096346774,0.03133328334369335
75,000050,경방,11850,550,4.87,11300,11900,11300,8809,101390500,324870949500,27415270,2018,10,0.03213172804790907,0.031209469531223815
76,100840,S&TC,12750,450,3.66,12300,12750,12100,2352,29399600,93038662500,7297150,2018,10,0.032231761715190176,0.03159933645864696
77,004080,신흥,10100,0,0.0,10000,10100,10000,3225,32335450,96960000000,9600000,2018,10,0.03359375,0.03334926773927393
78,035000,지투알,6990,140,2.04,6850,7010,6850,5696,39523530,115806188910,16567409,2018,10,0.03438075320045518,0.03412903090241241
79,014530,극동유화,3165,55,1.77,3200,3205,3095,11993,37569525,110361714300,34869420,2018,10,0.03439403351131163,0.034042172358680005
80,163560,동일고무벨트,6300,100,1.61,6260,6450,6080,4480,27968990,81900000000,13000000,2018,10,0.03446153846153846,0.034150170940170935
81,002420,세기상사,76400,-700,-0.91,76000,76700,75000,142,10776600,31140028800,407592,2018,10,0.03483876032895641,0.03460690440979939
82,009190,대양금속,4240,40,0.95,4345,4345,4120,4335,18392175,52228035920,12317933,2018,10,0.03519259278322102,0.03521513814567354
83,152550,한국ANKOR유전,1825,-5,-0.27,1830,1835,1820,24966,45587260,127786500000,70020000,2018,10,0.03565552699228792,0.03567455091108998
84,029530,신도리코,43500,0,0.0,43500,43800,42700,3611,155865750,438481261500,10080029,2018,10,0.0358233096353195,0.035546729971264686
85,000650,천일고속,82400,500,0.61,81500,82500,81500,512,41867100,117767728000,1429220,2018,10,0.03582373602384517,0.035550571205721145
86,009770,삼정펄프,34950,350,1.01,34400,34950,34000,900,30873450,87373986450,2499971,2018,10,0.036000417604844216,0.03533483048489199
87,003555,LG우,40000,50,0.13,40200,40200,39800,1195,47819000,132587080000,3314677,2018,10,0.036051778197392984,0.0360661084021158
88,104700,한국철강,5800,200,3.57,5620,5800,5510,16717,95329780,267090000000,46050000,2018,10,0.03630184581976113,0.03569200643977685
89,000760,이화산업,19700,800,4.23,19300,21700,19200,1026,20602200,55160000000,2800000,2018,10,0.036642857142857144,0.03734989122552575
90,101530,해태제과식품,9390,130,1.4,9120,9390,9120,10739,99891710,273406958580,29116822,2018,10,0.03688245921893536,0.036535906225214555
91,268280,미원에스씨,65400,1500,2.35,65000,65500,64300,1943,126393900,340419753000,5205195,2018,10,0.037328092415365804,0.03712883840791695
92,138040,메리츠금융지주,10350,50,0.49,10500,10600,10300,52807,550889100,1451321649900,140224314,2018,10,0.037658946935550705,0.03795775388853034
93,006040,동원산업,241500,3000,1.26,242500,242500,237000,1269,303179500,812212800000,3363200,2018,10,0.03773192197906756,0.03732759444322965
94,000155,두산우,75400,700,0.94,75500,75500,74400,1668,124879100,332594979600,4411074,2018,10,0.03781392014733827,0.03754689867844295
95,123700,SJM,2975,90,3.12,2885,3065,2885,5915,17312880,46424571550,15604898,2018,10,0.037904765542203483,0.03729249279415267
96,017370,우신시스템,6200,200,3.33,6100,6330,6100,7131,44610650,113547134800,18314054,2018,10,0.03893731011167707,0.039288221652247275
97,001560,제일연마,5700,-20,-0.35,5700,5700,5590,3897,22056650,57000000000,10000000,2018,10,0.03897,0.03869587719298245
98,002920,유성기업,2800,105,3.9,2690,2800,2650,10241,27845675,72653000000,25947500,2018,10,0.03946815685518836,0.038326944517088075
99,088260,이리츠코크렙,4795,-5,-0.1,4825,4825,4785,25432,122030010,303722924050,63341590,2018,10,0.040150555109210236,0.04017807031908825
100,024070,WISCOM,2675,45,1.71,2680,2680,2600,6051,15868220,40194336000,15025920,2018,10,0.04027041272680808,0.039478746458207446
101,000320,노루홀딩스,11700,150,1.3,11550,11800,11500,5382,62251500,155506466700,13291151,2018,10,0.04049310703038435,0.04003145420318395
102,016800,퍼시스,29400,-400,-1.34,29650,30000,29250,4665,138240300,338100000000,11500000,2018,10,0.040565217391304344,0.04088740017746229
103,033660,아주캐피탈,8250,240,3.0,8100,8250,8030,23588,191801400,474753592500,57545890,2018,10,0.040989895194947897,0.04040019981523363
104,017810,풀무원,95100,2100,2.26,93900,98000,92000,1580,147736600,362244934500,3809095,2018,10,0.04147966905524803,0.04078362067475646
105,016610,DB금융투자,3715,105,2.91,3600,3760,3600,17693,65263630,157688335135,42446389,2018,10,0.041683168855659314,0.04138773482777059
106,001530,동일방직,60900,100,0.16,61100,61100,58600,1004,60708700,144839018100,2378309,2018,10,0.04221486779051839,0.041914603396500105
107,000140,하이트진로홀딩스,6550,90,1.39,6520,6600,6460,9898,64340500,152004310750,23206765,2018,10,0.04265135618859415,0.0423280758832032
108,002250,알보젠코리아,26800,100,0.37,26950,27000,26500,5152,137035000,317792309600,11857922,2018,10,0.043447747421512806,0.04312093019887225
109,071055,한국금융지주우,32250,-450,-1.38,32700,33450,32150,2558,82862350,188928594750,5858251,2018,10,0.043664909543821184,0.043859083432895754
110,001440,대한전선,1035,35,3.5,1000,1035,1000,377966,386590170,886449564315,856473009,2018,10,0.044130520872024355,0.04361107338337245
111,000157,두산2우B,75000,-300,-0.4,74900,75200,73900,437,32485400,73926375000,985685,2018,10,0.04433465052222566,0.043942909414941556
112,001770,신화실업,18750,-100,-0.53,18700,19100,18650,546,10230300,22778962500,1214878,2018,10,0.0449427843783491,0.04491117626625883
113,004840,DRB동일,6450,0,0.0,6650,6670,6300,8938,57907660,125646000000,19480000,2018,10,0.0458829568788501,0.04608794549766805
114,002020,코오롱,30600,450,1.49,30200,30800,30000,5996,182635250,386368635600,12626426,2018,10,0.047487705547080386,0.04726968836804827
115,092200,디아이씨,5650,60,1.07,5590,5650,5510,10677,59419770,126940866500,22467410,2018,10,0.04752216655146276,0.046809015597825625
116,082640,동양생명,5650,-110,-1.91,5760,5890,5650,76733,437115410,911676005250,161358585,2018,10,0.04755433372200184,0.047946354569256666
117,001940,KISCO홀딩스,11750,0,0.0,11750,11850,11300,9132,106444650,217097465000,18476380,2018,10,0.049425266204743565,0.04903081203642797
118,013520,화승알앤에이,1785,60,3.48,1760,1800,1730,32133,56450825,115241759850,64561210,2018,10,0.04977137200495468,0.04898469536865546
119,010690,화신,2095,10,0.48,2045,2095,2035,17434,35939930,73158258950,34920410,2018,10,0.04992495792575173,0.049126278448702744
120,004690,삼천리,91500,900,0.99,90900,92600,89500,2033,184774500,371034787500,4055025,2018,10,0.05013532592277483,0.04979977787123263
121,005820,원림,19000,-150,-0.78,19150,19150,18650,1104,20753650,41800000000,2200000,2018,10,0.05018181818181818,0.04964988038277512
122,134380,미원화학,39600,-700,-1.74,40350,40900,39100,1131,44742250,86533128000,2185180,2018,10,0.05175774993364391,0.05170534225920968
123,008500,일정실업,15800,500,3.27,15000,15800,15000,624,9589250,18960000000,1200000,2018,10,0.052,0.05057621308016877
124,095570,AJ네트웍스,4555,160,3.64,4320,4660,4320,24742,111777220,213275553725,46822295,2018,10,0.052842347860138,0.052409766636511396
125,004890,동일산업,60000,0,0.0,60400,60400,59100,1286,76798200,145512900000,2425215,2018,10,0.05302622654073969,0.05277758879109687
126,084690,대상홀딩스,7240,110,1.54,7060,7250,7050,19281,138167230,262178775120,36212538,2018,10,0.05324398969218893,0.05269962449735317
127,075180,새론오토모티브,4655,100,2.2,4515,4690,4495,10270,46805890,89376000000,19200000,2018,10,0.053489583333333326,0.05236964061940566
128,123890,한국자산신탁,4345,45,1.05,4270,4375,4200,55287,235841145,446404817705,102739889,2018,10,0.05381259463887488,0.05283122754195993
129,077970,STX엔진,6660,280,4.39,6360,6840,6310,12549,82513490,153239300640,23008904,2018,10,0.05453975556593221,0.05384616717472902
130,000087,하이트진로2우B,14100,150,1.08,13800,14100,13800,639,8938300,15934945800,1130138,2018,10,0.056541767465566155,0.056092440552888485
131,001795,대한제당우,11700,-50,-0.43,11750,11750,11600,367,4287350,7584829200,648276,2018,10,0.056611690082619126,0.056525333490700096
132,001570,금양,2425,50,2.11,2380,2430,2355,24844,59451245,104710510600,43179592,2018,10,0.05753643989966371,0.05677676926541508
133,159650,하이골드8호,1135,5,0.44,1130,1140,1115,8726,9898710,16918229415,14905929,2018,10,0.05854046399925828,0.05850913684397511
134,003080,성보화학,6020,120,2.03,5930,6020,5900,11781,70229180,120520400000,20020000,2018,10,0.05884615384615385,0.05827161210882142
135,009680,모토닉,8370,240,2.95,8130,8400,8090,19508,161760220,276210000000,33000000,2018,10,0.059115151515151516,0.05856421563303284
136,002000,한국유리,77500,100,0.13,77400,78700,76100,5959,461135800,781173650000,10079660,2018,10,0.05911905758725988,0.05903115139636367
137,003547,대신증권2우B,8390,150,1.82,8240,8400,8240,6095,50647690,83900000000,10000000,2018,10,0.060950000000000004,0.060366734207389756
138,011300,성안,550,13,2.42,559,559,537,34684,18837811,31271823000,56857860,2018,10,0.06100124063761809,0.06023892818784501
139,010100,한국프랜지,1625,40,2.52,1585,1645,1555,18851,30169575,49481932500,30450420,2018,10,0.06190719208470687,0.06097089073875601
140,005720,넥센,5170,170,3.4,5010,5180,4980,33557,168989625,276822361090,53543977,2018,10,0.06267184822673894,0.061046233524848226
141,025000,KPX케미칼,51500,-200,-0.39,51300,52400,50600,3056,156620500,249260000000,4840000,2018,10,0.0631404958677686,0.0628341892000321
142,001685,대상우,11400,250,2.24,11200,11450,11200,871,9856750,15620542200,1370223,2018,10,0.06356629541322835,0.06310120272265582
143,002030,아세아,115500,500,0.43,117000,117000,113500,1394,160372000,253063272000,2191024,2018,10,0.06362321909755439,0.06337229370842877
144,004255,NPC우,2215,20,0.91,2225,2225,2150,3376,7400800,11695200000,5280000,2018,10,0.06393939393939393,0.06328066215199397
145,019490,하이트론,3380,-60,-1.74,3435,3440,3330,3540,12048895,18693884300,5530735,2018,10,0.06400595942492274,0.06445367269123412
146,015890,태경산업,5200,30,0.58,5110,5230,5060,18889,97723150,151989500000,29228750,2018,10,0.06462472736603515,0.06429598755177167
147,017940,E1,60600,700,1.17,59800,60600,58600,4473,266759600,415716000000,6860000,2018,10,0.06520408163265305,0.06416871133177457
148,004989,성신양회3우B,8950,160,1.82,8730,8970,8730,188,1659350,2567737100,286898,2018,10,0.06552851536085996,0.06462304883159573
149,000700,유수홀딩스,6180,10,0.16,6300,6300,6180,17077,106306950,160938398160,26041812,2018,10,0.06557531403728742,0.06605443524690292
150,003200,일신방직,95500,500,0.53,95000,96000,93700,1575,149762700,229200000000,2400000,2018,10,0.065625,0.06534149214659686
151,000680,LS네트웍스,2500,95,3.95,2450,2500,2350,51870,125875320,197007540000,78803016,2018,10,0.06582235380432648,0.06389365604991565
152,011420,갤럭시아에스엠,1385,45,3.36,1340,1410,1340,18440,25372105,38156256940,27549644,2018,10,0.06693371427957472,0.06649526718487393
153,002070,남영비비안,5940,70,1.19,5820,6180,5820,4629,27685380,40795593300,6867945,2018,10,0.06740007382120852,0.06786365330296594
154,001045,CJ우,49850,400,0.81,50500,50500,49200,1544,76423050,112672116550,2260223,2018,10,0.06831184356587823,0.06782782851699257
155,005960,동부건설,6990,0,0.0,7050,7050,6800,14373,99075790,145818620670,20861033,2018,10,0.06889879326685308,0.06794453928090363
156,002840,미원상사,245000,1000,0.41,244000,245000,244000,547,133472000,194269810000,792938,2018,10,0.06898395587044637,0.06870444769570733
157,210980,SK디앤디,30600,350,1.16,30550,30600,29700,11218,337324850,494343000000,16155000,2018,10,0.06943980191891055,0.0682370034571138
158,107590,미원홀딩스,36400,-500,-1.36,36100,36800,36100,1660,60224000,84876573600,2331774,2018,10,0.07119043269201904,0.07095479641275246
159,006740,영풍제지,3130,75,2.45,3065,3130,3045,15835,48936125,69486000000,22200000,2018,10,0.07132882882882882,0.07042587715511038
160,004970,신라교역,12600,50,0.4,12550,12700,12350,11451,142791050,201600000000,16000000,2018,10,0.07156875,0.07082889384920635
161,089470,HDC현대EP,4410,20,0.46,4405,4425,4305,22978,100445490,140679000000,31900000,2018,10,0.07203134796238245,0.07140048621329409
162,006660,삼성공조,8930,80,0.9,8850,8970,8780,5928,52957260,72567984020,8126314,2018,10,0.07294820259222078,0.07297606611946776
163,096300,베트남개발1,345,5,1.47,346,346,338,91190,31199283,42864649200,124245360,2018,10,0.07339509499590166,0.07278557875145285
164,016710,대성홀딩스,6220,70,1.14,6110,6310,6080,11845,73164720,100076434980,16089459,2018,10,0.07361962885141135,0.0731088392733232
165,013580,계룡건설,19400,0,0.0,19200,20000,19050,6610,129293350,173259595800,8930907,2018,10,0.07401263947771486,0.07462406304424728
166,008040,사조동아원,1085,25,2.36,1055,1095,1055,104911,112455965,153141891000,141144600,2018,10,0.0743287380459472,0.07343252996660463
167,284740,쿠쿠홈시스,156000,-6000,-3.7,162000,162000,156000,3340,525115000,700044696000,4487466,2018,10,0.07442953328225774,0.07501163897112079
168,001750,한양증권,6730,30,0.45,6840,6840,6630,9476,63454830,85663033820,12728534,2018,10,0.07444690802570038,0.07407492727065314
169,280360,롯데제과,159000,4000,2.58,153000,159000,151000,3135,478655000,669247218000,4209102,2018,10,0.07448144521087871,0.07152140302210415
170,003570,S&T중공업,6910,30,0.44,6880,6950,6650,24272,165715610,224391463490,32473439,2018,10,0.07474416245227368,0.07385112045823664
171,272550,삼양패키징,16000,150,0.95,15850,16000,15600,10698,169662400,227356864000,14209804,2018,10,0.07528604898420838,0.07462383013868452
172,053210,스카이라이프,12400,450,3.77,12050,12400,11950,36012,440619000,592992378400,47821966,2018,10,0.07530430681164384,0.07430432768611112
173,001130,대한제분,170000,0,0.0,172000,172500,167000,1290,219247500,287300000000,1690000,2018,10,0.07633136094674556,0.07631308736512357
174,001880,삼호,12100,150,1.26,12900,14400,12100,11640,148893000,183675168600,15179766,2018,10,0.07668102393673262,0.08106321672923185
175,094280,효성ITX,9380,260,2.85,9060,9410,9060,8963,82674680,108415916000,11558200,2018,10,0.07754667681818968,0.07625695843403657
176,007860,서연,3365,70,2.12,3250,3380,3250,18321,60492735,79009675060,23479844,2018,10,0.07802862744743959,0.07656370558929874
177,000950,전방,17150,750,4.57,16400,17500,16400,1323,22436750,28812000000,1680000,2018,10,0.07875,0.07787293488824101
178,010660,화천기계,18200,50,0.28,18050,18700,17300,1758,31676700,40040000000,2200000,2018,10,0.07990909090909092,0.07911263736263736
179,014820,동원시스템즈,26600,1300,5.14,25300,26800,24900,20664,533330650,681452392600,25618511,2018,10,0.08066042558054995,0.07826381648835963
180,034300,신세계건설,23700,400,1.72,23000,23750,22650,3320,76023750,94800000000,4000000,2018,10,0.083,0.08019382911392405
181,003545,대신증권우,8970,70,0.79,8950,8990,8880,21858,195110450,233220000000,26000000,2018,10,0.08406923076923077,0.08365939885087043
182,000545,흥국화재우,4755,60,1.28,4660,4775,4660,650,3057525,3651840000,768000,2018,10,0.08463541666666667,0.083725601340694
183,152330,코리아오토글라스,11300,0,0.0,11200,11650,11200,16998,193467850,226000000000,20000000,2018,10,0.08499,0.08560524336283186
184,117580,대성에너지,5410,100,1.88,5350,5430,5290,23402,125410780,148775000000,27500000,2018,10,0.08509818181818182,0.08429560073937153
185,019680,대교,6900,-90,-1.29,6900,6980,6840,72097,496674140,584449665000,84702850,2018,10,0.08511756097935311,0.0849815082022504
186,004150,한솔홀딩스,4150,120,2.98,4025,4170,4025,39498,161522250,192393464650,46359871,2018,10,0.08519868400841754,0.08395412510182684
187,088980,맥쿼리인프라,9060,50,0.55,9030,9060,9000,298624,2697718230,3162341684160,349044336,2018,10,0.08555474740607165,0.0853076137696545
188,067830,세이브존I&C,3325,90,2.78,3200,3370,3170,35572,115301870,136460975875,41040895,2018,10,0.0866745230580376,0.08449439062022977
189,140910,에이리츠,4950,20,0.41,5000,5000,4835,3225,15825730,18195749550,3675909,2018,10,0.08773340145253868,0.0869748726564551
190,000670,영풍,657000,-23000,-3.38,672000,672000,657000,1617,1070979000,1210220280000,1842040,2018,10,0.08778311003018392,0.08849455076062682
191,009140,경인전자,22800,50,0.22,22800,23450,22750,1381,31504350,35814171600,1570797,2018,10,0.08791715288480943,0.08796615583312836
192,069640,한세엠케이,7450,140,1.92,8000,8000,7310,11360,84468510,96174448900,12909322,2018,10,0.08799842470425635,0.08782843152844934
193,004540,깨끗한나라,3045,75,2.53,2970,3050,2955,33218,99839090,113397910185,37240693,2018,10,0.08919812528730334,0.08804314809428161
194,138250,엔에스쇼핑,10800,-150,-1.37,11000,11200,10750,30086,327445550,363916800000,33696000,2018,10,0.08928656220322886,0.08997813511220147
195,012600,청호컴넷,2940,110,3.89,2820,2950,2750,7628,21876630,24626474880,8376352,2018,10,0.09106589598908929,0.08883378602337745
196,009070,KCTC,2205,40,1.85,2165,2205,2120,27427,59366460,66150000000,30000000,2018,10,0.09142333333333333,0.08974521541950113
197,019180,티에이치엔,1830,10,0.55,1840,1900,1785,16472,30185215,32940000000,18000000,2018,10,0.09151111111111111,0.09163696114146934
198,129260,인터지스,2155,20,0.94,2140,2205,2110,27279,58993935,64106668470,29747874,2018,10,0.09170067077734698,0.09202464643379088
199,034310,NICE,17150,-50,-0.29,17400,17400,16900,34831,596688000,649681445000,37882300,2018,10,0.09194531483040892,0.091843164768235
200,004910,조광페인트,6000,100,1.69,5820,6080,5820,11871,70298460,76800000000,12800000,2018,10,0.0927421875,0.091534453125
201,072710,농심홀딩스,66000,-900,-1.35,66800,66800,65100,4310,282986800,306094140000,4637790,2018,10,0.09293219399757212,0.09245090415647944
202,027970,세하,1350,25,1.89,1360,1370,1290,28242,37998265,39910045950,29562997,2018,10,0.09553158632732668,0.09520977512179486
