,종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,years,month,상장주식수대비거래량,시가총액대비거래대금
38,006880,신송홀딩스,3395,-30,-0.88,3425,3450,3390,4723,16168870,40158972910,11828858,2020,10,0.0399277766289865,0.04026216018082919
39,002840,미원상사,97800,-100,-0.1,97900,98200,97800,2091,204887200,486066000000,4970000,2020,10,0.04207243460764588,0.04215213571819464
40,006660,삼성공조,6210,-70,-1.11,6340,6340,6210,3501,21839180,50464409940,8126314,2020,10,0.04308226337303727,0.0432764001916714
41,004910,조광페인트,4975,-65,-1.29,4990,5040,4975,5517,27572230,63680000000,12800000,2020,10,0.043101562499999996,0.04329809987437186
42,002220,한일철강,1645,-35,-2.08,1695,1695,1645,10238,16982510,38956681085,23681873,2020,10,0.043231377855966036,0.04359331833978793
43,134790,시디즈,56300,-1200,-2.09,56600,57500,55800,885,50172000,112600000000,2000000,2020,10,0.044250000000000005,0.04455772646536412
44,000075,삼양홀딩스우,46200,-300,-0.65,46200,47000,46200,138,6411950,14047479600,304058,2020,10,0.04538607765623664,0.04564484293680697
45,143210,핸즈코퍼레이션,6630,-80,-1.19,6710,6730,6620,9969,66468750,144953466840,21863268,2020,10,0.04559702602556946,0.04585523302686397
46,034590,인천도시가스,25550,-150,-0.58,25500,26100,25400,2009,51805250,111774964700,4374754,2020,10,0.04592258216119124,0.04634781155068439
47,094800,맵스리얼티1,4035,-40,-0.98,4095,4095,4020,43724,177260585,374586525585,92834331,2020,10,0.04709895523456726,0.04732166612858491
48,001720,신영증권,45800,-250,-0.54,45800,46300,45750,4705,216227050,429889654600,9386237,2020,10,0.050126584274400914,0.05029826786624885
49,003300,한일홀딩스,45050,-50,-0.11,44950,45300,44750,3018,136206600,259630177800,5763156,2020,10,0.052367140504265365,0.05246177511187607
50,101530,해태제과식품,8280,0,0.0,8310,8350,8200,15548,128672720,241087286160,29116822,2020,10,0.05339868478778349,0.053371839738825984
51,006390,한일현대시멘트,24100,-50,-0.21,24200,24350,23950,9291,224289400,405393089000,16821290,2020,10,0.055233576021815216,0.05532639950850272
52,272550,삼양패키징,19650,-150,-0.76,19800,20050,19550,7987,157720250,279222648600,14209804,2020,10,0.05620767182995627,0.05648547880725174
53,007590,동방아그로,6200,-10,-0.16,6220,6240,6180,7742,47975450,84428977400,13617577,2020,10,0.056852992276085534,0.05682344081073757
54,001290,상상인증권,1005,-10,-0.99,1020,1030,1005,55008,55398220,96588979185,96108437,2020,10,0.057235349691515634,0.05735459725057659
55,002240,고려제강,13850,0,0.0,14050,14050,13700,11513,159747900,277000000000,20000000,2020,10,0.057565000000000005,0.05767072202166065
56,138040,메리츠금융지주,9420,-80,-0.84,9410,9510,9340,78696,738286050,1262386389480,134011294,2020,10,0.05872340878970991,0.05848336580245557
57,100250,진양홀딩스,2690,-30,-1.1,2720,2720,2665,33170,89057880,150358335480,55895292,2020,10,0.059343101741019616,0.05923042424997189
58,001080,만호제강,14350,-150,-1.03,14600,14600,14300,2486,35858350,59552500000,4150000,2020,10,0.05990361445783132,0.06021300533143025
59,078520,에이블씨엔씨,7240,-100,-1.36,7300,7380,7150,16195,116876700,195722243160,27033459,2020,10,0.05990724309456663,0.0597155939524232
60,145995,삼양사우,42350,850,2.05,43500,43500,41400,226,9517450,15672464500,370070,2020,10,0.06106952738671063,0.060727207262138
61,007340,디티알오토모티브,22050,-150,-0.68,22100,22250,21950,6142,135479950,220367810250,9994005,2020,10,0.061456843377604875,0.06147901086202312
62,023000,삼원강재,2335,-20,-0.85,2355,2380,2310,25607,59797790,93400000000,40000000,2020,10,0.0640175,0.06402332976445396
63,280360,롯데제과,98100,-1100,-1.11,99200,99200,98000,4129,406014200,629479937700,6416717,2020,10,0.06434754719586357,0.06449994283908375
64,088260,이리츠코크렙,5800,0,0.0,5750,5810,5740,40899,236668160,367381222000,63341590,2020,10,0.0645689506689049,0.0644203203178414
65,005010,휴스틸,6730,-30,-0.44,6770,6810,6680,4923,33300440,51293825640,7621668,2020,10,0.0645921601413234,0.06492095215068462
66,068400,SK렌터카,8300,-140,-1.66,8440,8470,8270,30954,258626710,392472472000,47285840,2020,10,0.06546145738343656,0.06589677708657232
67,016880,웅진,1020,0,0.0,1030,1035,1015,52485,53422210,80965896600,79378330,2020,10,0.06612006072690116,0.06598112568792328
68,100220,비상교육,6360,-60,-0.93,6440,6440,6360,8710,55617800,82659272760,12996741,2020,10,0.06701680059639566,0.06728561496238357
69,000680,LS네트웍스,2100,-5,-0.24,2105,2170,2075,55585,116424200,165486333600,78803016,2020,10,0.07053664037427197,0.07035275812044459
70,033920,무학,6350,-120,-1.85,6520,6550,6350,20120,129426090,180975000000,28500000,2020,10,0.07059649122807017,0.07151600497306258
71,024090,디씨엠,10850,50,0.46,10900,10900,10750,8541,92265200,126945000000,11700000,2020,10,0.073,0.07268123990704636
72,000050,경방,10750,-100,-0.92,10850,11150,10700,20136,219144200,294714152500,27415270,2020,10,0.07344811851205552,0.0743582207169369
73,009160,SIMPAC,2265,-30,-1.31,2310,2320,2245,49151,111472955,148197853740,65429516,2020,10,0.07512053122936138,0.075219007689254
74,155900,바다로19호,2520,-15,-0.59,2535,2535,2520,11499,29037425,38304010080,15200004,2020,10,0.07565129588123792,0.07580779385592726
75,000230,일동홀딩스,9030,-210,-2.27,9240,9410,8970,8824,80020200,104209812000,11540400,2020,10,0.0764618210807251,0.0767875869500657
76,005810,풍산홀딩스,26050,-350,-1.33,26650,27000,26000,6064,159513500,204106100350,7835167,2020,10,0.07739464902279683,0.07815224519329267
77,084670,동양고속,26150,-50,-0.19,26400,26400,26050,2319,60643400,75719129350,2895569,2020,10,0.0800878860078969,0.08008993304675392
78,000140,하이트진로홀딩스,14600,-150,-1.02,14900,14900,14400,19132,279204550,338818769000,23206765,2020,10,0.08244147773289384,0.08240527843957783
79,000670,영풍,483500,-9500,-1.93,492000,492000,482500,1521,739970500,890626340000,1842040,2020,10,0.08257149681874444,0.08308428201213991
80,034300,신세계건설,21800,-400,-1.8,22150,22150,21750,3309,72295000,87200000000,4000000,2020,10,0.08272499999999999,0.08290711009174312
81,001260,남광토건,9770,-30,-0.31,9870,9870,9690,8206,80264300,96025529470,9828611,2020,10,0.0834909429216397,0.08358641753188763
82,034310,NICE,18000,-250,-1.37,18300,18300,18000,31644,571762700,681881400000,37882300,2020,10,0.08353241487449284,0.08385075469135835
83,002810,삼영무역,13650,-150,-1.09,13800,13800,13550,15872,216837950,252073840200,18466948,2020,10,0.08594814909317988,0.08602159979312285
84,006220,제주은행,3150,-25,-0.79,3180,3195,3150,27670,87720275,101205638100,32128774,2020,10,0.08612217820698667,0.08667528474384473
85,003470,유안타증권,2690,-60,-2.18,2750,2760,2685,173060,469745660,536914789440,199596576,2020,10,0.08670489417614058,0.08748979712217331
86,000070,삼양홀딩스,62000,100,0.16,62100,62500,61300,7488,462532000,530984802000,8564271,2020,10,0.08743301093578193,0.08710833120982624
87,284740,쿠쿠홈시스,38950,-550,-1.39,39300,39700,38700,19639,767753500,873934003500,22437330,2020,10,0.08752823976827903,0.08785028353688495
88,006040,동원산업,201500,-1500,-0.74,203000,204000,200500,3263,657669500,741044661500,3677641,2020,10,0.08872535410606962,0.08874896941687231
89,007815,코리아써우,4910,-5,-0.1,4960,4960,4890,2648,13017810,14556627900,2964690,2020,10,0.08931793880641821,0.08942874743676041
90,025000,KPX케미칼,48000,-500,-1.03,48500,48700,47650,4359,209012500,232320000000,4840000,2020,10,0.09006198347107439,0.08996750172176309
91,071320,지역난방공사,36300,-800,-2.16,37100,37200,36300,10501,384265400,420308407200,11578744,2020,10,0.09069204742759664,0.09142462853881263
92,005720,넥센,4015,-5,-0.12,4040,4040,3980,49403,197521325,214979067655,53543977,2020,10,0.09226621324747693,0.09187932906890436
93,003925,남양유업우,134500,-3000,-2.18,136000,137000,134500,155,21107000,22416039000,166662,2020,10,0.09300260407291405,0.0941602573050484
94,016450,한세예스24홀딩스,5690,-90,-1.56,5780,5800,5660,37351,214109220,227600000000,40000000,2020,10,0.0933775,0.09407259226713532
95,010050,우리종금,513,0,0.0,516,516,511,630611,323982099,345866347278,674203406,2020,10,0.09353423527498465,0.09367262861789502
96,192400,쿠쿠홀딩스,91200,-1000,-1.08,92200,92700,90500,6663,608260200,648654254400,7112437,2020,10,0.09368097039031768,0.09377263709811566
97,023810,인팩,4600,-50,-1.08,4650,4665,4525,9429,43055335,46000000000,10000000,2020,10,0.09429,0.09359855434782609
98,033660,아주캐피탈,11850,-100,-0.84,12000,12050,11800,54917,653404300,681918796500,57545890,2020,10,0.09543166332122069,0.09581849090443718
99,037560,LG헬로비전,3785,-30,-0.79,3835,3835,3780,73986,281523895,293136384025,77446865,2020,10,0.09553130394626044,0.09603853712543249
100,002960,한국쉘석유,239000,-1500,-0.62,240500,241000,238500,1248,298713000,310700000000,1300000,2020,10,0.096,0.0961419375603476
101,107590,미원홀딩스,61000,-400,-0.65,60800,62700,60500,2230,136002100,141520000000,2320000,2020,10,0.09612068965517241,0.0961009751271905
102,019440,세아특수강,11000,-200,-1.79,11200,11200,11000,8251,91308500,94270000000,8570000,2020,10,0.0962777129521587,0.09685849156677628
103,031440,신세계푸드,51700,-300,-0.58,52000,52000,51400,3744,193160800,200207216000,3872480,2020,10,0.09668222947568483,0.09648043854722999
104,001070,대한방직,34000,250,0.74,33650,34400,33650,5125,174211400,180200000000,5300000,2020,10,0.09669811320754716,0.09667669256381797
105,036580,팜스코,4605,-50,-1.07,4655,4670,4560,35820,165621035,169132177515,36727943,2020,10,0.09752792308570071,0.0979240245312347
106,000540,흥국화재,2675,-85,-3.08,2760,2790,2650,62739,171196725,171849075375,64242645,2020,10,0.09765942856182212,0.09962039343326319
107,002170,삼양통상,61600,-400,-0.65,62100,62700,61500,2962,183888000,184800000000,3000000,2020,10,0.09873333333333334,0.09950649350649352
108,001880,대림건설,23900,-500,-2.05,24650,24650,23750,21802,525766500,527073487600,22053284,2020,10,0.09886055972434762,0.09975202934111686
109,077970,STX엔진,6070,-30,-0.49,6250,6290,5990,22872,138874790,139664047280,23008904,2020,10,0.09940499556171818,0.09943488872378324
110,083420,그린케미칼,3840,-40,-1.03,3880,3890,3825,23885,92007740,92160000000,24000000,2020,10,0.09952083333333334,0.09983478732638888
111,009200,무림페이퍼,2340,-65,-2.7,2410,2420,2340,41543,98922185,97365785400,41609310,2020,10,0.09984063662675494,0.10159850772384361
112,010770,평화홀딩스,3185,-165,-4.93,3350,3365,3185,14835,48741825,46582109210,14625466,2020,10,0.1014326654617364,0.10463636324466039
113,264900,크라운제과,8220,-180,-2.14,8400,8400,8220,12983,107441750,102946047000,12523850,2020,10,0.10366620488108688,0.10436704772160899
114,000087,하이트진로2우B,20550,-200,-0.96,20800,21150,20500,1180,24472300,23224335900,1130138,2020,10,0.10441202755769649,0.10537351899048274
115,004255,NPC우,2235,-10,-0.45,2255,2255,2225,5544,12413370,11800800000,5280000,2020,10,0.105,0.1051909192597112
116,128820,대성산업,2980,-30,-1.0,3040,3060,2970,47645,142726615,134801724440,45235478,2020,10,0.1053266199596697,0.10587892372513924
117,001465,BYC우,122500,0,0.0,125500,125500,122500,229,28103000,26384662500,215385,2020,10,0.10632123871207375,0.10651263778719929
118,023450,동남합성,38500,-300,-0.77,38900,39000,38500,3842,148798750,138985000000,3610000,2020,10,0.10642659279778394,0.1070610137784653
119,172580,하이골드12호,2145,-20,-0.92,2165,2165,2130,13983,30089980,27980452500,13044500,2020,10,0.10719460308942466,0.10753929015265211
120,078000,텔코웨어,11400,-200,-1.72,11600,11750,11400,10405,119380000,110610848400,9702706,2020,10,0.10723812511684884,0.10792793087373155
121,104700,한국철강,4635,-60,-1.28,4725,4725,4635,50170,233890855,213441750000,46050000,2020,10,0.10894679695982627,0.10958064905296175
122,130660,한전산업,3660,-10,-0.27,3670,3690,3630,35912,131218685,119316000000,32600000,2020,10,0.11015950920245399,0.10997576603305509
123,001530,DI동일,83600,-1200,-1.42,84600,85700,83600,2764,232725200,206124912400,2465609,2020,10,0.11210212162593501,0.11290493579368041
124,030610,교보증권,6640,-130,-1.92,6770,6780,6640,73556,491730980,429297885440,64653296,2020,10,0.11376991514864146,0.11454307059910404
125,004870,티웨이홀딩스,890,-8,-0.89,898,898,882,87378,77632316,68245960950,76680855,2020,10,0.11395021612630687,0.11375371512004477
126,017810,풀무원,15600,-150,-0.95,15750,15750,15400,43501,675367250,594680408400,38120539,2020,10,0.1141143361063179,0.1135681015315587
127,003920,남양유업,255500,-2500,-0.97,260500,260500,255500,825,212087000,183960000000,720000,2020,10,0.11458333333333333,0.11528973689932595
128,117580,대성에너지,5300,-50,-0.93,5310,5370,5270,31645,167760290,145750000000,27500000,2020,10,0.11507272727272727,0.11510139965694682
129,029530,신도리코,22100,-150,-0.67,22250,22400,21900,11612,257064200,222768640900,10080029,2020,10,0.11519808127536141,0.1153951467142968
130,072710,농심홀딩스,72400,-900,-1.23,73300,73700,71500,5395,392061700,335775996000,4637790,2020,10,0.1163269574517173,0.11676287306731717
131,070960,용평리조트,3965,-70,-1.73,4015,4045,3965,56329,225657960,190848665345,48133333,2020,10,0.11702700912068567,0.1182392130393339
132,002150,도화엔지니어링,7300,-100,-1.35,7400,7480,7300,39480,290974160,246156000000,33720000,2020,10,0.11708185053380783,0.11820721818684088
133,330590,롯데리츠,5400,20,0.37,5380,5450,5350,203140,1101233640,928631973600,171968884,2020,10,0.11812602098412175,0.11858665987246597
134,024890,대원화성,1450,-20,-1.36,1460,1480,1440,49204,71639910,59811270400,41249152,2020,10,0.11928487645030861,0.11977660651728943
135,005430,한국공항,29650,-350,-1.17,30000,30300,29650,3802,113132250,93882425750,3166355,2020,10,0.12007497580024981,0.12050418286086947
136,026960,동서,28950,-450,-1.53,29350,29550,28700,119842,3466493400,2886315000000,99700000,2020,10,0.1202026078234704,0.12010100768627126
137,145990,삼양사,48150,-350,-0.72,48500,48550,47150,12433,596621250,496592569350,10313449,2020,10,0.12055133059755277,0.12014300793524349
138,004090,한국석유,88700,-1000,-1.11,90800,90800,88700,799,71665700,58116240000,655200,2020,10,0.12194749694749694,0.12331441263233824
139,010960,삼호개발,3990,-10,-0.25,4020,4035,3980,30638,122433300,99750000000,25000000,2020,10,0.122552,0.12274015037593985
140,092230,KPX홀딩스,46200,-300,-0.65,46650,47400,46050,5213,243145050,195178645200,4224646,2020,10,0.12339495427545882,0.12457564184383425
141,016380,KG동부제철,7760,-210,-2.63,7930,7950,7600,123705,969229890,776069040720,100008897,2020,10,0.12369399494526973,0.12488964758867259
142,004990,롯데지주,28400,-500,-1.73,29150,29150,28400,130225,3732273400,2979422330800,104909237,2020,10,0.12413110963718095,0.1252683569367574
143,090370,메타랩스,1105,-40,-3.49,1170,1170,1105,79552,89161260,70377380385,63689937,2020,10,0.1249051321875228,0.1266902227849952
144,002270,롯데푸드,306000,500,0.16,304500,306000,302000,1430,434253000,346352220000,1131870,2020,10,0.12633959730357727,0.12537901446105934
145,002030,아세아,78900,-900,-1.13,79900,79900,77100,2779,219031500,172871793600,2191024,2020,10,0.12683567135731968,0.1267016992412347
146,357120,코람코에너지리츠,4950,10,0.2,4950,4955,4925,90397,446980465,344619000000,69620000,2020,10,0.12984343579431198,0.1297027920689225
147,092200,디아이씨,1385,-30,-2.12,1435,1435,1375,50687,70338960,53860668065,38888569,2020,10,0.13033907213196763,0.13059429547942797
148,014440,영보화학,3500,-50,-1.41,3550,3550,3475,26099,91580130,70000000000,20000000,2020,10,0.130495,0.13082875714285713
149,005680,삼영전자,7800,-100,-1.27,7900,7960,7770,26370,206558860,156000000000,20000000,2020,10,0.13185,0.13240952564102565
150,001520,동양,1115,-5,-0.45,1125,1130,1105,315039,351727370,266132730245,238684063,2020,10,0.13198996030162266,0.13216238742081898
151,152330,코리아오토글라스,14050,-150,-1.06,14100,14250,14050,26520,374495550,281000000000,20000000,2020,10,0.1326,0.13327243772241992
152,000850,화천기공,30400,-200,-0.65,30450,31150,30350,2924,89498900,66880000000,2200000,2020,10,0.13290909090909092,0.13382012559808612
153,001045,CJ우,46700,-600,-1.27,47300,47350,46700,3028,142275250,105552414100,2260223,2020,10,0.13396908181183892,0.13479109048629517
154,008870,금비,55700,-400,-0.71,56500,56800,55200,1341,75079200,55700000000,1000000,2020,10,0.1341,0.13479210053859964
155,049800,우진플라임,4045,-5,-0.12,4050,4050,3970,13484,53943145,40450000000,10000000,2020,10,0.13484000000000002,0.13335758961681088
156,001740,SK네트웍스,4535,25,0.55,4515,4535,4480,334757,1507297605,1125530979145,248187647,2020,10,0.13488060507701258,0.13391880214127966
157,006370,대구백화점,8900,0,0.0,8900,9490,8580,14633,131789620,96312337900,10821611,2020,10,0.13522016269111872,0.13683565664955166
158,002880,대유에이텍,787,1,0.13,786,798,777,144889,114255703,84142881769,106915987,2020,10,0.13551668376778864,0.13578772273769948
159,003160,디아이,3875,25,0.65,3825,3900,3810,42735,164505320,122050041875,31496785,2020,10,0.1356805146938013,0.13478514015462725
160,004490,세방전지,27500,-100,-0.36,27250,27600,27050,19033,519094200,385000000000,14000000,2020,10,0.13595000000000002,0.13482966233766236
161,008730,율촌화학,15150,-350,-2.26,15500,15500,15150,33732,514486400,375720000000,24800000,2020,10,0.13601612903225807,0.13693346108804427
162,025540,한국단자,46000,-600,-1.29,46700,46700,45100,14177,654516600,479090000000,10415000,2020,10,0.13612097935669706,0.13661662735602914
163,082640,동양생명,3150,-100,-3.08,3245,3260,3150,219670,702378970,508279542750,161358585,2020,10,0.1361377828145927,0.13818753479627427
164,003410,쌍용양회,5550,-50,-0.89,5590,5600,5530,686325,3809769440,2796420752250,503859595,2020,10,0.13621354179034736,0.13623734686329514
165,004970,신라교역,9270,10,0.11,9260,9270,9050,21868,199682270,148320000000,16000000,2020,10,0.136675,0.13462936218985977
166,035000,지투알,5220,-120,-2.25,5340,5350,5170,22651,118487590,86481874980,16567409,2020,10,0.13672023187210505,0.13700858130955385
167,018500,동원금속,683,-16,-2.29,701,701,683,65479,45321643,31933619239,46754933,2020,10,0.14004725447900865,0.14192454247293532
168,001529,동양3우B,29150,-250,-0.85,29400,29400,29150,128,3744350,2615396300,89722,2020,10,0.14266289204431468,0.1431656839156651
169,016710,대성홀딩스,22950,50,0.22,22700,23000,22600,23040,525436800,369253084050,16089459,2020,10,0.14319934560882375,0.1422972001308597
170,007540,샘표,44300,250,0.57,44100,44800,44050,4130,183164400,127397940000,2875800,2020,10,0.14361221225398152,0.14377343935074618
171,012750,에스원,81600,-800,-0.97,82000,83400,81600,55317,4535508900,3100732924800,37999178,2020,10,0.14557420163141424,0.14627215597075469
172,071090,하이스틸,15050,-350,-2.27,15300,15500,15000,2928,44518700,30099157200,1999944,2020,10,0.14640409931478082,0.1479067991976865
173,004840,DRB동일,6230,-170,-2.66,6400,6460,6230,29345,184648110,124163900000,19930000,2020,10,0.14724034119417964,0.14871320085789833
174,000650,천일고속,66600,-1800,-2.63,68400,69000,66400,2115,141863600,95186052000,1429220,2020,10,0.14798281580162606,0.14903822253285598
175,002100,경농,11450,50,0.44,11400,11500,11250,32257,367276900,248370537500,21691750,2020,10,0.14870630539260318,0.14787458435966866
176,272210,한화시스템,10500,-250,-2.33,10800,10850,10500,164001,1741290050,1157419084500,110230389,2020,10,0.14878020615530987,0.15044594246968285
177,004360,세방,9010,-130,-1.42,9140,9200,9010,28739,260829910,173971296900,19308690,2020,10,0.14883971931808943,0.14992697913261346
178,014825,동원시스템즈우,29000,300,1.05,28700,29000,28050,395,11279700,7695382000,265358,2020,10,0.14885550840750986,0.1465775188288249
179,000157,두산2우B,79600,-2200,-2.69,81500,81800,79600,1330,106640700,71085824800,893038,2020,10,0.14892983277307348,0.1500168286715863
180,014990,인디에프,1590,-30,-1.85,1615,1620,1590,88333,141370545,93703462050,58932995,2020,10,0.14988717271199267,0.1508701406620013
181,027410,BGF,4015,-75,-1.83,4085,4090,4005,143596,580189320,384302915865,95716791,2020,10,0.15002174487859712,0.15097187558259695
182,044450,KSS해운,9300,-150,-1.59,9400,9470,9290,34850,325968820,215628684000,23185880,2020,10,0.1503069971896689,0.1511713627116511
183,002450,삼익악기,1350,-5,-0.37,1365,1370,1335,136545,184332215,122216735250,90530915,2020,10,0.15082693022598967,0.15082403782341258
184,012320,경동인베스트,27300,-300,-1.09,27900,27900,27300,3569,97597200,64565127900,2365023,2020,10,0.15090762330852597,0.1511608559827541
185,007690,국도화학,43150,-350,-0.8,43500,43500,42750,9021,388748250,250728080400,5810616,2020,10,0.15525032113634768,0.15504775108548233
186,102260,동성코퍼레이션,4005,10,0.25,3995,4005,3920,68334,271559375,176192013060,43993012,2020,10,0.15532921455798482,0.15412694950452938
187,073240,금호타이어,3560,-135,-3.65,3625,3680,3520,446436,1598602430,1022646621720,287260287,2020,10,0.1554116667717456,0.15632012036682758
188,136490,선진,10000,-100,-0.99,10050,10050,9900,37463,373498830,237796040000,23779604,2020,10,0.1575425730386427,0.15706688387241435
189,005190,동성화학,15500,-100,-0.64,15600,15600,15350,8448,130553700,82701242000,5335564,2020,10,0.15833377689781247,0.15786183718982116
190,004250,NPC,2970,-35,-1.16,3005,3015,2950,58304,173258710,109058400000,36720000,2020,10,0.15877995642701526,0.15886782677904682
191,282690,동아타이어,9120,-60,-0.65,9170,9170,9040,21815,197998770,125245096800,13733015,2020,10,0.15885076947778765,0.15808903905929195
192,049770,동원F&B,161500,-3000,-1.82,164500,165000,160500,6168,1002689000,623248526000,3859124,2020,10,0.15982901819169326,0.16088108646405366
193,005740,크라운해태홀딩스,8830,30,0.34,8800,8970,8730,23880,210124560,131102074010,14847347,2020,10,0.1608368148195095,0.16027554223434518
194,007310,오뚜기,532000,-16000,-2.92,548000,548000,532000,5913,3179391000,1953493892000,3671981,2020,10,0.16103024498220442,0.16275407939693726
195,286940,롯데정보통신,33900,-1200,-3.42,35100,35100,33900,24840,851741300,521935620900,15396331,2020,10,0.16133713934832913,0.16318895777438974
196,001020,페이퍼코리아,1615,-45,-2.71,1660,1695,1600,57622,93708900,56793542200,35166280,2020,10,0.16385583007358184,0.1649992171116948
197,003547,대신증권2우B,9550,-160,-1.65,9790,9850,9550,16418,158669670,95500000000,10000000,2020,10,0.16418,0.1661462513089005
