종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"105560","KB금융 ","38900","-300","-0.77","3263","11.92",,,"66398","0.59","500","1.29"
"002380","KCC ","551000","20000","3.77","25297","21.78",,,"481084","1.15","8000","1.45"
"009070","KCTC ","3000","-10","-0.33","100","30.00",,,"4877","0.62","25","0.83"
"009440","KC그린홀딩스 ","10650","650","6.50","418","25.48",,,"6567","1.62","100","0.94"
"119650","KC코트렐 ","7100","10","0.14","381","18.64",,,"7182","0.99","100","1.41"
"092220","KEC ","2380","-35","-1.45",,,,,"2536","0.94","0","0.00"
"109070","KGP ","575","-5","-0.86",,,,,"371","1.55","0","0.00"
"001390","KG케미칼 ","17450","50","0.29","443","39.39",,,"18596","0.94","1000","5.73"
"001940","KISCO홀딩스 ","49700","350","0.71","4139","12.01",,,"179350","0.28","900","1.81"
"083420","KPX그린케미칼 ","5990","90","1.53","535","11.20",,,"5311","1.13","150","2.50"
"025000","KPX케미칼 ","58900","700","1.20","5190","11.35",,,"71094","0.83","1500","2.55"
"092230","KPX홀딩스 ","73600","300","0.41","1660","44.34",,,"122279","0.60","2050","2.79"
"000040","KR모터스 ","993","-22","-2.17",,,,,"480","2.07","0","0.00"
"044450","KSS해운 ","13450","-200","-1.47","2286","5.88",,,"13836","0.97","130","0.97"
"030200","KT ","32550","-250","-0.76",,,,,"45020","0.72","800","2.46"
"033780","KT&G ","96900","1900","2.00","4533","21.38",,,"38421","2.52","3200","3.30"
"030210","KTB투자증권 ","2040","0","0.00",,,,,"6039","0.34","0","0.00"
"058850","KTcs ","3085","-5","-0.16","330","9.35",,,"2690","1.15","120","3.89"
"093050","LF ","32000","-400","-1.23","2332","13.72",,,"31274","1.02","400","1.25"
"003550","LG ","65100","100","0.15","5097","12.77",,,"66846","0.97","1000","1.54"
"034220","LG디스플레이 ","33950","50","0.15","1191","28.51",,,"29655","1.14","0","0.00"
"001120","LG상사 ","28500","-1350","-4.52","1246","22.87",,,"38076","0.75","300","1.05"
"068870","LG생명과학 ","40600","-50","-0.12","194","209.28",,,"15074","2.69","0","0.00"
"068875","LG생명과학우 ","24050","-150","-0.62",,,,,,,"0","0.00"
"051900","LG생활건강 ","623000","23000","3.83","21311","29.23",,,"79516","7.83","3750","0.60"
"051905","LG생활건강우 ","288500","11000","3.96",,,,,,,"3800","1.32"
"003555","LG우 ","41000","-550","-1.32",,,,,,,"1050","2.56"
"032640","LG유플러스 ","10850","-350","-3.13","640","16.95",,,"9209","1.18","150","1.38"
"011070","LG이노텍 ","99900","-600","-0.60","771","129.57",,,"65287","1.53","0","0.00"
"066570","LG전자 ","63600","-500","-0.78","977","65.10",,,"64917","0.98","200","0.31"
"066575","LG전자우 ","33000","-300","-0.90",,,,,,,"250","0.76"
"108670","LG하우시스 ","154500","1500","0.98","7333","21.07",,,"77836","1.98","1800","1.17"
"108675","LG하우시스우 ","74700","-900","-1.19",,,,,,,"1850","2.48"
"051910","LG화학 ","206500","-3000","-1.43","17211","12.00",,,"156928","1.32","4000","1.94"
"051915","LG화학우 ","167000","-1000","-0.60",,,,,,,"4050","2.43"
"002550","LIG손해보험 ","26100","-750","-2.79","2280","11.45",,,"24462","1.07","500","1.92"
"006260","LS ","60600","-200","-0.33","4430","13.68",,,"75016","0.81","1250","2.06"
"000680","LS네트웍스 ","4430","-60","-1.34",,,,,"9644","0.46","10","0.23"
"000687","LS네트웍스전환상환2우B ","4590","-275","-5.65",,,,,,,"175","3.81"
"010120","LS산전 ","64400","700","1.10","3974","16.21",,,"30874","2.09","1100","1.71"
"023150","MH에탄올 ","8050","-10","-0.12","1022","7.88",,,"6542","1.23","0","0.00"
"035420","NAVER ","756000","11000","1.48","50227","15.05",,,"44636","16.94","734","0.10"
"181710","NHN엔터테인먼트 ","73600","800","1.10","1221","60.28",,,"66167","1.11","0","0.00"
"016420","NH농협증권 ","8100","-20","-0.25","67","120.90",,,"7347","1.10","50","0.62"
"034310","NICE ","16450","0","0.00","1090","15.09",,,"11206","1.47","110","0.67"
"008260","NI스틸 ","2140","-45","-2.06","262","8.17",,,"2422","0.88","50","2.34"
"004250","NPC ","5580","-60","-1.06","637","8.76",,,"3823","1.46","70","1.25"
"004255","NPC우 ","2425","0","0.00",,,,,,,"75","3.09"
"010060","OCI ","85000","-5700","-6.28",,,,,"118766","0.72","0","0.00"
"005490","POSCO ","302500","1500","0.50","17409","17.38",,,"482252","0.63","8000","2.64"
"100840","S&TC ","15700","50","0.32","2285","6.87",,,"27971","0.56","300","1.91"
"064960","S&T모티브 ","42000","-150","-0.36","2446","17.17",,,"35809","1.17","600","1.43"
"003570","S&T중공업 ","9300","10","0.11","489","19.02",,,"20716","0.45","150","1.61"
"036530","S&T홀딩스 ","19950","50","0.25","1542","12.94",,,"35390","0.56","400","2.01"
"010950","S-Oil ","42100","-2400","-5.39","2487","16.93",,,"45916","0.92","1330","3.16"
"010955","S-Oil우 ","31850","-1150","-3.48",,,,,,,"1355","4.25"
"034120","SBS ","27300","-150","-0.55","1338","20.40",,,"30500","0.90","600","2.20"
"101060","SBS미디어홀딩스 ","4495","-40","-0.88","224","20.07",,,"4607","0.98","25","0.56"
"004060","SG세계물산 ","630","6","0.96",,,,,"1021","0.62","0","0.00"
"001380","SG충남방적 ","1530","95","6.62","55","27.82",,,"2961","0.52","0","0.00"
"002360","SH에너지화학 ","1145","55","5.05","44","26.02",,,"613","1.87","15","1.31"
"009160","SIMPAC ","5610","-50","-0.88","742","7.56",,,"7180","0.78","80","1.43"
"123700","SJM ","7070","-30","-0.42","1160","6.09",,,"8192","0.86","200","2.83"
"025530","SJM홀딩스 ","4720","-20","-0.42","567","8.32",,,"8073","0.58","150","3.18"
"003600","SK ","170000","-2000","-1.16","6949","24.46",,,"244639","0.69","2500","1.47"
"034730","SK C&C ","223000","5500","2.53","4155","53.67",,,"45601","4.89","1500","0.67"
"011790","SKC ","27100","100","0.37","1580","17.15",,,"32666","0.83","500","1.85"
"018670","SK가스 ","108500","-4500","-3.98","12275","8.84",,,"129660","0.84","1700","1.57"
"001740","SK네트웍스 ","9420","-250","-2.59",,,,,"10347","0.91","0","0.00"
"001745","SK네트웍스우 ","13900","-400","-2.80",,,,,,,"0","0.00"
"003605","SK우 ","121000","1500","1.26",,,,,,,"2550","2.11"
"096770","SK이노베이션 ","85700","-6100","-6.64","7832","10.94",,,"169019","0.51","3200","3.73"
"096775","SK이노베이션우 ","52900","-1600","-2.94",,,,,,,"3250","6.14"
"001510","SK증권 ","940","0","0.00",,,,,"1162","0.81","0","0.00"
"001515","SK증권우 ","869","-29","-3.23",,,,,,,"0","0.00"
"006120","SK케미칼 ","68000","-200","-0.29",,,,,"53719","1.27","400","0.59"
"006125","SK케미칼우 ","28500","700","2.52",,,,,,,"450","1.58"
"017670","SK텔레콤 ","280500","0","0.00","23211","12.08",,,"166602","1.68","9400","3.35"
"000660","SK하이닉스 ","48050","200","0.42","4045","11.88",,,"18399","2.61","0","0.00"
"011810","STX ","488","63","14.82",,,,,,,"0","0.00"
"077970","STX엔진 ","3510","0","0.00",,,,,,,"0","0.00"
"071970","STX중공업 ","1410","0","0.00",,,,,,,"0","0.00"
"002710","TCC동양 ","2915","-5","-0.17",,,,,"11345","0.26","50","1.72"
"024070","WISCOM ","5900","0","0.00","328","17.99",,,"7812","0.76","300","5.08"
"000500","가온전선 ","28050","-150","-0.53","2227","12.60",,,"64808","0.43","1000","3.57"
"035250","강원랜드 ","32700","-500","-1.51","1468","22.28",,,"11767","2.78","730","2.23"
"000860","건설화학 ","40500","-600","-1.46","6180","6.55",,,"56316","0.72","450","1.11"
"000800","경남기업 ","4240","-10","-0.24",,,,,"7625","0.56","0","0.00"
"008020","경남에너지 ","6360","-280","-4.22","632","10.06",,,"9795","0.65","125","1.97"
"192520","경남은행 ","12750","50","0.39",,,,,,,"0","0.00"
"002100","경농 ","5040","-10","-0.20","782","6.45",,,"7237","0.70","200","3.97"
"012320","경동가스 ","106500","1500","1.43","14243","7.48",,,"142080","0.75","1250","1.17"
"009450","경동나비엔 ","25150","-300","-1.18","880","28.58",,,"14550","1.73","100","0.40"
"000050","경방 ","189000","4500","2.44","5865","32.23",,,"255370","0.74","250","0.13"
"012610","경인양행 ","4760","-240","-4.80","280","17.00",,,"4381","1.09","50","1.05"
"009140","경인전자 ","19650","150","0.77","1206","16.29",,,"36920","0.53","350","1.78"
"013580","계룡건설 ","10500","-350","-3.23",,,,,"41932","0.25","0","0.00"
"012200","계양전기 ","4140","25","0.61","175","23.66",,,"4387","0.94","50","1.21"
"012205","계양전기우 ","2330","35","1.53",,,,,,,"55","2.36"
"004200","고려개발 ","2040","-50","-2.39",,,,,"5956","0.34","0","0.00"
"002140","고려산업 ","2090","-85","-3.91","196","10.66",,,"2661","0.79","25","1.20"
"010130","고려아연 ","427500","5500","1.30","25352","16.86",,,"221659","1.93","5000","1.17"
"002240","고려제강 ","55600","-800","-1.42","2016","27.58",,,"77066","0.72","350","0.63"
"009810","고려포리머 ","660","-40","-5.71",,,,,"1088","0.61","0","0.00"
"001290","골든브릿지증권 ","814","-24","-2.86",,,,,"2220","0.37","0","0.00"
"009290","광동제약 ","10500","100","0.96","538","19.52",,,"5518","1.90","70","0.67"
"017040","광명전기 ","2225","30","1.37","133","16.73",,,"1451","1.53","0","0.00"
"017900","광전자 ","1620","-20","-1.22",,,,,"3617","0.45","0","0.00"
"037710","광주신세계 ","294500","-4000","-1.34","30356","9.70",,,"255432","1.15","1250","0.42"
"192530","광주은행 ","9850","0","0.00",,,,,,,"0","0.00"
"030610","교보증권 ","9650","-260","-2.62","325","29.69",,,"16349","0.59","0","0.00"
"007690","국도화학 ","44800","-350","-0.78","5335","8.40",,,"60985","0.73","1000","2.23"
"005320","국동 ","9570","10","0.10","948","10.09",,,"3375","2.84","0","0.00"
"001140","국보 ","11850","-50","-0.42",,,,,"28889","0.41","50","0.42"
"002720","국제약품 ","2390","-15","-0.62","117","20.43",,,"3776","0.63","10","0.42"
"014530","극동유화 ","23850","-50","-0.21","3711","6.43",,,"32556","0.73","800","3.35"
"002250","근화제약 ","13750","0","0.00","414","33.21",,,"19429","0.71","0","0.00"
"014280","금강공업 ","52200","0","0.00","3586","14.56",,,"42876","1.22","350","0.67"
"014285","금강공업우 ","22450","50","0.22",,,,,,,"400","1.78"
"008870","금비 ","33200","-600","-1.78","493","67.34",,,"78478","0.42","1200","3.61"
"001570","금양 ","1545","5","0.32","20","77.25",,,"1137","1.36","45","2.91"
"002990","금호산업 ","17000","100","0.59","2039","8.34",,,"4744","3.58","0","0.00"
"002995","금호산업우 ","16050","100","0.63",,,,,,,"0","0.00"
"011780","금호석유 ","79000","200","0.25",,,,,"44031","1.79","1500","1.90"
"011785","금호석유우 ","41150","-550","-1.32",,,,,,,"1550","3.77"
"001210","금호전기 ","17700","-200","-1.12",,,,,"23865","0.74","100","0.56"
"073240","금호타이어 ","10600","-100","-0.93","695","15.25",,,"6882","1.54","0","0.00"
"092440","기신정기 ","7300","-40","-0.54","674","10.83",,,"7168","1.02","200","2.74"
"000270","기아차 ","55700","-200","-0.36","9425","5.91",,,"49967","1.11","700","1.26"
"024110","기업은행 ","15050","-300","-1.95","1266","11.89",,,"22139","0.68","330","2.19"
"004540","깨끗한나라 ","4880","-40","-0.81","661","7.38",,,"5451","0.90","0","0.00"
"004545","깨끗한나라우 ","5540","20","0.36",,,,,,,"0","0.00"
"007460","나라케이아이씨 ","1995","-85","-4.09",,,,,"370","5.39","0","0.00"
"001260","남광토건 ","3775","5","0.13",,,,,"3620","1.04","0","0.00"
"008350","남선알미늄 ","1060","-10","-0.93","87","12.18",,,"641","1.65","0","0.00"
"008355","남선알미우 ","4000","10","0.25",,,,,,,"0","0.00"
"004270","남성 ","12850","150","1.18",,,,,"21717","0.59","250","1.95"
"003920","남양유업 ","654000","-2000","-0.30",,,,,"932139","0.70","1000","0.15"
"003925","남양유업우 ","270000","-7500","-2.70",,,,,,,"1050","0.39"
"002070","남영비비안 ","8850","360","4.24",,,,,"20493","0.43","400","4.52"
"025860","남해화학 ","8570","30","0.35","270","31.74",,,"7132","1.20","50","0.58"
"005720","넥센 ","86900","-1900","-2.14","13309","6.53",,,"107713","0.81","500","0.58"
"005725","넥센우 ","37800","-50","-0.13",,,,,,,"550","1.46"
"002350","넥센타이어 ","14150","200","1.43","1227","11.53",,,"7819","1.81","65","0.46"
"002355","넥센타이어1우B ","5500","-170","-3.00",,,,,,,"70","1.27"
"110570","넥솔론 ","385","-14","-3.51",,,,,"312","1.23","0","0.00"
"090350","노루페인트 ","7290","20","0.28","577","12.63",,,"11271","0.65","200","2.74"
"090355","노루페인트우 ","6370","160","2.58",,,,,,,"205","3.22"
"000320","노루홀딩스 ","23500","50","0.21","2499","9.40",,,"19825","1.19","400","1.70"
"000327","노루홀딩스2우B ","23700","50","0.21",,,,,,,"405","1.71"
"000325","노루홀딩스우 ","13650","0","0.00",,,,,,,"405","2.97"
"006280","녹십자 ","142500","2500","1.79","6140","23.21",,,"70432","2.02","1250","0.88"
"005250","녹십자홀딩스 ","21000","-200","-0.94","974","21.56",,,"13587","1.55","250","1.19"
"005255","녹십자홀딩스1우 ","14450","50","0.35",,,,,,,"255","1.76"
"005257","녹십자홀딩스2우 ","15000","50","0.33",,,,,,,"250","1.67"
"004370","농심 ","265500","-1500","-0.56","15286","17.37",,,"246461","1.08","4000","1.51"
"072710","농심홀딩스 ","120000","500","0.42","10516","11.41",,,"156712","0.77","2000","1.67"
"023590","다우기술 ","11750","-150","-1.26","661","17.78",,,"16080","0.73","130","1.11"
"020120","다우인큐브 ","2580","5","0.19","47","54.89",,,"952","2.71","0","0.00"
"015590","대경기계 ","1625","-25","-1.52","174","9.34",,,"1459","1.11","0","0.00"
"019680","대교 ","7210","140","1.98","381","18.92",,,"6131","1.18","210","2.91"
"019685","대교우B ","4390","-60","-1.35",,,,,,,"220","5.01"
"006370","대구백화점 ","15100","-150","-0.98","648","23.30",,,"37514","0.40","600","3.97"
"004130","대덕GDS ","11400","100","0.88","2635","4.33",,,"18153","0.63","300","2.63"
"004135","대덕GDS우 ","7170","30","0.42",,,,,,,"305","4.25"
"008060","대덕전자 ","9340","-20","-0.21","202","46.24",,,"8787","1.06","300","3.21"
"000490","대동공업 ","10000","10","0.10",,,,,"9300","1.08","50","0.50"
"008110","대동전자 ","4075","-25","-0.61","631","6.46",,,"9998","0.41","0","0.00"
"005750","대림B&Co ","3580","50","1.42",,,,,"9231","0.39","67","1.87"
"000210","대림산업 ","67500","-3700","-5.20",,,,,"122126","0.55","100","0.15"
"000215","대림산업우 ","27650","-900","-3.15",,,,,,,"150","0.54"
"006570","대림통상 ","4450","25","0.56",,,,,"8638","0.52","150","3.37"
"001680","대상 ","37800","300","0.80","3027","12.49",,,"18974","1.99","150","0.40"
"001689","대상3우B ","35650","0","0.00",,,,,,,"150","0.42"
"001685","대상우 ","14200","0","0.00",,,,,,,"160","1.13"
"084690","대상홀딩스 ","16600","50","0.30","777","21.36",,,"11631","1.43","120","0.72"
"084695","대상홀딩스우 ","7830","-120","-1.51",,,,,,,"130","1.66"
"128820","대성산업 ","2865","-35","-1.21",,,,,"15380","0.19","0","0.00"
"117580","대성에너지 ","6720","260","4.02","454","14.80",,,"9976","0.67","250","3.72"
"005620","대성합동지주 ","33350","-150","-0.45",,,,,"273808","0.12","0","0.00"
"016710","대성홀딩스 ","11150","-250","-2.19","1250","8.92",,,"21878","0.51","250","2.24"
"003540","대신증권 ","9600","-180","-1.84","187","51.34",,,"18837","0.51","200","2.08"
"003547","대신증권2우B ","6150","10","0.16",,,,,,,"200","3.25"
"003545","대신증권우 ","6620","-20","-0.30",,,,,,,"250","3.78"
"009190","대양금속 ","552","-2","-0.36",,,,,"321","1.72","0","0.00"
"014160","대영포장 ","927","11","1.20","70","13.24",,,"1263","0.73","0","0.00"
"047040","대우건설 ","6290","-230","-3.53",,,,,"6247","1.01","0","0.00"
"009320","대우부품 ","837","0","0.00",,,,,"431","1.94","0","0.00"
"047050","대우인터내셔널 ","34200","150","0.44","1214","28.17",,,"19561","1.75","300","0.88"
"042660","대우조선해양 ","19300","-1600","-7.66","1423","13.56",,,"25749","0.75","300","1.55"
"006800","대우증권 ","10900","50","0.46",,,,,"11468","0.95","0","0.00"
"006805","대우증권우 ","5710","-20","-0.35",,,,,,,"0","0.00"
"003090","대웅 ","50000","950","1.94","4816","10.38",,,"34229","1.46","500","1.00"
"069620","대웅제약 ","66600","-600","-0.89","5658","11.77",,,"37429","1.78","800","1.20"
"000430","대원강업 ","6450","-120","-1.83","508","12.70",,,"6680","0.97","120","1.86"
"006340","대원전선 ","840","3","0.36","51","16.47",,,"1044","0.80","0","0.00"
"006345","대원전선우 ","826","6","0.73",,,,,,,"0","0.00"
"003220","대원제약 ","14950","0","0.00","800","18.69",,,"7859","1.90","75","0.50"
"024890","대원화성 ","2190","-10","-0.45",,,,,"1119","1.96","0","0.00"
"000300","대유신소재 ","1375","-35","-2.48","46","29.89",,,"1177","1.17","0","0.00"
"002880","대유에이텍 ","2140","60","2.88","100","21.40",,,"1119","1.91","30","1.40"
"012800","대창 ","908","27","3.06",,,,,"1824","0.50","0","0.00"
"015230","대창단조 ","45500","-100","-0.22","8989","5.06",,,"57482","0.79","1000","2.20"
"001070","대한방직 ","34550","0","0.00","1853","18.65",,,"67837","0.51","0","0.00"
"006650","대한유화 ","78700","-100","-0.13","7442","10.58",,,"120516","0.65","1000","1.27"
"001440","대한전선 ","1375","-20","-1.43",,,,,"1320","1.04","0","0.00"
"084010","대한제강 ","5940","-20","-0.34","685","8.67",,,"15205","0.39","100","1.68"
"001790","대한제당 ","28250","-250","-0.88","1562","18.09",,,"54411","0.52","500","1.77"
"001799","대한제당3우B ","26000","-400","-1.52",,,,,,,"525","2.02"
"001795","대한제당우 ","14350","0","0.00",,,,,,,"525","3.66"
"001130","대한제분 ","173000","-1000","-0.57","11070","15.63",,,"358363","0.48","2000","1.16"
"003490","대한항공 ","42000","1900","4.74",,,,,"44274","0.95","0","0.00"
"003495","대한항공우 ","15850","550","3.59",,,,,,,"0","0.00"
"005880","대한해운 ","25850","150","0.58","51371","0.50",,,"16866","1.53","0","0.00"
"003830","대한화섬 ","82900","1100","1.34","4475","18.53",,,"299762","0.28","750","0.90"
"016090","대현 ","2740","-55","-1.97","199","13.77",,,"2374","1.15","23","0.84"
"069460","대호에이엘 ","1170","-35","-2.90",,,,,"1454","0.80","0","0.00"
"012510","더존비즈온 ","8200","-10","-0.12","495","16.57",,,"3038","2.70","150","1.83"
"004830","덕성 ","2585","0","0.00","298","8.67",,,"3675","0.70","45","1.74"
"004835","덕성우 ","1510","-5","-0.33",,,,,,,"50","3.31"
"024900","덕양산업 ","2690","-35","-1.28","41","65.61",,,"1715","1.57","388","14.42"
"008000","도레이케미칼 ","13650","-500","-3.53","345","39.57",,,"6906","1.98","0","0.00"
"002150","도화엔지니어링 ","4040","-75","-1.82","163","24.79",,,"6485","0.62","100","2.48"
"001620","동국실업 ","2600","-65","-2.44","810","3.21",,,"6529","0.40","0","0.00"
"001230","동국제강 ","6260","-210","-3.25",,,,,"33348","0.19","150","2.40"
"023450","동남합성 ","32450","-800","-2.41","1949","16.65",,,"38609","0.84","200","0.62"
"004140","동방 ","1760","0","0.00",,,,,"4319","0.41","10","0.57"
"007590","동방아그로 ","6640","-40","-0.60","526","12.62",,,"8393","0.79","200","3.01"
"012030","동부CNI ","2555","-85","-3.22",,,,,"13522","0.19","0","0.00"
"005960","동부건설 ","1280","-5","-0.39",,,,,"7811","0.16","0","0.00"
"005965","동부건설우 ","764","-15","-1.93",,,,,,,"0","0.00"
"016380","동부제철 ","1565","-35","-2.19",,,,,"22999","0.07","0","0.00"
"016385","동부제철우 ","2085","-5","-0.24",,,,,,,"0","0.00"
"016610","동부증권 ","3870","-120","-3.01",,,,,"14067","0.28","0","0.00"
"000990","동부하이텍 ","5700","-140","-2.40",,,,,"4600","1.24","0","0.00"
"000995","동부하이텍1우 ","30600","-800","-2.55",,,,,,,"0","0.00"
"000997","동부하이텍2우B ","33450","-400","-1.18",,,,,,,"0","0.00"
"005830","동부화재 ","55700","-600","-1.07","4413","12.62",,,"38363","1.45","1000","1.80"
"002210","동성제약 ","4710","-310","-6.18",,,,,"2825","1.67","30","0.64"
"102260","동성홀딩스 ","7400","10","0.14","22","336.36",,,"5561","1.33","100","1.35"
"005190","동성화학 ","16250","-400","-2.40","945","17.20",,,"14965","1.09","250","1.54"
"000640","동아쏘시오홀딩스 ","125500","-3000","-2.33","3081","40.73",,,"103718","1.21","1000","0.80"
"058730","동아에스텍 ","4130","-45","-1.08","657","6.29",,,"5716","0.72","100","2.42"
"170900","동아에스티 ","87600","300","0.34",,,,,"56976","1.54","250","0.29"
"008040","동아원 ","2965","15","0.51",,,,,"2181","1.36","30","1.01"
"028100","동아지질 ","7730","-10","-0.13","186","41.56",,,"11554","0.67","175","2.26"
"007340","동아타이어 ","19000","-150","-0.78","2347","8.10",,,"25168","0.75","100","0.53"
"001520","동양 ","937","6","0.64",,,,,,,"0","0.00"
"001527","동양2우B ","6700","140","2.13",,,,,,,"0","0.00"
"001529","동양3우B ","8310","-150","-1.77",,,,,,,"0","0.00"
"001780","동양강철 ","2255","-35","-1.53","7","322.14",,,"2411","0.94","0","0.00"
"084670","동양고속 ","32300","1350","4.36","2653","12.17",,,"43259","0.75","1000","3.10"
"013570","동양기전 ","7560","0","0.00","1055","7.17",,,"10734","0.70","150","1.98"
"030790","동양네트웍스 ","1145","-85","-6.91",,,,,,,"0","0.00"
"002900","동양물산 ","7780","-260","-3.23",,,,,"21432","0.36","150","1.93"
"082640","동양생명 ","11500","50","0.44","744","15.46",,,"12440","0.92","200","1.74"
"001525","동양우 ","3125","0","0.00",,,,,,,"0","0.00"
"008970","동양철관 ","1130","-5","-0.44",,,,,"1221","0.93","0","0.00"
"003580","동원 ","3650","0","0.00",,,,,"5102","0.72","0","0.00"
"049770","동원F&B ","295500","2000","0.68","9471","31.20",,,"110581","2.67","2000","0.68"
"018500","동원금속 ","1830","10","0.55","294","6.22",,,"1952","0.94","50","2.73"
"006040","동원산업 ","313000","14500","4.86","22794","13.73",,,"187471","1.67","3000","0.96"
"030720","동원수산 ","7160","-10","-0.14",,,,,"10789","0.66","0","0.00"
"014820","동원시스템즈 ","28500","350","1.24","450","63.33",,,"8317","3.43","0","0.00"
"014825","동원시스템즈우 ","18600","200","1.09",,,,,,,"0","0.00"
"163560","동일고무벨트 ","9120","-90","-0.98","1260","7.24",,,"11320","0.81","40","0.44"
"001530","동일방직 ","84000","0","0.00","2603","32.27",,,"239389","0.35","1000","1.19"
"004890","동일산업 ","63000","200","0.32","4014","15.70",,,"126394","0.50","750","1.19"
"019300","동일제지 ","2455","5","0.20","204","12.03",,,"5470","0.45","25","1.02"
"000020","동화약품 ","5790","-70","-1.19","36","160.83",,,"8135","0.71","70","1.21"
"000150","두산 ","115500","-4500","-3.75","5849","19.75",,,"115626","1.00","3500","3.03"
"000157","두산2우B ","65700","0","0.00",,,,,,,"3500","5.33"
"011160","두산건설 ","10200","-150","-1.45",,,,,"35080","0.29","0","0.00"
"082740","두산엔진 ","6710","-210","-3.03",,,,,"11367","0.59","0","0.00"
"000155","두산우 ","65400","100","0.15",,,,,,,"3550","5.43"
"042670","두산인프라코어 ","10450","-100","-0.95",,,,,"14398","0.73","0","0.00"
"034020","두산중공업 ","26100","-1150","-4.22","772","33.81",,,"44524","0.59","750","2.87"
"024090","디씨엠 ","16650","150","0.91","301","55.32",,,"11457","1.45","200","1.20"
"003160","디아이 ","6760","-50","-0.73","86","78.60",,,"3516","1.92","0","0.00"
"092200","디아이씨 ","5650","-60","-1.05","97","58.25",,,"6598","0.86","50","0.88"
"007120","디올메디바이오 ","1335","-20","-1.48",,,,,"769","1.74","0","0.00"
"026890","디피씨 ","3460","-5","-0.14","26","133.08",,,"2537","1.36","50","1.45"
"115390","락앤락 ","10950","-250","-2.23","830","13.19",,,"11185","0.98","100","0.91"
"006490","로엔케이 ","1765","-35","-1.94",,,,,"410","4.30","0","0.00"
"000420","로케트전기 ","259","0","0.00",,,,,,,"0","0.00"
"000425","로케트전우 ","1305","0","0.00",,,,,,,"0","0.00"
"032350","롯데관광개발 ","14350","-200","-1.37",,,,,"4588","3.13","0","0.00"
