종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"093050","LF ","14650","-200","-1.35","2313","6.33",,,"41768","0.35","500","3.41"
"003550","LG ","67800","-2500","-3.56","6143","11.04",,,"107050","0.63","2200","3.24"
"034220","LG디스플레이 ","14050","-400","-2.77",,,,,"31694","0.44","0","0.00"
"001120","LG상사 ","15450","-50","-0.32","739","20.91",,,"30224","0.51","300","1.94"
"051900","LG생활건강 ","1500000","-7000","-0.46","46431","32.31",,,"234042","6.41","11000","0.73"
"051905","LG생활건강우 ","691000","-13000","-1.85",,,,,,,"11050","1.60"
"003555","LG우 ","51900","-700","-1.33",,,,,,,"2250","4.34"
"032640","LG유플러스 ","11050","-300","-2.64","1005","11.00",,,"16218","0.68","400","3.62"
"011070","LG이노텍 ","152000","-6000","-3.80","4323","35.16",,,"93151","1.63","300","0.20"
"066570","LG전자 ","84000","-3200","-3.67","169","497.04",,,"79245","1.06","750","0.89"
"066575","LG전자우 ","32150","-500","-1.53",,,,,,,"800","2.49"
"108670","LG하우시스 ","66100","-200","-0.30","1154","57.28",,,"91420","0.72","250","0.38"
"108675","LG하우시스우 ","27300","-400","-1.44",,,,,,,"300","1.10"
"037560","LG헬로비전 ","3785","-30","-0.79",,,,,"12283","0.31","75","1.98"
"051910","LG화학 ","611000","-40000","-6.14","4085","149.57",,,"217230","2.81","2000","0.33"
"051915","LG화학우 ","310000","-14000","-4.32",,,,,,,"2050","0.66"
"079550","LIG넥스원 ","28050","-500","-1.75","145","193.45",,,"28817","0.97","600","2.14"
"006260","LS ","51800","-1900","-3.54","912","56.80",,,"98330","0.53","1450","2.80"
"010120","LS ELECTRIC ","49600","-1200","-2.36","3542","14.00",,,"45353","1.09","1200","2.42"
"000680","LS네트웍스 ","2100","-5","-0.24",,,,,"6590","0.32","0","0.00"
"229640","LS전선아시아 ","7290","-170","-2.28","523","13.94",,,"4591","1.59","180","2.47"
"023150","MH에탄올 ","7690","60","0.79",,,,,"7785","0.99","350","4.55"
"065150","MP그룹 ","1315","0","0.00","11","119.55",,,"252","5.22","0","0.00"
"219550","MP한강 ","1130","-65","-5.44",,,,,"536","2.11","0","0.00"
"035420","NAVER ","290000","-8500","-2.85","4006","72.39",,,"35223","8.23","376","0.13"
"160550","NEW ","3785","-70","-1.82",,,,,"3979","0.95","0","0.00"
"053290","NE능률 ","2690","-35","-1.28","59","45.59",,,"3886","0.69","0","0.00"
"181710","NHN ","69400","-1600","-2.25","656","105.79",,,"80696","0.86","0","0.00"
"104200","NHN벅스 ","5770","100","1.76","341","16.92",,,"4560","1.27","0","0.00"
"060250","NHN한국사이버결제 ","67200","-2800","-4.00","1109","60.60",,,"5535","12.14","230","0.34"
"005940","NH투자증권 ","9540","-320","-3.25","1585","6.02",,,"17934","0.53","500","5.24"
"005945","NH투자증권우 ","8200","-80","-0.97",,,,,,,"550","6.71"
"034310","NICE ","18000","-250","-1.37","771","23.35",,,"18100","0.99","230","1.28"
"030190","NICE평가정보 ","19400","-450","-2.27","682","28.45",,,"3692","5.25","230","1.19"
"008260","NI스틸 ","2160","-10","-0.46","224","9.64",,,"3877","0.56","50","2.31"
"004250","NPC ","2970","-35","-1.16","343","8.66",,,"6745","0.44","100","3.37"
"004255","NPC우 ","2235","-10","-0.45",,,,,,,"105","4.70"
"010060","OCI ","61800","-4400","-6.65",,,,,"110515","0.56","0","0.00"
"078590","OQP ","4330","220","5.35",,,,,"442","9.80","0","0.00"
"178920","PI첨단소재 ","28600","-750","-2.56","603","47.43",,,"8557","3.34","315","1.10"
"024940","PN풍년 ","3775","-195","-4.91","577","6.54",,,"3828","0.99","25","0.66"
"005490","POSCO ","208000","-4000","-1.89","22823","9.11",,,"510076","0.41","10000","4.81"
"218410","RFHIC ","34650","-1050","-2.94","857","40.43",,,"8351","4.15","200","0.58"
"091340","S&K폴리텍 ","4575","-95","-2.03","1368","3.34",,,"7586","0.60","0","0.00"
"100840","S&TC ","15000","0","0.00","2148","6.98",,,"32631","0.46","800","5.33"
"064960","S&T모티브 ","50500","-200","-0.39","181","279.01",,,"50329","1.00","1400","2.77"
"003570","S&T중공업 ","5200","-60","-1.14","622","8.36",,,"18558","0.28","300","5.77"
"036530","S&T홀딩스 ","13850","0","0.00","4072","3.40",,,"46992","0.29","500","3.61"
"010950","S-Oil ","54300","-1300","-2.34","561","96.79",,,"55715","0.97","200","0.37"
"010955","S-Oil우 ","31450","-500","-1.56",,,,,,,"225","0.72"
"019550","SBI인베스트먼트 ","830","7","0.85","71","11.69",,,"583","1.42","0","0.00"
"034120","SBS ","15750","-300","-1.87","1114","14.14",,,"31799","0.50","150","0.95"
"101060","SBS미디어홀딩스 ","1645","-10","-0.60",,,,,"4162","0.40","0","0.00"
"046140","SBS콘텐츠허브 ","5580","-220","-3.79","26","214.62",,,"7234","0.77","0","0.00"
"036120","SCI평가정보 ","5110","-230","-4.31","141","36.24",,,"610","8.38","69","1.35"
"099220","SDN ","4195","-285","-6.36","93","45.11",,,"1642","2.55","0","0.00"
"036540","SFA반도체 ","4915","-125","-2.48","146","33.66",,,"2066","2.38","0","0.00"
"255220","SG ","1900","-25","-1.30","287","6.62",,,"1924","0.99","0","0.00"
"040610","SG&G ","1365","-20","-1.44","49","27.86",,,"7017","0.19","0","0.00"
"049470","SGA ","594","-7","-1.16",,,,,"577","1.03","0","0.00"
"184230","SGA솔루션즈 ","883","-16","-1.78",,,,,"496","1.78","0","0.00"
"004060","SG세계물산 ","574","-9","-1.54","48","11.96",,,"1012","0.57","0","0.00"
"001380","SG충방 ","1820","-95","-4.96","17","107.06",,,"2893","0.63","0","0.00"
"002360","SH에너지화학 ","780","0","0.00",,,,,"876","0.89","0","0.00"
"009160","SIMPAC ","2265","-30","-1.31","157","14.43",,,"6743","0.34","60","2.65"
"123700","SJM ","3100","-150","-4.62","438","7.08",,,"10621","0.29","125","4.03"
"025530","SJM홀딩스 ","2875","5","0.17","363","7.92",,,"10066","0.29","175","6.09"
"034730","SK ","182500","-5500","-2.93","12917","14.13",,,"235255","0.78","5000","2.74"
"307070","SK4호스팩 ","2015","0","0.00",,,,,,,"0","0.00"
"337450","SK5호스팩 ","2000","-5","-0.25",,,,,,,"0","0.00"
"340350","SK6호스팩 ","2000","-5","-0.25",,,,,,,"0","0.00"
"011790","SKC ","73200","-1100","-1.48","1686","43.42",,,"41542","1.76","1000","1.37"
"057500","SKC 솔믹스 ","4980","-10","-0.20","6","830.00",,,"1559","3.19","0","0.00"
"018670","SK가스 ","105500","-2500","-2.31","17794","5.93",,,"180030","0.59","3000","2.84"
"001740","SK네트웍스 ","4535","25","0.55",,,,,"8713","0.52","120","2.65"
"001745","SK네트웍스우 ","118000","-1000","-0.84",,,,,,,"145","0.12"
"006120","SK디스커버리 ","62900","-2100","-3.23","8846","7.11",,,"82498","0.76","700","1.11"
"006125","SK디스커버리우 ","51500","-2000","-3.74",,,,,,,"750","1.46"
"210980","SK디앤디 ","40750","-1700","-4.00","2365","17.23",,,"19032","2.14","600","1.47"
"068400","SK렌터카 ","8300","-140","-1.66","740","11.22",,,"9639","0.86","0","0.00"
"036490","SK머티리얼즈 ","222100","-11800","-5.04","13507","16.44",,,"44730","4.97","3850","1.73"
"326030","SK바이오팜 ","159500","4000","2.57",,,,,,,"0","0.00"
"03473K","SK우 ","191500","-1500","-0.78",,,,,,,"5050","2.64"
"096770","SK이노베이션 ","125500","-4000","-3.09",,,,,"186398","0.67","3000","2.39"
"096775","SK이노베이션우 ","106500","-3000","-2.74",,,,,,,"3050","2.86"
"001510","SK증권 ","697","-7","-0.99","67","10.40",,,"1197","0.58","10","1.43"
"001515","SK증권우 ","5600","-240","-4.11",,,,,,,"15","0.27"
"285130","SK케미칼 ","346000","-17000","-4.68","802","431.42",,,"54214","6.38","450","0.13"
"28513K","SK케미칼우 ","175000","-5500","-3.05",,,,,,,"500","0.29"
"017670","SK텔레콤 ","214000","-8500","-3.82","12144","17.62",,,"284310","0.75","10000","4.67"
"000660","SK하이닉스 ","79900","-1800","-2.20","2943","27.15",,,"65836","1.21","1000","1.25"
"048550","SM C&C ","1525","-20","-1.29","40","38.13",,,"1237","1.23","0","0.00"
"063440","SM Life Design ","1755","15","0.86",,,,,"1084","1.62","0","0.00"
"005610","SPC삼립 ","63400","-2300","-3.50","2492","25.44",,,"37411","1.69","1104","1.74"
"011810","STX ","5540","40","0.73",,,,,"2864","1.93","0","0.00"
"077970","STX엔진 ","6070","-30","-0.49","737","8.24",,,"8586","0.71","0","0.00"
"071970","STX중공업 ","3650","-165","-4.33",,,,,"4813","0.76","0","0.00"
"289080","SV인베스트먼트 ","6720","-580","-7.95",,,,,"1006","6.68","30","0.45"
"084870","TBH글로벌 ","1795","-35","-1.91",,,,,"5163","0.35","0","0.00"
"002710","TCC스틸 ","3325","30","0.91","230","14.46",,,"5067","0.66","30","0.90"
"089230","THE E&M ","597","-3","-0.50",,,,,"574","1.04","0","0.00"
"161570","THE MIDONG ","2600","30","1.17",,,,,"2085","1.25","0","0.00"
"032540","TJ미디어 ","2970","10","0.34","64","46.41",,,"5642","0.53","50","1.68"
"048770","TPC ","3865","-100","-2.52",,,,,"2030","1.90","15","0.39"
"246690","TS인베스트먼트 ","3670","-440","-10.71","201","18.26",,,"1434","2.56","25","0.68"
"038340","UCI ","2780","30","1.09",,,,,"1110","2.50","0","0.00"
"073570","WI ","1475","-95","-6.05","20","73.75",,,"536","2.75","0","0.00"
"024070","WISCOM ","2325","0","0.00","70","33.21",,,"7697","0.30","50","2.15"
"052300","W홀딩컴퍼니 ","309","-4","-1.28",,,,,"429","0.72","0","0.00"
"057030","YBM넷 ","8770","-30","-0.34","110","79.73",,,"2583","3.40","0","0.00"
"037270","YG PLUS ","4310","-215","-4.75",,,,,"1562","2.76","0","0.00"
"040300","YTN ","3180","85","2.75",,,,,"4410","0.72","10","0.31"
"051390","YW ","3515","-20","-0.57","218","16.12",,,"6272","0.56","50","1.42"
"052220","iMBC ","2580","-40","-1.53","93","27.74",,,"2270","1.14","0","0.00"
"079940","가비아 ","13200","-150","-1.12","826","15.98",,,"5410","2.44","40","0.30"
"078890","가온미디어 ","5780","-160","-2.69","1227","4.71",,,"10477","0.55","100","1.73"
"000500","가온전선 ","20500","-700","-3.30","1391","14.74",,,"61708","0.33","600","2.93"
"192410","감마누 ","2835","-85","-2.91","711","3.99",,,"17361","0.16","0","0.00"
"000860","강남제비스코 ","16000","-150","-0.93","2250","7.11",,,"81019","0.20","500","3.13"
"217730","강스템바이오텍 ","7500","-500","-6.25",,,,,"2936","2.55","0","0.00"
"114190","강원 ","2500","0","0.00",,,,,"1211","2.06","0","0.00"
"035250","강원랜드 ","21100","-700","-3.21","1651","12.78",,,"17377","1.21","900","4.27"
"094480","갤럭시아머니트리 ","3390","-60","-1.74","233","14.55",,,"2344","1.45","55","1.62"
"011420","갤럭시아에스엠 ","1460","-5","-0.34",,,,,"791","1.85","0","0.00"
"063080","게임빌 ","30100","-500","-1.63","2110","14.27",,,"38098","0.79","0","0.00"
"044480","경남바이오파마 ","3170","-60","-1.86",,,,,"3458","0.92","0","0.00"
"039240","경남스틸 ","1790","-30","-1.65","186","9.62",,,"3487","0.51","90","5.03"
"053950","경남제약 ","8330","430","5.44",,,,,"3588","2.32","0","0.00"
"223310","경남제약헬스케어 ","3320","0","0.00",,,,,"4820","0.69","0","0.00"
"002100","경농 ","11450","50","0.44","254","45.08",,,"8484","1.35","220","1.92"
"009450","경동나비엔 ","53000","0","0.00","2207","24.01",,,"23612","2.24","300","0.57"
"267290","경동도시가스 ","18650","-150","-0.80","4167","4.48",,,"57537","0.32","875","4.69"
"012320","경동인베스트 ","27300","-300","-1.09","4007","6.81",,,"171962","0.16","500","1.83"
"011040","경동제약 ","9260","-340","-3.54","850","10.89",,,"8539","1.08","400","4.32"
"000050","경방 ","10750","-100","-0.92","1630","6.60",,,"27050","0.40","125","1.16"
"214390","경보제약 ","9520","-110","-1.14","221","43.08",,,"6239","1.53","100","1.05"
"012610","경인양행 ","6500","-50","-0.76","344","18.90",,,"5357","1.21","50","0.77"
"009140","경인전자 ","25100","1300","5.46","182","137.91",,,"34673","0.72","250","1.00"
"024910","경창산업 ","1650","50","3.13",,,,,"2134","0.77","0","0.00"
"013580","계룡건설 ","20550","-700","-3.29","8363","2.46",,,"50766","0.40","600","2.92"
"012200","계양전기 ","2870","-60","-2.05","4","717.50",,,"5425","0.53","35","1.22"
"012205","계양전기우 ","8840","-80","-0.90",,,,,,,"40","0.45"
"002140","고려산업 ","3640","-45","-1.22","182","20.00",,,"3842","0.95","30","0.82"
"198440","고려시멘트 ","2925","-25","-0.85","106","27.59",,,"2766","1.06","15","0.51"
"049720","고려신용정보 ","5360","-40","-0.74","476","11.26",,,"1577","3.40","250","4.66"
"010130","고려아연 ","382500","1000","0.26","35811","10.68",,,"355878","1.07","14000","3.66"
"002240","고려제강 ","13850","0","0.00","499","27.76",,,"68831","0.20","350","2.53"
"014570","고려제약 ","9310","-290","-3.02","357","26.08",,,"5914","1.57","100","1.07"
"098460","고영 ","79400","-3200","-3.87","2192","36.22",,,"17763","4.47","550","0.69"
"038530","골드퍼시픽 ","1550","50","3.33",,,,,"629","2.46","0","0.00"
"215000","골프존 ","70500","-1900","-2.62","2585","27.27",,,"31877","2.21","2050","2.91"
"121440","골프존뉴딘홀딩스 ","6350","-170","-2.61",,,,,"10475","0.61","117","1.84"
"009290","광동제약 ","9080","-380","-4.02","582","15.60",,,"8069","1.13","80","0.88"
"014200","광림 ","1550","-15","-0.96",,,,,"1480","1.05","0","0.00"
"017040","광명전기 ","1925","-60","-3.02","185","10.41",,,"2255","0.85","15","0.78"
"017900","광전자 ","2345","-60","-2.49","66","35.53",,,"3805","0.62","50","2.13"
"037710","광주신세계 ","154000","0","0.00","29953","5.14",,,"413244","0.37","3500","2.27"
"026910","광진실업 ","3125","-15","-0.48",,,,,"4384","0.71","0","0.00"
"090150","광진윈텍 ","2765","-100","-3.49","223","12.40",,,"4315","0.64","100","3.62"
"355150","교보10호스팩 ","2020","-10","-0.49",,,,,,,"0","0.00"
"307280","교보8호스팩 ","2115","20","0.95",,,,,,,"0","0.00"
"331520","교보9호스팩 ","2020","0","0.00",,,,,,,"0","0.00"
"030610","교보증권 ","6640","-130","-1.92","2391","2.78",,,"26692","0.25","400","6.02"
"053270","구영테크 ","1565","-40","-2.49","136","11.51",,,"2717","0.58","30","1.92"
"007690","국도화학 ","43150","-350","-0.80","6219","6.94",,,"88911","0.49","1500","3.48"
"005320","국동 ","3440","-130","-3.64",,,,,"2337","1.47","0","0.00"
"001140","국보 ","2000","-30","-1.48",,,,,"1333","1.50","0","0.00"
"066620","국보디자인 ","15300","-150","-0.97","2293","6.67",,,"16449","0.93","300","1.96"
"043650","국순당 ","4285","-35","-0.81",,,,,"11214","0.38","100","2.33"
"006050","국영지앤엠 ","4000","65","1.65","32","125.00",,,"1514","2.64","15","0.38"
"060480","국일신동 ","3615","-240","-6.23",,,,,"4269","0.85","50","1.38"
"078130","국일제지 ","4785","-175","-3.53",,,,,"357","13.40","0","0.00"
"002720","국제약품 ","9170","-210","-2.24",,,,,"3311","2.77","0","0.00"
"204020","그리티 ","3100","-70","-2.21","89","34.83",,,"3678","0.84","30","0.97"
"083420","그린케미칼 ","3840","-40","-1.03","236","16.27",,,"4521","0.85","170","4.43"
"186230","그린플러스 ","11300","-50","-0.44","337","33.53",,,"3824","2.96","0","0.00"
"014530","극동유화 ","3300","70","2.17","422","7.82",,,"4825","0.68","160","4.85"
"204620","글로벌텍스프리 ","2650","-20","-0.75","163","16.26",,,"1953","1.36","0","0.00"
"019660","글로본 ","3660","-335","-8.39",,,,,"714","5.13","0","0.00"
"032860","글로스퍼랩스 ","5340","640","13.62",,,,,"2840","1.88","0","0.00"
"014280","금강공업 ","4295","-80","-1.83",,,,,"10865","0.40","80","1.86"
"014285","금강공업우 ","15900","-1300","-7.56",,,,,,,"90","0.57"
"053260","금강철강 ","3200","20","0.63","265","12.08",,,"5902","0.54","100","3.13"
"008870","금비 ","55700","-400","-0.71","8088","6.89",,,"103528","0.54","1700","3.05"
"001570","금양 ","4760","-50","-1.04",,,,,"1535","3.10","0","0.00"
"002990","금호산업 ","7000","-110","-1.55","332","21.08",,,"10364","0.68","500","7.14"
"002995","금호산업우 ","31850","-400","-1.24",,,,,,,"550","1.73"
"011780","금호석유 ","133000","-500","-0.37","10549","12.61",,,"78488","1.69","1500","1.13"
"011785","금호석유우 ","52000","-700","-1.33",,,,,,,"1550","2.98"
"214330","금호에이치티 ","2510","-145","-5.46",,,,,"2439","1.03","0","0.00"
"001210","금호전기 ","4370","115","2.70",,,,,"3098","1.41","0","0.00"
"073240","금호타이어 ","3560","-135","-3.65",,,,,"4383","0.81","0","0.00"
"036190","금화피에스시 ","27800","0","0.00","4614","6.03",,,"39902","0.70","1300","4.68"
"049080","기가레인 ","1760","-65","-3.56",,,,,"526","3.35","0","0.00"
"035460","기산텔레콤 ","2615","-85","-3.15","231","11.32",,,"2198","1.19","0","0.00"
"092440","기신정기 ","3510","-120","-3.31","298","11.78",,,"8125","0.43","150","4.27"
"000270","기아차 ","50500","-2500","-4.72","4556","11.08",,,"71487","0.71","1150","2.28"
"024110","기업은행 ","8170","-150","-1.80","2242","3.64",,,"33567","0.24","670","8.20"
"013700","까뮤이앤씨 ","2415","375","18.38","305","7.92",,,"1571","1.54","30","1.24"
"308100","까스텔바작 ","8850","-50","-0.56","1083","8.17",,,"11624","0.76","0","0.00"
"004540","깨끗한나라 ","4325","-15","-0.35",,,,,"4260","1.02","0","0.00"
