종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"068790","DMS ","6420","-90","-1.38","1718","3.74",,,"9256","0.69","100","1.56"
"004840","DRB동일 ","5570","-110","-1.94","121","46.03",,,"17702","0.31","50","0.90"
"241520","DSC인베스트먼트 ","5980","70","1.18","890","6.72",,,"2144","2.79","0","0.00"
"155660","DSR ","6950","-150","-2.11","558","12.46",,,"10087","0.69","50","0.72"
"069730","DSR제강 ","6560","-220","-3.24","367","17.87",,,"10157","0.65","40","0.61"
"017940","E1 ","52400","-800","-1.50","10427","5.03",,,"172701","0.30","2200","4.20"
"245620","EDGC ","3235","-35","-1.07",,,,,"839","3.86","0","0.00"
"037370","EG ","17950","900","5.28",,,,,"6155","2.92","0","0.00"
"079190","EMW ","1855","-5","-0.27",,,,,"890","2.08","0","0.00"
"050120","ES큐브 ","4625","105","2.32",,,,,"5120","0.90","0","0.00"
"383220","F&F ","868000","-5000","-0.57",,,,,,,"0","0.00"
"007700","F&F홀딩스 ","39000","-350","-0.89","5599","6.97",,,"35801","1.09","1000","2.56"
"214270","FSN ","987","0","0.00",,,,,"569","1.73","0","0.00"
"130500","GH신소재 ","5220","-210","-3.87","5","1044.00",,,"3780","1.38","0","0.00"
"114090","GKL ","16350","-200","-1.21",,,,,"7863","2.08","0","0.00"
"078930","GS ","42250","-450","-1.05",,,,,"88213","0.48","1900","4.50"
"083450","GST ","28850","-550","-1.87","1788","16.14",,,"11872","2.43","150","0.52"
"006360","GS건설 ","41350","100","0.24","3919","10.55",,,"51311","0.81","1200","2.90"
"001250","GS글로벌 ","2575","-55","-2.09",,,,,"3465","0.74","0","0.00"
"007070","GS리테일 ","32200","-150","-0.46","2187","14.72",,,"29928","1.08","900","2.80"
"078935","GS우 ","36900","50","0.14",,,,,,,"1950","5.28"
"045890","GV ","240","0","0.00",,,,,"671","0.36","0","0.00"
"297890","HB솔루션 ","21400","800","3.88",,,,,"5127","4.17","0","0.00"
"078150","HB테크놀러지 ","2535","-95","-3.61","47","53.94",,,"2086","1.22","20","0.79"
"012630","HDC ","10550","-150","-1.40","1869","5.64",,,"37479","0.28","250","2.37"
"039570","HDC아이콘트롤스 ","11850","100","0.85","1012","11.71",,,"9958","1.19","400","3.38"
"089470","HDC현대EP ","5870","-160","-2.65","477","12.31",,,"9177","0.64","140","2.39"
"294870","HDC현대산업개발 ","25550","0","0.00","3622","7.05",,,"41620","0.61","600","2.35"
"195940","HK이노엔 ","62800","-800","-1.26","1257","49.96",,,"33496","1.87","0","0.00"
"011200","HMM ","26650","0","0.00","103","258.74",,,"5164","5.16","0","0.00"
"036640","HRS ","9270","-280","-2.93","571","16.23",,,"4964","1.87","150","1.62"
"082740","HSD엔진 ","9230","100","1.10","184","50.16",,,"5892","1.57","0","0.00"
"335870","IBKS제12호스팩 ","2305","15","0.66",,,,,,,"0","0.00"
"351340","IBKS제13호스팩 ","2170","5","0.23",,,,,,,"0","0.00"
"351320","IBKS제14호스팩 ","4370","250","6.07",,,,,,,"0","0.00"
"373200","IBKS제15호스팩 ","2390","0","0.00",,,,,,,"0","0.00"
"388790","IBKS제16호스팩 ","2185","-20","-0.91",,,,,,,"0","0.00"
"003560","IHQ ","1850","25","1.37",,,,,"808","2.29","0","0.00"
"095340","ISC ","26350","-300","-1.13","454","58.04",,,"12209","2.16","150","0.57"
"099520","ITX-AI ","1285","0","0.00",,,,,"793","1.62","0","0.00"
"175330","JB금융지주 ","8870","-90","-1.00","1774","5.00",,,"19069","0.47","374","4.22"
"234080","JW생명과학 ","16200","-250","-1.52","1065","15.21",,,"8340","1.94","500","3.09"
"067290","JW신약 ","3860","-50","-1.28",,,,,"1288","3.00","0","0.00"
"001060","JW중외제약 ","23350","-500","-2.10",,,,,"9069","2.57","325","1.39"
"001067","JW중외제약2우B ","55900","-400","-0.71",,,,,,,"325","0.58"
"001065","JW중외제약우 ","32850","-50","-0.15",,,,,,,"350","1.07"
"096760","JW홀딩스 ","3910","25","0.64","157","24.90",,,"2139","1.83","90","2.30"
"035900","JYP Ent. ","52400","100","0.19","892","58.74",,,"5146","10.18","154","0.29"
"024840","KBI메탈 ","2025","-60","-2.88","56","36.16",,,"2806","0.72","0","0.00"
"105560","KB금융 ","56600","-1200","-2.08","8809","6.43",,,"102219","0.55","1770","3.13"
"024120","KB오토시스 ","6860","-90","-1.29","289","23.74",,,"8921","0.77","170","2.48"
"002380","KCC ","333000","-4000","-1.19","72945","4.57",,,"548119","0.61","5700","1.71"
"021320","KCC건설 ","9980","-20","-0.20","1806","5.53",,,"18717","0.53","180","1.80"
"344820","KCC글라스 ","60100","-1100","-1.80","14761","4.07",,,"82644","0.73","2100","3.49"
"036670","KCI ","8840","-90","-1.01","987","8.96",,,"6617","1.34","200","2.26"
"009070","KCTC ","6490","0","0.00","433","14.99",,,"6783","0.96","50","0.77"
"009440","KC그린홀딩스 ","5130","-60","-1.16",,,,,"6349","0.81","40","0.78"
"119650","KC코트렐 ","7160","-20","-0.28",,,,,"813","8.81","0","0.00"
"044180","KD ","1560","-5","-0.32",,,,,"1602","0.97","0","0.00"
"092220","KEC ","3700","260","7.56",,,,,"1394","2.65","0","0.00"
"151860","KG ETS ","14200","-350","-2.41","768","18.49",,,"7448","1.91","110","0.77"
"016380","KG동부제철 ","11300","-150","-1.31","668","16.92",,,"9715","1.16","100","0.88"
"016385","KG동부제철우 ","99700","100","0.10",,,,,,,"150","0.15"
"046440","KG모빌리언스 ","9190","-180","-1.92","628","14.63",,,"6842","1.34","220","2.39"
"035600","KG이니시스 ","18650","-150","-0.80","1594","11.70",,,"11032","1.69","350","1.88"
"001390","KG케미칼 ","33950","1550","4.78","3358","10.11",,,"29370","1.16","400","1.18"
"226360","KH E&T ","1685","-115","-6.39",,,,,"1402","1.20","0","0.00"
"111870","KH 일렉트론 ","778","-19","-2.38",,,,,"1144","0.68","0","0.00"
"033180","KH 필룩스 ","3030","0","0.00",,,,,"2768","1.09","0","0.00"
"060720","KH바텍 ","24100","350","1.47",,,,,"7447","3.24","0","0.00"
"001940","KISCO홀딩스 ","18300","-100","-0.54","2260","8.10",,,"45645","0.40","300","1.64"
"122450","KMH ","8990","-50","-0.55","718","12.52",,,"5865","1.53","0","0.00"
"052900","KMH하이텍 ","1640","-30","-1.80","34","48.24",,,"1628","1.01","0","0.00"
"058400","KNN ","1585","5","0.32","46","34.46",,,"1506","1.05","15","0.95"
"114450","KPX생명과학 ","7320","-230","-3.05",,,,,"3958","1.85","0","0.00"
"025000","KPX케미칼 ","57700","-600","-1.03","13307","4.34",,,"108169","0.53","2750","4.77"
"092230","KPX홀딩스 ","66300","-100","-0.15","34397","1.93",,,"183257","0.36","3100","4.68"
"000040","KR모터스 ","1035","0","0.00",,,,,"396","2.61","0","0.00"
"044450","KSS해운 ","11900","-100","-0.83","584","20.38",,,"11592","1.03","300","2.52"
"030200","KT ","30500","-200","-0.65","2684","11.36",,,"53661","0.57","1350","4.43"
"033780","KT&G ","81100","-400","-0.49","9320","8.70",,,"65822","1.23","4800","5.92"
"030210","KTB투자증권 ","6580","80","1.23","1162","5.66",,,"8631","0.76","150","2.28"
"058850","KTcs ","2670","-20","-0.74","257","10.39",,,"3831","0.70","80","3.00"
"058860","KTis ","2540","-15","-0.59","223","11.39",,,"4810","0.53","80","3.15"
"060370","KT서브마린 ","6000","-50","-0.83","58","103.45",,,"4693","1.28","30","0.50"
"093050","LF ","18300","-300","-1.61","605","30.25",,,"42186","0.43","500","2.73"
"003550","LG ","91200","-300","-0.33","8338","10.94",,,"115188","0.79","2500","2.74"
"034220","LG디스플레이 ","19700","-50","-0.25",,,,,"31863","0.62","0","0.00"
"051900","LG생활건강 ","1171000","-11000","-0.93","47596","24.60",,,"268428","4.36","11000","0.94"
"051905","LG생활건강우 ","599000","1000","0.17",,,,,,,"11050","1.84"
"003555","LG우 ","67300","-200","-0.30",,,,,,,"2550","3.79"
"032640","LG유플러스 ","14350","-150","-1.03","1095","13.11",,,"16891","0.85","450","3.14"
"011070","LG이노텍 ","209500","0","0.00","9978","21.00",,,"102576","2.04","700","0.33"
"066570","LG전자 ","120500","-1500","-1.23","10926","11.03",,,"85368","1.41","1200","1.00"
"066575","LG전자우 ","64100","-300","-0.47",,,,,,,"1250","1.95"
"037560","LG헬로비전 ","6910","-140","-1.99",,,,,"8149","0.85","75","1.09"
"051910","LG화학 ","836000","-14000","-1.65","6666","125.41",,,"230440","3.63","10000","1.20"
"051915","LG화학우 ","383500","-9000","-2.29",,,,,,,"10050","2.62"
"079550","LIG넥스원 ","46600","-850","-1.79","2664","17.49",,,"30569","1.52","900","1.93"
"006260","LS ","62600","-200","-0.32","4568","13.70",,,"101468","0.62","1450","2.32"
"010120","LS ELECTRIC ","58900","-2400","-3.92","2905","20.28",,,"47050","1.25","1100","1.87"
"000680","LS네트웍스 ","3225","-80","-2.42",,,,,"6258","0.52","0","0.00"
"229640","LS전선아시아 ","8370","-130","-1.53","240","34.88",,,"4352","1.92","200","2.39"
"108320","LX세미콘 ","109600","-1100","-0.99","4459","24.58",,,"32727","3.35","1350","1.23"
"001120","LX인터내셔널 ","27150","-50","-0.18","7932","3.42",,,"34525","0.79","400","1.47"
"108670","LX하우시스 ","69600","-500","-0.71",,,,,"83775","0.83","300","0.43"
"108675","LX하우시스우 ","33000","-700","-2.08",,,,,,,"350","1.06"
"383800","LX홀딩스 ","8820","-120","-1.34",,,,,,,"0","0.00"
"38380K","LX홀딩스1우 ","13800","-100","-0.72",,,,,,,"0","0.00"
"023150","MH에탄올 ","11600","-150","-1.28","1049","11.06",,,"8318","1.39","350","3.02"
"035420","NAVER ","407000","-6000","-1.45","6877","59.18",,,"44850","9.07","402","0.10"
"160550","NEW ","17150","550","3.31",,,,,"3774","4.54","0","0.00"
"053290","NE능률 ","18250","800","4.58","68","268.38",,,"3826","4.77","40","0.22"
"181710","NHN ","80000","6700","9.14","1148","69.69",,,"81621","0.98","0","0.00"
"104200","NHN벅스 ","9260","160","1.76",,,,,"4101","2.26","0","0.00"
"060250","NHN한국사이버결제 ","57200","1500","2.69","1291","44.31",,,"6289","9.10","0","0.00"
"005940","NH투자증권 ","13150","50","0.38","1923","6.84",,,"19308","0.68","700","5.32"
"005945","NH투자증권우 ","12550","-50","-0.40",,,,,,,"750","5.98"
"034310","NICE ","16900","-150","-0.88","447","37.81",,,"18634","0.91","270","1.60"
"030190","NICE평가정보 ","19800","-150","-0.75","789","25.10",,,"4263","4.64","275","1.39"
"008260","NI스틸 ","4045","105","2.66","424","9.54",,,"4246","0.95","50","1.24"
"004250","NPC ","6360","0","0.00","449","14.16",,,"7011","0.91","100","1.57"
"004255","NPC우 ","3185","-5","-0.16",,,,,,,"105","3.30"
"010060","OCI ","129500","-1000","-0.77",,,,,"98159","1.32","0","0.00"
"078590","OQP ","2380","0","0.00",,,,,"878","2.71","0","0.00"
"178920","PI첨단소재 ","45200","-2300","-4.84","1421","31.81",,,"9633","4.69","711","1.57"
"024940","PN풍년 ","6360","-10","-0.16","256","24.84",,,"3955","1.61","25","0.39"
"005490","POSCO ","296000","-5000","-1.66","20165","14.68",,,"508464","0.58","8000","2.70"
"218410","RFHIC ","31300","-600","-1.88","83","377.11",,,"8062","3.88","100","0.32"
"327260","RF머트리얼즈 ","24400","-100","-0.41",,,,,"8113","3.01","0","0.00"
"091340","S&K폴리텍 ","5510","-50","-0.90",,,,,"7792","0.71","250","4.54"
"010950","S-Oil ","102500","1000","0.99",,,,,"48733","2.10","0","0.00"
"010955","S-Oil우 ","62700","0","0.00",,,,,,,"25","0.04"
"019550","SBI인베스트먼트 ","1755","55","3.24","86","20.41",,,"673","2.61","0","0.00"
"034120","SBS ","54100","-200","-0.37",,,,,"28014","1.93","0","0.00"
"101060","SBS미디어홀딩스 ","2065","-55","-2.59",,,,,"3617","0.57","0","0.00"
"046140","SBS콘텐츠허브 ","8450","60","0.72","389","21.72",,,"7102","1.19","0","0.00"
"036120","SCI평가정보 ","3350","-75","-2.19","179","18.72",,,"718","4.67","35","1.04"
"099220","SDN ","2245","-30","-1.32","176","12.76",,,"1873","1.20","0","0.00"
"036540","SFA반도체 ","6330","-140","-2.16","102","62.06",,,"2023","3.13","0","0.00"
"255220","SG ","1775","-50","-2.74",,,,,"1894","0.94","0","0.00"
"040610","SG&G ","2405","-45","-1.84","787","3.06",,,"8110","0.30","0","0.00"
"049470","SGA ","1100","-30","-2.65","81","13.58",,,"717","1.53","0","0.00"
"184230","SGA솔루션즈 ","1355","-10","-0.73","158","8.58",,,"661","2.05","0","0.00"
"005090","SGC에너지 ","48400","600","1.26","1792","27.01",,,"38628","1.25","1500","3.10"
"016250","SGC이테크건설 ","69300","100","0.14","56262","1.23",,,"69879","0.99","1500","2.16"
"001380","SG글로벌 ","2175","-60","-2.68",,,,,"2812","0.77","0","0.00"
"004060","SG세계물산 ","691","-12","-1.71",,,,,"969","0.71","0","0.00"
"001770","SHD ","30000","450","1.52","403","74.44",,,"28484","1.05","100","0.33"
"002360","SH에너지화학 ","1095","-15","-1.35",,,,,"808","1.36","0","0.00"
"009160","SIMPAC ","7900","80","1.02","586","13.48",,,"7091","1.11","60","0.76"
"123700","SJM ","4845","-50","-1.02","172","28.17",,,"10466","0.46","50","1.03"
"025530","SJM홀딩스 ","3740","-55","-1.45","221","16.92",,,"9852","0.38","100","2.67"
"034730","SK ","243000","-4000","-1.62","3544","68.57",,,"245819","0.99","7000","2.88"
"337450","SK5호스팩 ","2150","-5","-0.23",,,,,,,"0","0.00"
"340350","SK6호스팩 ","2110","0","0.00",,,,,,,"0","0.00"
"011790","SKC ","178000","6500","3.79","1048","169.85",,,"47746","3.73","1000","0.56"
"018670","SK가스 ","137500","-500","-0.36","29674","4.63",,,"205706","0.67","4000","2.91"
"001740","SK네트웍스 ","5090","-70","-1.36","153","33.27",,,"8289","0.61","120","2.36"
"001745","SK네트웍스우 ","89300","-1000","-1.11",,,,,,,"145","0.16"
"006120","SK디스커버리 ","47700","-100","-0.21","13096","3.64",,,"95458","0.50","1000","2.10"
"006125","SK디스커버리우 ","39000","-550","-1.39",,,,,,,"1050","2.69"
"210980","SK디앤디 ","31550","150","0.48","2505","12.59",,,"21678","1.46","600","1.90"
"068400","SK렌터카 ","12100","50","0.41","494","24.49",,,"9793","1.24","0","0.00"
"036490","SK머티리얼즈 ","380900","-4100","-1.06","13940","27.32",,,"41447","9.19","4000","1.05"
"302440","SK바이오사이언스 ","230000","-15500","-6.31","537","428.31",,,"4310","53.36","0","0.00"
"326030","SK바이오팜 ","94600","-2400","-2.47",,,,,"4840","19.55","0","0.00"
"361610","SK아이이테크놀로지 ","166500","-9500","-5.40","1521","109.47",,,"19258","8.65","0","0.00"
"03473K","SK우 ","224500","-1500","-0.66",,,,,,,"7050","3.14"
"096770","SK이노베이션 ","242500","-1000","-0.41",,,,,"155153","1.56","0","0.00"
"096775","SK이노베이션우 ","151000","2000","1.34",,,,,,,"0","0.00"
"001510","SK증권 ","981","7","0.72","25","39.24",,,"1207","0.81","10","1.02"
"001515","SK증권우 ","4240","20","0.47",,,,,,,"15","0.35"
"285130","SK케미칼 ","180000","-6000","-3.23","12958","13.89",,,"48163","3.74","2000","1.11"
"28513K","SK케미칼우 ","110500","-3000","-2.64",,,,,,,"2050","1.86"
"017670","SK텔레콤 ","309500","0","0.00","20463","15.12",,,"294058","1.05","10000","3.23"
"000660","SK하이닉스 ","103000","-3500","-3.29","6952","14.82",,,"71275","1.45","1170","1.14"
"048550","SM C&C ","4750","-5","-0.11",,,,,"1092","4.35","0","0.00"
"063440","SM Life Design ","3495","25","0.72",,,,,"1023","3.42","0","0.00"
"064960","SNT모티브 ","50300","-1500","-2.90","3952","12.73",,,"52022","0.97","1600","3.18"
"100840","SNT에너지 ","22050","-600","-2.65","1414","15.59",,,"31408","0.70","800","3.63"
"003570","SNT중공업 ","9280","-30","-0.32","329","28.21",,,"17967","0.52","300","3.23"
"036530","SNT홀딩스 ","17750","-150","-0.84","2533","7.01",,,"52339","0.34","650","3.66"
"005610","SPC삼립 ","76500","-600","-0.78",,,,,"35114","2.18","1104","1.44"
"011810","STX ","4415","-5","-0.11",,,,,"1314","3.36","0","0.00"
"077970","STX엔진 ","12000","-200","-1.64","713","16.83",,,"9635","1.25","0","0.00"
"071970","STX중공업 ","5750","-30","-0.52","39","147.44",,,"6131","0.94","0","0.00"
"002820","SUN&L ","5690","0","0.00",,,,,"16384","0.35","0","0.00"
"289080","SV인베스트먼트 ","3630","-105","-2.81","167","21.74",,,"1137","3.19","50","1.38"
"084870","TBH글로벌 ","2790","-40","-1.41",,,,,"3744","0.75","0","0.00"
"002710","TCC스틸 ","8360","-10","-0.12",,,,,"4991","1.68","15","0.18"
"089230","THE E&M ","815","-26","-3.09",,,,,"518","1.57","0","0.00"
"161570","THE MIDONG ","1500","30","2.04",,,,,"1296","1.16","0","0.00"
"192410","THQ ","3150","-95","-2.93",,,,,"1177","2.68","0","0.00"
"032540","TJ미디어 ","5980","-620","-9.39",,,,,"5509","1.09","0","0.00"
"048770","TPC ","3695","-70","-1.86","302","12.24",,,"2342","1.58","35","0.95"
"246690","TS인베스트먼트 ","2895","20","0.70","221","13.10",,,"1181","2.45","25","0.86"
"317240","TS트릴리온 ","999","-11","-1.09",,,,,"409","2.44","10","1.00"
"002900","TYM ","2030","25","1.25","29","70.00",,,"934","2.17","0","0.00"
"038340","UCI ","445","0","0.00",,,,,"703","0.63","0","0.00"
"073570","WI ","1590","-55","-3.34",,,,,"518","3.07","0","0.00"
"024070","WISCOM ","3900","-50","-1.27",,,,,"7616","0.51","50","1.28"
"057030","YBM넷 ","6110","-40","-0.65",,,,,"2479","2.46","0","0.00"
"037270","YG PLUS ","7630","40","0.53",,,,,"1487","5.13","0","0.00"
"040300","YTN ","3470","-40","-1.14","186","18.66",,,"4521","0.77","30","0.86"
"051390","YW ","3985","-75","-1.85","374","10.66",,,"6396","0.62","100","2.51"
"052220","iMBC ","4600","10","0.22","47","97.87",,,"2341","1.96","0","0.00"
"079940","가비아 ","12750","0","0.00","935","13.64",,,"6528","1.95","60","0.47"
"078890","가온미디어 ","16400","-850","-4.93","197","83.25",,,"10355","1.58","50","0.30"
"000500","가온전선 ","28350","-100","-0.35","2418","11.72",,,"63351","0.45","600","2.12"
"036620","감성코퍼레이션 ","2340","5","0.21",,,,,"342","6.84","0","0.00"
"000860","강남제비스코 ","25000","-200","-0.79","3583","6.98",,,"84026","0.30","500","2.00"
"217730","강스템바이오텍 ","3490","-225","-6.06",,,,,"1800","1.94","0","0.00"
"114190","강원 ","2500","0","0.00",,,,,"942","2.65","0","0.00"
"035250","강원랜드 ","27800","-50","-0.18",,,,,"15177","1.83","0","0.00"
"094480","갤럭시아머니트리 ","8190","360","4.60","103","79.51",,,"2344","3.49","55","0.67"
"011420","갤럭시아에스엠 ","2415","75","3.21","36","67.08",,,"752","3.21","0","0.00"
"063080","게임빌 ","74200","4800","6.92","3145","23.59",,,"41770","1.78","0","0.00"
"039240","경남스틸 ","8140","-710","-8.02","119","68.40",,,"3520","2.31","100","1.23"
"053950","경남제약 ","6020","-30","-0.50",,,,,"3289","1.83","0","0.00"
"223310","경남제약헬스케어 ","3320","0","0.00",,,,,"2221","1.49","0","0.00"
"002100","경농 ","13250","-250","-1.85","706","18.77",,,"8886","1.49","250","1.89"
"009450","경동나비엔 ","67000","1000","1.52","3261","20.55",,,"25591","2.62","350","0.52"
"267290","경동도시가스 ","23550","-450","-1.88","3224","7.30",,,"60459","0.39","875","3.72"
"012320","경동인베스트 ","37200","400","1.09","6956","5.35",,,"178373","0.21","500","1.34"
"011040","경동제약 ","14350","100","0.70","508","28.25",,,"8521","1.68","500","3.48"
"000050","경방 ","13300","150","1.14","499","26.65",,,"27063","0.49","125","0.94"
"214390","경보제약 ","9900","-300","-2.94","393","25.19",,,"6528","1.52","100","1.01"
"012610","경인양행 ","7020","-100","-1.40",,,,,"5059","1.39","50","0.71"
"009140","경인전자 ","28850","400","1.41","1033","27.93",,,"34421","0.84","250","0.87"
"024910","경창산업 ","3830","10","0.26","135","28.37",,,"2329","1.64","0","0.00"
"013580","계룡건설 ","35700","0","0.00","10992","3.25",,,"61926","0.58","600","1.68"
"012200","계양전기 ","4640","35","0.76","294","15.78",,,"5664","0.82","35","0.75"
"012205","계양전기우 ","7170","0","0.00",,,,,,,"40","0.56"
"002140","고려산업 ","3355","-90","-2.61","278","12.07",,,"4108","0.82","35","1.04"
"198440","고려시멘트 ","4065","235","6.14","139","29.24",,,"2888","1.41","15","0.37"
"049720","고려신용정보 ","9700","-130","-1.32","740","13.11",,,"2041","4.75","275","2.84"
"010130","고려아연 ","537000","5000","0.94","32418","16.56",,,"369358","1.45","15000","2.79"
"002240","고려제강 ","27450","-550","-1.96","366","75.00",,,"59061","0.46","300","1.09"
"014570","고려제약 ","9190","-330","-3.47","677","13.57",,,"6443","1.43","150","1.63"
"348150","고바이오랩 ","25950","-300","-1.14",,,,,"3569","7.27","0","0.00"
"098460","고영 ","18450","-800","-4.16","136","135.66",,,"3584","5.15","110","0.60"
"035290","골드앤에스 ","1305","0","0.00",,,,,"438","2.98","0","0.00"
"038530","골드퍼시픽 ","1620","10","0.62",,,,,"902","1.80","0","0.00"
"215000","골프존 ","141500","1400","1.00","6101","23.19",,,"35785","3.95","2500","1.77"
"121440","골프존뉴딘홀딩스 ","8660","-150","-1.70","659","13.14",,,"10948","0.79","117","1.35"
"009290","광동제약 ","7780","-90","-1.14","1119","6.95",,,"9112","0.85","100","1.29"
"014200","광림 ","2445","-75","-2.98",,,,,"1279","1.91","0","0.00"
"017040","광명전기 ","3080","0","0.00","108","28.52",,,"2362","1.30","15","0.49"
"017900","광전자 ","3245","-105","-3.13",,,,,"3448","0.94","0","0.00"
"037710","광주신세계 ","193500","-4000","-2.03","27120","7.13",,,"436417","0.44","3500","1.81"
"026910","광진실업 ","5290","-50","-0.94",,,,,"3881","1.36","0","0.00"
"090150","광진윈텍 ","12950","150","1.17","150","86.33",,,"3420","3.79","120","0.93"
"355150","교보10호스팩 ","2125","0","0.00",,,,,,,"0","0.00"
"331520","교보9호스팩 ","2150","10","0.47",,,,,,,"0","0.00"
"030610","교보증권 ","8790","-10","-0.11","2091","4.20",,,"19540","0.45","450","5.12"
"339770","교촌에프앤비 ","17800","-50","-0.28","1107","16.08",,,"6145","2.90","200","1.12"
"053270","구영테크 ","3700","0","0.00","29","127.59",,,"2633","1.41","30","0.81"
"007690","국도화학 ","66900","-1400","-2.05","4165","16.06",,,"71901","0.93","1200","1.79"
"005320","국동 ","2540","10","0.40","458","5.55",,,"2309","1.10","50","1.97"
"001140","국보 ","1995","-215","-9.73",,,,,"609","3.28","0","0.00"
"066620","국보디자인 ","24800","-800","-3.13","2649","9.36",,,"22137","1.12","320","1.29"
"043650","국순당 ","8680","70","0.81","1181","7.35",,,"12355","0.70","160","1.84"
"006050","국영지앤엠 ","1990","-30","-1.49",,,,,"1462","1.36","0","0.00"
"060480","국일신동 ","4145","130","3.24","8","518.13",,,"4244","0.98","30","0.72"
"078130","국일제지 ","4290","-90","-2.05",,,,,"548","7.83","0","0.00"
"307750","국전약품 ","13850","-200","-1.42",,,,,"797","17.38","0","0.00"
"002720","국제약품 ","6010","-90","-1.48","120","50.08",,,"3659","1.64","0","0.00"
"204020","그리티 ","2870","-25","-0.86","49","58.57",,,"3573","0.80","30","1.05"
"083420","그린케미칼 ","11400","500","4.59","442","25.79",,,"4718","2.42","210","1.84"
"186230","그린플러스 ","15800","-150","-0.94",,,,,"3465","4.56","0","0.00"
"014530","극동유화 ","4320","-40","-0.92","213","20.28",,,"4917","0.88","140","3.24"
"204620","글로벌텍스프리 ","3770","5","0.13",,,,,"1823","2.07","0","0.00"
