종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"002140","고려산업 ","1120","-5","-0.44","322","3.48",,,"2486","0.45","30","2.68"
"010130","고려아연 ","319500","-3500","-1.08","31693","10.08",,,"204525","1.56","5000","1.56"
"002240","고려제강 ","34550","300","0.88","2831","12.20",,,"76201","0.45","350","1.01"
"009810","고려포리머 ","571","2","0.35",,,,,"1268","0.45","0","0.00"
"009815","고려포리머우 ","586000","-103000","-14.95",,,,,,,"0","0.00"
"001290","골든브릿지증권 ","849","0","0.00",,,,,"980","0.87","0","0.00"
"009290","광동제약 ","7500","150","2.04","668","11.23",,,"5075","1.48","60","0.80"
"017040","광명전기 ","2520","0","0.00","16","157.50",,,"1314","1.92","0","0.00"
"017900","광전자 ","2590","20","0.78",,,,,"3625","0.71","0","0.00"
"037710","광주신세계 ","245500","1000","0.41","33606","7.31",,,"226010","1.09","1250","0.51"
"030610","교보증권 ","4390","-25","-0.57","306","14.35",,,"16282","0.27","50","1.14"
"007690","국도화학 ","50400","2200","4.56","5098","9.89",,,"56584","0.89","1000","1.98"
"005320","국동 ","1655","-55","-3.22","1356","1.22",,,"2350","0.70","0","0.00"
"001140","국보 ","11900","-300","-2.46",,,,,"32802","0.36","50","0.42"
"002720","국제약품 ","2100","5","0.24",,,,,"3562","0.59","0","0.00"
"014530","극동유화 ","23250","150","0.65","3419","6.80",,,"29629","0.78","700","3.01"
"002250","근화제약 ","20950","550","2.70",,,,,"19059","1.10","0","0.00"
"014280","금강공업 ","14600","0","0.00","2396","6.09",,,"40612","0.36","350","2.40"
"014285","금강공업우 ","11200","0","0.00",,,,,,,"400","3.57"
"008870","금비 ","29250","-150","-0.51","587","49.83",,,"78735","0.37","1200","4.10"
"001570","금양 ","1060","15","1.44","110","9.64",,,"1139","0.93","35","3.30"
"002990","금호산업 ","16100","1100","7.33",,,,,"588","27.38","0","0.00"
"002995","금호산업우 ","7560","170","2.30",,,,,,,"0","0.00"
"011780","금호석유 ","92200","900","0.99","4959","18.59",,,"46211","2.00","2000","2.17"
"011785","금호석유우 ","36900","250","0.68",,,,,,,"2050","5.56"
"001210","금호전기 ","28200","-1050","-3.59",,,,,"27403","1.03","100","0.35"
"010050","금호종금 ","706","-20","-2.75",,,,,,,"0","0.00"
"073240","금호타이어 ","10700","250","2.39","1031","10.38",,,"6418","1.67","0","0.00"
"092440","기신정기 ","8110","-90","-1.10","553","14.67",,,"6639","1.22","200","2.47"
"000270","기아차 ","67200","2600","4.02","9546","7.04",,,"41563","1.62","650","0.97"
"024110","기업은행 ","11300","100","0.89","1766","6.40",,,"21497","0.53","400","3.54"
"004540","깨끗한나라 ","5100","0","0.00","592","8.61",,,"4738","1.08","0","0.00"
"004545","깨끗한나라우 ","4990","0","0.00",,,,,,,"0","0.00"
"007460","나라케이아이씨 ","2950","5","0.17",,,,,"6965","0.42","0","0.00"
"001260","남광토건 ","9700","70","0.73",,,,,"829","11.70","0","0.00"
"008350","남선알미늄 ","634","0","0.00",,,,,"555","1.14","0","0.00"
"008355","남선알미우 ","3440","445","14.86",,,,,,,"0","0.00"
"004270","남성 ","8120","10","0.12",,,,,"22182","0.37","250","3.08"
"003920","남양유업 ","805000","0","0.00","89506","8.99",,,"982151","0.82","1000","0.12"
"003925","남양유업우 ","284500","0","0.00",,,,,,,"1050","0.37"
"002070","남영비비안 ","6460","-130","-1.97",,,,,"21519","0.30","250","3.87"
"025860","남해화학 ","7450","-80","-1.06",,,,,"6871","1.08","30","0.40"
"005720","넥센 ","84700","1000","1.19","15962","5.31",,,"95643","0.89","400","0.47"
"005725","넥센우 ","22950","-100","-0.43",,,,,,,"450","1.96"
"002350","넥센타이어 ","15750","-50","-0.32","1335","11.80",,,"6683","2.36","60","0.38"
"002355","넥센타이어1우B ","4300","0","0.00",,,,,,,"65","1.51"
"110570","넥솔론 ","1140","50","4.59",,,,,"702","1.62","0","0.00"
"090350","노루페인트 ","5300","180","3.52","224","23.66",,,"10883","0.49","200","3.77"
"090355","노루페인트우 ","4575","25","0.55",,,,,,,"205","4.48"
"000320","노루홀딩스 ","18300","-50","-0.27","1420","12.89",,,"18063","1.01","350","1.91"
"000327","노루홀딩스2우B ","13100","400","3.15",,,,,,,"355","2.71"
"000325","노루홀딩스우 ","9440","170","1.83",,,,,,,"355","3.76"
"006280","녹십자 ","125500","500","0.40","4977","25.22",,,"62213","2.02","1250","1.00"
"005250","녹십자홀딩스 ","13900","1150","9.02","1426","9.75",,,"12551","1.11","450","3.24"
"005255","녹십자홀딩스1우 ","12300","550","4.68",,,,,,,"455","3.70"
"005257","녹십자홀딩스2우 ","14800","0","0.00",,,,,,,"455","3.07"
"004370","농심 ","239000","0","0.00",,,,,"236878","1.01","4000","1.67"
"072710","농심홀딩스 ","73100","0","0.00","3167","23.08",,,"148700","0.49","2000","2.74"
"023590","다우기술 ","14050","-550","-3.77","1507","9.32",,,"15712","0.89","130","0.93"
"020120","다우인큐브 ","3500","60","1.74",,,,,"937","3.74","0","0.00"
"015590","대경기계 ","1890","-45","-2.33","124","15.24",,,"1277","1.48","0","0.00"
"019680","대교 ","6910","10","0.14","244","28.32",,,"5912","1.17","210","3.04"
"019685","대교우B ","3730","5","0.13",,,,,,,"220","5.90"
"006375","대구백화우 ","52500","6800","14.88",,,,,,,"450","0.86"
"006370","대구백화점 ","15050","0","0.00","869","17.32",,,"36891","0.41","400","2.66"
"004130","대덕GDS ","19100","100","0.53","1852","10.31",,,"16214","1.18","300","1.57"
"004135","대덕GDS우 ","7430","240","3.34",,,,,,,"305","4.10"
"008060","대덕전자 ","9070","100","1.11","1166","7.78",,,"8862","1.02","300","3.31"
"000490","대동공업 ","6440","-190","-2.87",,,,,"9490","0.68","50","0.78"
"008110","대동전자 ","3700","-60","-1.60","1164","3.18",,,"10427","0.35","50","1.35"
"005750","대림B&Co ","1655","-20","-1.19",,,,,"9460","0.17","0","0.00"
"000210","대림산업 ","87500","-400","-0.46","10128","8.64",,,"123800","0.71","500","0.57"
"000215","대림산업우 ","25750","50","0.19",,,,,,,"550","2.14"
"006570","대림통상 ","4020","30","0.75",,,,,"9097","0.44","100","2.49"
"001680","대상 ","30850","-50","-0.16","2524","12.22",,,"16613","1.86","150","0.49"
"001689","대상3우B ","27000","0","0.00",,,,,,,"150","0.56"
"001685","대상우 ","8700","-80","-0.91",,,,,,,"160","1.84"
"084690","대상홀딩스 ","7380","0","0.00","975","7.57",,,"11190","0.66","120","1.63"
"084695","대상홀딩스우 ","3750","0","0.00",,,,,,,"130","3.47"
"128820","대성산업 ","5090","-160","-3.05",,,,,"54615","0.09","0","0.00"
"117580","대성에너지 ","5440","30","0.55","465","11.70",,,"9763","0.56","250","4.60"
"005620","대성합동지주 ","30000","50","0.17",,,,,"324180","0.09","1000","3.33"
"016710","대성홀딩스 ","8230","-60","-0.72","1645","5.00",,,"21016","0.39","250","3.04"
"003540","대신증권 ","8460","-60","-0.70","44","192.27",,,"19110","0.44","500","5.91"
"003547","대신증권2우B ","5390","10","0.19",,,,,,,"500","9.28"
"003545","대신증권우 ","5840","-10","-0.17",,,,,,,"550","9.42"
"009190","대양금속 ","1255","-35","-2.71",,,,,,,"0","0.00"
"014160","대영포장 ","900","-18","-1.96","130","6.92",,,"1179","0.76","0","0.00"
"047040","대우건설 ","7380","180","2.50","431","17.12",,,"8069","0.91","0","0.00"
"009320","대우부품 ","928","18","1.98",,,,,"489","1.90","0","0.00"
"047050","대우인터내셔널 ","35000","-950","-2.64","1946","17.99",,,"19213","1.82","300","0.86"
"042660","대우조선해양 ","29650","100","0.34","1174","25.26",,,"24409","1.21","250","0.84"
"006800","대우증권 ","9350","60","0.65","378","24.74",,,"11889","0.79","120","1.28"
"006805","대우증권우 ","4055","-30","-0.73",,,,,,,"132","3.26"
"003090","대웅 ","32900","200","0.61","5246","6.27",,,"31092","1.06","550","1.67"
"069620","대웅제약 ","70100","100","0.14","3401","20.61",,,"33957","2.06","800","1.14"
"000430","대원강업 ","6670","40","0.60","682","9.78",,,"6211","1.07","110","1.65"
"006340","대원전선 ","793","-7","-0.88","36","22.03",,,"1003","0.79","0","0.00"
"006345","대원전선우 ","735","18","2.51",,,,,,,"0","0.00"
"003220","대원제약 ","11550","150","1.32","625","18.48",,,"7226","1.60","50","0.43"
"024890","대원화성 ","1390","60","4.51",,,,,"1144","1.22","0","0.00"
"000300","대유신소재 ","1190","0","0.00",,,,,"1159","1.03","0","0.00"
"002880","대유에이텍 ","1200","5","0.42","49","24.49",,,"1062","1.13","30","2.50"
"012800","대창 ","1120","5","0.45","107","10.47",,,"500","2.24","30","2.68"
"015230","대창단조 ","47450","-1100","-2.27","11751","4.04",,,"49573","0.96","1000","2.11"
"012805","대창우 ","41900","5450","14.95",,,,,,,"35","0.08"
"001070","대한방직 ","19700","0","0.00",,,,,"66231","0.30","0","0.00"
"006650","대한유화 ","52200","300","0.58",,,,,"113746","0.46","0","0.00"
"001440","대한전선 ","2385","170","7.67",,,,,"1799","1.33","0","0.00"
"084010","대한제강 ","6920","120","1.76","1385","5.00",,,"14777","0.47","200","2.89"
"001790","대한제당 ","31000","-400","-1.27","4321","7.17",,,"53174","0.58","625","2.02"
"001799","대한제당3우B ","26000","0","0.00",,,,,,,"650","2.50"
"001795","대한제당우 ","12700","100","0.79",,,,,,,"650","5.12"
"001130","대한제분 ","149000","-500","-0.33","18986","7.85",,,"355969","0.42","2500","1.68"
"003490","대한항공 ","28200","0","0.00","3673","7.68",,,"35741","0.79","0","0.00"
"003495","대한항공우 ","12100","0","0.00",,,,,,,"0","0.00"
"005880","대한해운 ","40750","750","1.88",,,,,,,"0","0.00"
"003830","대한화섬 ","60000","-1300","-2.12","4048","14.82",,,"272693","0.22","750","1.25"
"016090","대현 ","2185","0","0.00","154","14.19",,,"2207","0.99","16","0.73"
"069460","대호에이엘 ","2680","110","4.28","87","30.80",,,"1366","1.96","0","0.00"
"012510","더존비즈온 ","10400","-400","-3.70","618","16.83",,,"2757","3.77","200","1.92"
"004830","덕성 ","3370","-25","-0.74","132","25.53",,,"3429","0.98","45","1.34"
"004835","덕성우 ","1510","0","0.00",,,,,,,"50","3.31"
"024900","덕양산업 ","17750","100","0.57","1265","14.03",,,"16808","1.06","628","3.54"
"002150","도화엔지니어링 ","4300","0","0.00",,,,,"3211","1.34","150","3.49"
"001620","동국실업 ","3145","-100","-3.08","470","6.69",,,"6022","0.52","0","0.00"
"001230","동국제강 ","13100","0","0.00",,,,,"40415","0.32","500","3.82"
"023450","동남합성 ","35350","-650","-1.81","3740","9.45",,,"37401","0.95","200","0.57"
"004140","동방 ","2535","-15","-0.59",,,,,"5031","0.50","30","1.18"
"007590","동방아그로 ","6420","-20","-0.31","430","14.93",,,"8342","0.77","185","2.88"
"007595","동방아그우 ","174000","-8500","-4.66",,,,,,,"190","0.11"
"012030","동부CNI ","5390","90","1.70","206","26.17",,,"16249","0.33","100","1.86"
"005960","동부건설 ","3510","-10","-0.28",,,,,"12822","0.27","0","0.00"
"005965","동부건설우 ","2000","0","0.00",,,,,,,"0","0.00"
"016380","동부제철 ","2930","70","2.45",,,,,"25818","0.11","0","0.00"
"016385","동부제철우 ","1720","-25","-1.43",,,,,,,"0","0.00"
"016610","동부증권 ","3690","-10","-0.27","1476","2.50",,,"14407","0.26","250","6.78"
"000990","동부하이텍 ","6330","-120","-1.86",,,,,"6535","0.97","0","0.00"
"000995","동부하이텍1우 ","6100","-50","-0.81",,,,,,,"0","0.00"
"000997","동부하이텍2우B ","10600","710","7.18",,,,,,,"0","0.00"
"005830","동부화재 ","47100","1400","3.06","7364","6.40",,,"39771","1.18","1250","2.65"
"002210","동성제약 ","4025","-35","-0.86","181","22.24",,,"2976","1.35","30","0.75"
"102260","동성홀딩스 ","5110","70","1.39","554","9.22",,,"6723","0.76","100","1.96"
"005190","동성화학 ","24600","-400","-1.60","1144","21.50",,,"15639","1.57","160","0.65"
"000640","동아쏘시오홀딩스 ","141000","1000","0.71","9013","15.64",,,"77686","1.81","1000","0.71"
"058730","동아에스텍 ","2955","-30","-1.01","613","4.82",,,"5173","0.57","75","2.54"
"170900","동아에스티 ","122000","-2500","-2.01",,,,,,,"0","0.00"
"008040","동아원 ","3390","60","1.80","53","63.96",,,"2566","1.32","30","0.88"
"028100","동아지질 ","9020","160","1.81","697","12.94",,,"11620","0.78","175","1.94"
"007340","동아타이어 ","20000","500","2.56","2808","7.12",,,"23329","0.86","75","0.38"
"001520","동양 ","1010","5","0.50",,,,,"528","1.91","0","0.00"
"001527","동양2우B ","3200","-20","-0.62",,,,,,,"0","0.00"
"001529","동양3우B ","2145","5","0.23",,,,,,,"0","0.00"
"001780","동양강철 ","2180","-20","-0.91",,,,,"2414","0.90","0","0.00"
"005900","동양건설 ","3200","15","0.47",,,,,"5218","0.61","0","0.00"
"084670","동양고속 ","24550","-200","-0.81","2592","9.47",,,"42019","0.58","1250","5.09"
"013570","동양기전 ","10150","-200","-1.93","1360","7.46",,,"9923","1.02","200","1.97"
"030790","동양네트웍스 ","1055","20","1.93",,,,,"758","1.39","0","0.00"
"002900","동양물산 ","10650","-100","-0.93",,,,,"21844","0.49","150","1.41"
"082640","동양생명 ","10750","-150","-1.38","1492","7.21",,,"14816","0.73","350","3.26"
"001525","동양우 ","658","-22","-3.24",,,,,,,"0","0.00"
"003470","동양증권 ","2990","-75","-2.45",,,,,"9516","0.31","50","1.67"
"003475","동양증권1우 ","1785","-55","-2.99",,,,,,,"100","5.60"
"008970","동양철관 ","2165","105","5.10","32","67.66",,,"1328","1.63","0","0.00"
"008975","동양철관우 ","7360","-250","-3.29",,,,,,,"0","0.00"
"003580","동원 ","4295","35","0.82",,,,,"6675","0.64","0","0.00"
"049770","동원F&B ","105500","-3500","-3.21","5484","19.24",,,"102961","1.02","1500","1.42"
"018500","동원금속 ","1800","35","1.98","170","10.59",,,"1800","1.00","50","2.78"
"006040","동원산업 ","289000","2000","0.70","30497","9.48",,,"165295","1.75","3000","1.04"
"030720","동원수산 ","10500","-50","-0.47","660","15.91",,,"13750","0.76","250","2.38"
"014820","동원시스템즈 ","7000","0","0.00",,,,,"6910","1.01","0","0.00"
"014825","동원시스템즈우 ","7550","30","0.40",,,,,,,"0","0.00"
"163560","동일고무벨트 ","8590","10","0.12",,,,,"10502","0.82","40","0.47"
"001530","동일방직 ","51900","100","0.19",,,,,"237664","0.22","750","1.45"
"004890","동일산업 ","51800","300","0.58","12313","4.21",,,"127379","0.41","1250","2.41"
"019300","동일제지 ","1900","5","0.26","347","5.48",,,"5242","0.36","25","1.32"
"000020","동화약품 ","6210","40","0.65","47","132.13",,,"8127","0.76","80","1.29"
"000150","두산 ","138500","1500","1.09","3871","35.78",,,"112228","1.23","3500","2.53"
"000157","두산2우B ","57500","0","0.00",,,,,,,"3500","6.09"
"011160","두산건설 ","2370","0","0.00",,,,,"3378","0.70","0","0.00"
"082740","두산엔진 ","8000","110","1.39","2739","2.92",,,"10759","0.74","0","0.00"
"000155","두산우 ","60000","-100","-0.17",,,,,,,"3550","5.92"
"042670","두산인프라코어 ","13550","-200","-1.45","2075","6.53",,,"14506","0.93","0","0.00"
"034020","두산중공업 ","42650","-50","-0.12","427","99.88",,,"42566","1.00","750","1.76"
