종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"003920","남양유업 ","686000","-5000","-0.72","43914","15.62",,,"1002965","0.68","1000","0.15"
"003925","남양유업우 ","217500","1000","0.46",,,,,,,"1050","0.48"
"002070","남영비비안 ","7090","-30","-0.42",,,,,"20610","0.34","200","2.82"
"025860","남해화학 ","12300","-300","-2.38","302","40.73",,,"8004","1.54","45","0.37"
"091590","남화토건 ","6410","20","0.31","485","13.22",,,"10373","0.62","100","1.56"
"168330","내츄럴엔도텍 ","20450","-200","-0.97",,,,,"2428","8.42","0","0.00"
"072770","네오디안테크놀로지 ","1395","-5","-0.36","41","34.02",,,"967","1.44","0","0.00"
"212560","네오오토 ","5540","20","0.36","1001","5.53",,,"8768","0.63","150","2.71"
"095660","네오위즈 ","13900","-450","-3.14","485","28.66",,,"12397","1.12","0","0.00"
"042420","네오위즈홀딩스 ","12900","-350","-2.64",,,,,"32645","0.40","0","0.00"
"085910","네오티스 ","4485","-5","-0.11",,,,,"5047","0.89","350","7.80"
"092730","네오팜 ","52900","-1600","-2.94","1094","48.35",,,"5170","10.23","350","0.66"
"153460","네이블 ","4800","-155","-3.13","31","154.84",,,"5060","0.95","0","0.00"
"007390","네이처셀 ","33200","-1100","-3.21",,,,,"670","49.55","0","0.00"
"033640","네패스 ","9680","-120","-1.22","865","11.19",,,"5994","1.61","0","0.00"
"087730","네패스신소재 ","23650","5450","29.95",,,,,"4998","4.73","0","0.00"
"005720","넥센 ","7280","-110","-1.49","1830","3.98",,,"15066","0.48","75","1.03"
"005725","넥센우 ","4860","-100","-2.02",,,,,,,"80","1.65"
"002350","넥센타이어 ","11900","-150","-1.24","1713","6.95",,,"11594","1.03","100","0.84"
"002355","넥센타이어1우B ","5890","0","0.00",,,,,,,"105","1.78"
"073070","넥센테크 ","5910","-470","-7.37","73","80.96",,,"672","8.79","25","0.42"
"081970","넥스지 ","11450","600","5.53","80","143.13",,,"6184","1.85","0","0.00"
"089140","넥스턴 ","13700","50","0.37","2024","6.77",,,"7588","1.81","150","1.09"
"065170","넥스트BT ","2370","-90","-3.66",,,,,"605","3.92","0","0.00"
"139670","넥스트리밍 ","3760","-105","-2.72",,,,,"2556","1.47","0","0.00"
"051980","넥스트바이오홀딩스 ","1185","115","10.75",,,,,"598","1.98","0","0.00"
"137940","넥스트아이 ","2670","-25","-0.93","45","59.33",,,"1011","2.64","15","0.56"
"092600","넥스트칩 ","7750","-370","-4.56","84","92.26",,,"4141","1.87","0","0.00"
"041140","넥슨지티 ","12100","0","0.00","453","26.71",,,"3934","3.08","0","0.00"
"217270","넵튠 ","15650","700","4.68",,,,,"2280","6.86","0","0.00"
"225570","넷게임즈 ","3305","-130","-3.78","15","220.33",,,"1858","1.78","0","0.00"
"251270","넷마블게임즈 ","147500","-8500","-5.45","2720","54.23",,,"14355","10.28","0","0.00"
"090350","노루페인트 ","8250","-160","-1.90","464","17.78",,,"13510","0.61","200","2.42"
"090355","노루페인트우 ","9120","-270","-2.88",,,,,,,"205","2.25"
"000320","노루홀딩스 ","15500","100","0.65","1046","14.82",,,"25908","0.60","450","2.90"
"000325","노루홀딩스우 ","19350","650","3.48",,,,,,,"455","2.35"
"006280","녹십자 ","217000","-3000","-1.36","5451","39.81",,,"84976","2.55","1250","0.58"
"144510","녹십자랩셀 ","60200","-4500","-6.96","243","247.74",,,"4557","13.21","75","0.12"
"031390","녹십자셀 ","52400","-3100","-5.59",,,,,"3351","15.64","50","0.10"
"142280","녹십자엠에스 ","12950","-400","-3.00",,,,,"2808","4.61","0","0.00"
"005250","녹십자홀딩스 ","41100","-1300","-3.07","1039","39.56",,,"15575","2.64","300","0.73"
"005257","녹십자홀딩스2우 ","24050","-100","-0.41",,,,,,,"300","1.25"
"065560","녹원씨아이 ","10450","50","0.48",,,,,"1432","7.30","0","0.00"
"004370","농심 ","309000","-6500","-2.06","34464","8.97",,,"294260","1.05","4000","1.29"
"072710","농심홀딩스 ","105500","-2000","-1.86","17111","6.17",,,"181174","0.58","2000","1.90"
"054050","농우바이오 ","16250","-400","-2.40",,,,,"11735","1.38","0","0.00"
"040160","누리텔레콤 ","9870","-90","-0.90","554","17.82",,,"4559","2.16","0","0.00"
"069140","누리플랜 ","5090","-100","-1.93","512","9.94",,,"4357","1.17","0","0.00"
"126870","뉴로스 ","7360","-540","-6.84","79","93.16",,,"3499","2.10","0","0.00"
"060260","뉴보텍 ","3015","695","29.96","25","120.60",,,"666","4.53","0","0.00"
"012340","뉴인텍 ","1125","5","0.45",,,,,"389","2.89","0","0.00"
"222040","뉴트리바이오텍 ","24550","-600","-2.39","835","29.40",,,"3952","6.21","0","0.00"
"144960","뉴파워프라즈마 ","30200","-700","-2.27","1685","17.92",,,"12298","2.46","130","0.43"
"085670","뉴프렉스 ","4785","-130","-2.64",,,,,"3218","1.49","0","0.00"
"222810","닉스테크 ","4415","40","0.91",,,,,"931","4.74","0","0.00"
"119860","다나와 ","13900","-300","-2.11","702","19.80",,,"4985","2.79","300","2.16"
"064260","다날 ","5630","40","0.72",,,,,"3023","1.86","0","0.00"
"093640","다믈멀티미디어 ","7070","30","0.43","13","543.85",,,"1240","5.70","0","0.00"
"039560","다산네트웍스 ","6290","-250","-3.82",,,,,"5268","1.19","0","0.00"
"023590","다우기술 ","23200","-150","-0.64","2254","10.29",,,"20750","1.12","250","1.08"
"032190","다우데이타 ","13150","-400","-2.95","606","21.70",,,"11332","1.16","100","0.76"
"020120","다우인큐브 ","3065","5","0.16",,,,,"1060","2.89","0","0.00"
"068240","다원시스 ","18000","-200","-1.10","296","60.81",,,"5675","3.17","50","0.28"
"015590","대경기계 ","1155","-5","-0.43",,,,,"749","1.54","0","0.00"
"019680","대교 ","8050","-30","-0.37","472","17.06",,,"6289","1.28","240","2.98"
"019685","대교우B ","4985","-10","-0.20",,,,,,,"250","5.02"
"006370","대구백화점 ","10500","-100","-0.94",,,,,"33074","0.32","250","2.38"
"004130","대덕GDS ","19900","-1050","-5.01","437","45.54",,,"20058","0.99","300","1.51"
"004135","대덕GDS우 ","9180","-90","-0.97",,,,,,,"305","3.32"
"008060","대덕전자 ","8960","-210","-2.29","561","15.97",,,"9567","0.94","300","3.35"
"000490","대동공업 ","8710","-40","-0.46",,,,,"8849","0.98","40","0.46"
"020400","대동금속 ","53500","5500","11.46",,,,,"54896","0.97","250","0.47"
"008830","대동기어 ","32800","3400","11.56",,,,,"66574","0.49","200","0.61"
"048470","대동스틸 ","4565","-25","-0.54","435","10.49",,,"5853","0.78","50","1.10"
"008110","대동전자 ","3935","0","0.00","209","18.83",,,"11615","0.34","0","0.00"
"004780","대륙제관 ","6490","-90","-1.37","912","7.12",,,"5864","1.11","120","1.85"
"005750","대림B&Co ","6250","0","0.00","499","12.53",,,"9266","0.67","130","2.08"
"000210","대림산업 ","74200","-400","-0.54","6868","10.80",,,"119454","0.62","300","0.40"
"000215","대림산업우 ","31000","0","0.00",,,,,,,"350","1.13"
"004440","대림씨엔에스 ","11200","50","0.45","3052","3.67",,,"22677","0.49","600","5.36"
"017650","대림제지 ","1255","35","2.87","377","3.33",,,"2190","0.57","0","0.00"
"006570","대림통상 ","5150","50","0.98","21","245.24",,,"7649","0.67","150","2.91"
"007720","대명코퍼레이션 ","2965","30","1.02",,,,,"965","3.07","0","0.00"
"078140","대봉엘에스 ","11550","-750","-6.10","757","15.26",,,"5675","2.04","50","0.43"
"001680","대상 ","24400","-450","-1.81","1794","13.60",,,"23549","1.04","400","1.64"
"001685","대상우 ","12800","100","0.79",,,,,,,"410","3.20"
"084690","대상홀딩스 ","9720","-110","-1.12","773","12.57",,,"13368","0.73","170","1.75"
"084695","대상홀딩스우 ","6720","-20","-0.30",,,,,,,"180","2.68"
"036480","대성미생물 ","230000","-11500","-4.76","11828","19.45",,,"76346","3.01","1000","0.43"
"128820","대성산업 ","5090","50","0.99",,,,,"1277","3.99","0","0.00"
"117580","대성에너지 ","5930","0","0.00","508","11.67",,,"10629","0.56","250","4.22"
"025440","대성엘텍 ","1620","-35","-2.11","20","81.00",,,"496","3.27","0","0.00"
"027830","대성창투 ","3010","-40","-1.31","58","51.90",,,"1258","2.39","30","1.00"
"104040","대성파인텍 ","2045","-80","-3.76","143","14.30",,,"1482","1.38","0","0.00"
"016710","대성홀딩스 ","7770","-20","-0.26","883","8.80",,,"24082","0.32","250","3.22"
"262830","대신밸런스제4호스팩 ","2000","5","0.25",,,,,,,"0","0.00"
"020180","대신정보통신 ","1395","5","0.36","43","32.44",,,"616","2.26","15","1.08"
"003540","대신증권 ","14700","-200","-1.34","1027","14.31",,,"20490","0.72","550","3.74"
"003547","대신증권2우B ","8360","-50","-0.59",,,,,,,"550","6.58"
"003545","대신증권우 ","9030","70","0.78",,,,,,,"600","6.64"
"045390","대아티아이 ","1820","-30","-1.62","149","12.21",,,"1138","1.60","0","0.00"
"009190","대양금속 ","3565","60","1.71","325","10.97",,,"629","5.67","0","0.00"
"108380","대양전기공업 ","13350","0","0.00","1737","7.69",,,"17947","0.74","0","0.00"
"006580","대양제지 ","1920","5","0.26","149","12.89",,,"3200","0.60","0","0.00"
"014160","대영포장 ","851","-4","-0.47","102","8.34",,,"1296","0.66","0","0.00"
"047040","대우건설 ","5220","-120","-2.25",,,,,"4888","1.07","0","0.00"
"009320","대우부품 ","3285","-15","-0.45","54","60.83",,,"743","4.42","0","0.00"
"042660","대우조선해양 ","25000","50","0.20",,,,,"15660","1.60","0","0.00"
"003090","대웅 ","18550","-650","-3.39","462","40.15",,,"8382","2.21","100","0.54"
"069620","대웅제약 ","183000","-8000","-4.19","2613","70.03",,,"43110","4.24","600","0.33"
"007680","대원 ","13150","50","0.38","3783","3.48",,,"21749","0.60","0","0.00"
"000430","대원강업 ","4980","35","0.71","619","8.05",,,"7243","0.69","125","2.51"
"048910","대원미디어 ","10300","-550","-5.07",,,,,"4616","2.23","0","0.00"
"005710","대원산업 ","8250","0","0.00","2138","3.86",,,"11060","0.75","100","1.21"
"006340","대원전선 ","1115","-5","-0.45","28","39.82",,,"1135","0.98","0","0.00"
"006345","대원전선우 ","2300","-10","-0.43",,,,,,,"0","0.00"
"003220","대원제약 ","23500","100","0.43","1075","21.86",,,"8465","2.78","260","1.11"
"024890","대원화성 ","2390","-10","-0.42","176","13.58",,,"1724","1.39","0","0.00"
"002880","대유에이텍 ","1250","-30","-2.34",,,,,"1095","1.14","15","1.20"
"071460","대유위니아 ","3875","-145","-3.61","83","46.69",,,"2719","1.43","0","0.00"
"000300","대유플러스 ","725","-15","-2.03",,,,,"1032","0.70","0","0.00"
"120240","대정화금 ","14350","-400","-2.71","1244","11.54",,,"14239","1.01","250","1.74"
"003310","대주산업 ","2670","15","0.56","55","48.55",,,"1370","1.95","25","0.94"
"078600","대주전자재료 ","14900","-1150","-7.17","67","222.39",,,"4314","3.45","0","0.00"
"065690","대진디엠피 ","3490","-10","-0.29","206","16.94",,,"6437","0.54","0","0.00"
"012800","대창 ","1150","30","2.68","120","9.58",,,"1616","0.71","0","0.00"
"015230","대창단조 ","51400","-700","-1.34","6972","7.37",,,"77662","0.66","1300","2.53"
"096350","대창솔루션 ","1655","10","0.61",,,,,"4367","0.38","0","0.00"
"140520","대창스틸 ","4165","-145","-3.36",,,,,"6031","0.69","150","3.60"
"131220","대한과학 ","6040","-20","-0.33","255","23.69",,,"3257","1.85","40","0.66"
"010170","대한광통신 ","5160","-1770","-25.54",,,,,"1286","4.01","0","0.00"
"054670","대한뉴팜 ","14350","-400","-2.71",,,,,"4960","2.89","50","0.35"
"001070","대한방직 ","12800","-50","-0.39",,,,,"33801","0.38","0","0.00"
"023910","대한약품 ","42850","-1050","-2.39","2943","14.56",,,"15491","2.77","220","0.51"
"006650","대한유화 ","313000","-11000","-3.40","44062","7.10",,,"197854","1.58","4000","1.28"
"001440","대한전선 ","1325","-10","-0.75",,,,,"368","3.60","0","0.00"
"084010","대한제강 ","9000","70","0.78","1765","5.10",,,"17795","0.51","330","3.67"
"001790","대한제당 ","23000","450","2.00","2747","8.37",,,"46740","0.49","650","2.83"
"001799","대한제당3우B ","22550","-200","-0.88",,,,,,,"675","2.99"
"001795","대한제당우 ","13250","300","2.32",,,,,,,"675","5.09"
"001130","대한제분 ","171500","-500","-0.29","16283","10.53",,,"391655","0.44","2000","1.17"
"003490","대한항공 ","32650","-1250","-3.69",,,,,"22384","1.46","0","0.00"
"003495","대한항공우 ","15350","-550","-3.46",,,,,,,"0","0.00"
"005880","대한해운 ","33000","-300","-0.90","1220","27.05",,,"24834","1.33","0","0.00"
"003830","대한화섬 ","116000","1500","1.31","13654","8.50",,,"301473","0.38","0","0.00"
"016090","대현 ","2565","-15","-0.58","1059","2.42",,,"3591","0.71","50","1.95"
"069460","대호에이엘 ","1235","45","3.78",,,,,"819","1.51","0","0.00"
"021040","대호피앤씨 ","1370","90","7.03","103","13.30",,,"682","2.01","0","0.00"
"021045","대호피앤씨우 ","1555","45","2.98",,,,,,,"0","0.00"
"067080","대화제약 ","27000","-1550","-5.43","211","127.96",,,"3630","7.44","100","0.37"
"192080","더블유게임즈 ","61900","0","0.00","2952","20.97",,,"22007","2.81","650","1.05"
"035290","더블유에프엠 ","6390","-190","-2.89","20","319.50",,,"712","8.97","0","0.00"
"012510","더존비즈온 ","55500","-200","-0.36","949","58.48",,,"5135","10.81","290","0.52"
"213420","덕산네오룩스 ","19850","50","0.25","195","101.79",,,"4528","4.38","0","0.00"
"077360","덕산하이메탈 ","7820","-80","-1.01",,,,,"7546","1.04","0","0.00"
"004830","덕성 ","3790","-60","-1.56","188","20.16",,,"3859","0.98","45","1.19"
"004835","덕성우 ","2680","-35","-1.29",,,,,,,"50","1.87"
"090410","덕신하우징 ","1960","35","1.82",,,,,"1362","1.44","0","0.00"
"024900","덕양산업 ","1530","-20","-1.29",,,,,"1723","0.89","0","0.00"
"263600","덕우전자 ","15250","-200","-1.29","1790","8.52",,,"6653","2.29","0","0.00"
"194480","데브시스터즈 ","14150","0","0.00",,,,,"13296","1.06","0","0.00"
"263800","데이타솔루션 ","4465","-10","-0.22","321","13.91",,,"1476","3.03","0","0.00"
"017680","데코앤이 ","716","29","4.22",,,,,"479","1.49","0","0.00"
"206560","덱스터 ","9730","-70","-0.71","242","40.21",,,"3604","2.70","0","0.00"
"145720","덴티움 ","76500","1700","2.27","3256","23.50",,,"6234","12.27","100","0.13"
"008000","도레이케미칼 ","19950","0","0.00","331","60.27",,,"7142","2.79","0","0.00"
"067990","도이치모터스 ","5780","-10","-0.17",,,,,"2496","2.32","0","0.00"
"002150","도화엔지니어링 ","4875","-45","-0.91","38","128.29",,,"6704","0.73","170","3.49"
"006620","동구바이오제약 ","38550","-2800","-6.77","1872","20.59",,,"3229","11.94","0","0.00"
"100130","동국S&C ","5900","-120","-1.99","289","20.42",,,"4662","1.27","120","2.03"
"005160","동국산업 ","3910","-45","-1.14","480","8.15",,,"6611","0.59","150","3.84"
"001620","동국실업 ","1300","40","3.17","483","2.69",,,"5734","0.23","0","0.00"
"075970","동국알앤에스 ","2365","-35","-1.46","104","22.74",,,"3913","0.60","80","3.38"
"001230","동국제강 ","10750","-300","-2.71","656","16.39",,,"22842","0.47","150","1.40"
"086450","동국제약 ","67600","-1600","-2.31","4626","14.61",,,"26689","2.53","400","0.59"
"023450","동남합성 ","62900","1300","2.11","5866","10.72",,,"44008","1.43","200","0.32"
"004140","동방 ","1540","5","0.33","639","2.41",,,"3274","0.47","10","0.65"
"099410","동방선기 ","2180","15","0.69",,,,,"2758","0.79","0","0.00"
"007590","동방아그로 ","7150","0","0.00","506","14.13",,,"9271","0.77","250","3.50"
"005960","동부건설 ","9890","-160","-1.59","4602","2.15",,,"12045","0.82","0","0.00"
"005965","동부건설우 ","15800","-100","-0.63",,,,,,,"0","0.00"
"226440","동부스팩3호 ","2055","0","0.00","8","256.88",,,"1966","1.05","0","0.00"
"281740","동부스팩5호 ","1985","0","0.00",,,,,,,"0","0.00"
"230490","동부제4호스팩 ","2015","5","0.25","6","335.83",,,"1973","1.02","0","0.00"
"016380","동부제철 ","9890","0","0.00",,,,,"4945","2.00","0","0.00"
"016385","동부제철우 ","23000","-150","-0.65",,,,,,,"0","0.00"
"026960","동서 ","27850","-300","-1.07","1199","23.23",,,"11792","2.36","670","2.41"
"002210","동성제약 ","17300","-1050","-5.72",,,,,"2483","6.97","0","0.00"
"102260","동성코퍼레이션 ","6750","30","0.45","856","7.89",,,"6497","1.04","200","2.96"
"033500","동성화인텍 ","8800","-30","-0.34","366","24.04",,,"4432","1.99","130","1.48"
"005190","동성화학 ","17550","150","0.86","2559","6.86",,,"18986","0.92","500","2.85"
"025950","동신건설 ","9400","300","3.30","691","13.60",,,"9200","1.02","100","1.06"
"000640","동아쏘시오홀딩스 ","132500","-3500","-2.57","29311","4.52",,,"144762","0.92","1000","0.75"
"058730","동아에스텍 ","6640","-30","-0.45","866","7.67",,,"6767","0.98","200","3.01"
"170900","동아에스티 ","108000","-4000","-3.57","1268","85.17",,,"69781","1.55","500","0.46"
"088130","동아엘텍 ","11500","-100","-0.86","2266","5.08",,,"10022","1.15","130","1.13"
"028100","동아지질 ","12100","-50","-0.41","1007","12.02",,,"12993","0.93","200","1.65"
"282690","동아타이어 ","15100","100","0.67",,,,,,,"0","0.00"
"041930","동아화성 ","4425","-85","-1.88","953","4.64",,,"5730","0.77","100","2.26"
"001520","동양 ","2030","-5","-0.25","111","18.29",,,"3599","0.56","50","2.46"
"001527","동양2우B ","11350","150","1.34",,,,,,,"150","1.32"
"001529","동양3우B ","21950","-250","-1.13",,,,,,,"150","0.68"
"084670","동양고속 ","28500","0","0.00","2485","11.47",,,"43789","0.65","200","0.70"
"030790","동양네트웍스 ","2925","65","2.27",,,,,"772","3.79","0","0.00"
"002900","동양물산 ","1840","0","0.00","56","32.86",,,"2029","0.91","10","0.54"
"082640","동양생명 ","7190","-40","-0.55","118","60.93",,,"16852","0.43","200","2.78"
"060380","동양에스텍 ","3245","-100","-2.99","420","7.73",,,"5032","0.64","100","3.08"
"001525","동양우 ","9120","-170","-1.83",,,,,,,"100","1.10"
"079960","동양이엔피 ","11650","-450","-3.72","2023","5.76",,,"24198","0.48","300","2.58"
"008970","동양철관 ","876","36","4.29",,,,,"941","0.93","0","0.00"
"228340","동양파일 ","5090","30","0.59","1498","3.40",,,"7185","0.71","250","4.91"
"092780","동양피스톤 ","4725","70","1.50","928","5.09",,,"6094","0.78","0","0.00"
"104460","동양피엔에프 ","4015","20","0.50",,,,,"5403","0.74","100","2.49"
"088910","동우팜투테이블 ","4065","-70","-1.69","569","7.14",,,"6269","0.65","0","0.00"
"094170","동운아나텍 ","14200","250","1.79","211","67.30",,,"5011","2.83","30","0.21"
"003580","동원 ","5930","-140","-2.31",,,,,"3402","1.74","0","0.00"
"049770","동원F&B ","237500","1500","0.64","13901","17.09",,,"145215","1.64","2500","1.05"
"013120","동원개발 ","4685","-105","-2.19","1079","4.34",,,"5553","0.84","140","2.99"
"018500","동원금속 ","1530","-35","-2.24",,,,,"1564","0.98","0","0.00"
"006040","동원산업 ","305500","-4500","-1.45","22300","13.70",,,"235636","1.30","3000","0.98"
"030720","동원수산 ","9220","-160","-1.71","212","43.49",,,"8284","1.11","0","0.00"
"014820","동원시스템즈 ","48600","-700","-1.42","2375","20.46",,,"11127","4.37","250","0.51"
"014825","동원시스템즈우 ","25700","-200","-0.77",,,,,,,"300","1.17"
"163560","동일고무벨트 ","8060","0","0.00","1380","5.84",,,"13717","0.59","80","0.99"
"109860","동일금속 ","8800","-210","-2.33","549","16.03",,,"14437","0.61","100","1.14"
