종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"175330","JB금융지주 ","4475","135","3.11","1391","3.22",,,"15898","0.28","180","4.02"
"234080","JW생명과학 ","14300","550","4.00","999","14.31",,,"6900","2.07","500","3.50"
"067290","JW신약 ","4005","185","4.84",,,,,"804","4.98","60","1.50"
"001060","JW중외제약 ","31400","2650","9.22","327","96.02",,,"11474","2.74","325","1.04"
"001067","JW중외제약2우B ","37700","800","2.17",,,,,,,"325","0.86"
"001065","JW중외제약우 ","25350","1900","8.10",,,,,,,"350","1.38"
"096760","JW홀딩스 ","4850","200","4.30","350","13.86",,,"2741","1.77","85","1.75"
"035900","JYP Ent. ","17800","200","1.14","742","23.99",,,"3587","4.96","122","0.69"
"024840","KBI메탈 ","962","47","5.14","137","7.02",,,"2557","0.38","0","0.00"
"105560","KB금융 ","34550","-200","-0.58","7721","4.47",,,"85393","0.40","1920","5.56"
"024120","KB오토시스 ","4465","140","3.24","1109","4.03",,,"8236","0.54","280","6.27"
"002380","KCC ","129500","-500","-0.38",,,,,"542792","0.24","9000","6.95"
"021320","KCC건설 ","4850","140","2.97","1127","4.30",,,"16529","0.29","130","2.68"
"036670","KCI ","7490","270","3.74","826","9.07",,,"4927","1.52","180","2.40"
"009070","KCTC ","1970","100","5.35","241","8.17",,,"6277","0.31","45","2.28"
"009440","KC그린홀딩스 ","3345","540","19.25","579","5.78",,,"7793","0.43","80","2.39"
"119650","KC코트렐 ","3500","260","8.02","320","10.94",,,"5996","0.58","80","2.29"
"044180","KD ","495","0","0.00","70","7.07",,,"560","0.88","0","0.00"
"092220","KEC ","642","30","4.90","13","49.38",,,"1953","0.33","0","0.00"
"151860","KG ETS ","3915","900","29.85","317","12.35",,,"4170","0.94","100","2.55"
"046440","KG모빌리언스 ","4590","320","7.49","418","10.98",,,"7146","0.64","200","4.36"
"035600","KG이니시스 ","18800","2250","13.60","1276","14.73",,,"7642","2.46","300","1.60"
"001390","KG케미칼 ","10850","1450","15.43","274","39.60",,,"19845","0.55","350","3.23"
"060720","KH바텍 ","16700","-300","-1.76",,,,,"8612","1.94","0","0.00"
"001940","KISCO홀딩스 ","9720","920","10.45","1658","5.86",,,"42154","0.23","280","2.88"
"083470","KJ프리텍 ","1895","0","0.00",,,,,"2267","0.84","0","0.00"
"122450","KMH ","4945","185","3.89","2115","2.34",,,"9158","0.54","120","2.43"
"052900","KMH하이텍 ","740","21","2.92","100","7.40",,,"1400","0.53","0","0.00"
"058400","KNN ","870","72","9.02","59","14.75",,,"1439","0.60","25","2.87"
"114450","KPX생명과학 ","5300","270","5.37",,,,,"3941","1.34","0","0.00"
"025000","KPX케미칼 ","42900","2550","6.32","2325","18.45",,,"89874","0.48","2000","4.66"
"092230","KPX홀딩스 ","39750","1250","3.25","901","44.12",,,"143401","0.28","2600","6.54"
"000040","KR모터스 ","599","3","0.50",,,,,"905","0.66","0","0.00"
"044450","KSS해운 ","6640","240","3.75","914","7.26",,,"10756","0.62","230","3.46"
"030200","KT ","19850","150","0.76","2809","7.07",,,"50563","0.39","1100","5.54"
"033780","KT&G ","74700","1300","1.77","7141","10.46",,,"58847","1.27","4000","5.35"
"030210","KTB투자증권 ","2040","20","0.99","411","4.96",,,"7360","0.28","0","0.00"
"036030","KTH ","4540","365","8.74","25","181.60",,,"5793","0.78","0","0.00"
"058850","KTcs ","1535","20","1.32","271","5.66",,,"3661","0.42","90","5.86"
"058860","KTis ","1540","40","2.67","234","6.58",,,"4605","0.33","80","5.19"
"060370","KT서브마린 ","2995","130","4.54",,,,,"4712","0.64","30","1.00"
"093050","LF ","10750","200","1.90","2846","3.78",,,"40126","0.27","500","4.65"
"003550","LG ","59000","100","0.17","10603","5.56",,,"102340","0.58","2000","3.39"
"034220","LG디스플레이 ","11100","-50","-0.45",,,,,"39068","0.28","0","0.00"
"001120","LG상사 ","9170","580","6.75",,,,,"29115","0.31","250","2.73"
"051900","LG생활건강 ","1120000","20000","1.82","40740","27.49",,,"198221","5.65","9250","0.83"
"051905","LG생활건강우 ","640000","7000","1.11",,,,,,,"9300","1.45"
"003555","LG우 ","38850","200","0.52",,,,,,,"2050","5.28"
"032640","LG유플러스 ","10800","350","3.35","1103","9.79",,,"15696","0.69","400","3.70"
"011070","LG이노텍 ","114000","0","0.00","6892","16.54",,,"89501","1.27","300","0.26"
"066570","LG전자 ","48200","-300","-0.62","6882","7.00",,,"78820","0.61","750","1.56"
"066575","LG전자우 ","17850","250","1.42",,,,,,,"800","4.48"
"108670","LG하우시스 ","35250","100","0.28",,,,,"91675","0.38","250","0.71"
"108675","LG하우시스우 ","15250","500","3.39",,,,,,,"300","1.97"
"037560","LG헬로비전 ","3075","150","5.13","512","6.01",,,"13677","0.22","75","2.44"
"051910","LG화학 ","305000","2000","0.66","19217","15.87",,,"218227","1.40","6000","1.97"
"051915","LG화학우 ","148000","1000","0.68",,,,,,,"6050","4.09"
"079550","LIG넥스원 ","19300","250","1.31","203","95.07",,,"29552","0.65","500","2.59"
"006260","LS ","28900","300","1.05","14555","1.99",,,"98249","0.29","1250","4.33"
"000680","LS네트웍스 ","1440","80","5.88","222","6.49",,,"8096","0.18","0","0.00"
"010120","LS산전 ","34500","1750","5.34","4486","7.69",,,"43150","0.80","1200","3.48"
"229640","LS전선아시아 ","6830","680","11.06","323","21.15",,,"4078","1.67","160","2.34"
"023150","MH에탄올 ","8700","-220","-2.47",,,,,"8442","1.03","350","4.02"
"065150","MP그룹 ","1315","0","0.00",,,,,"224","5.87","0","0.00"
"219550","MP한강 ","637","27","4.43","70","9.10",,,"516","1.23","0","0.00"
"035420","NAVER ","170000","7500","4.62","4437","38.31",,,"31795","5.35","314","0.18"
"160550","NEW ","2625","195","8.02",,,,,"4223","0.62","0","0.00"
"053290","NE능률 ","3875","340","9.62",,,,,"3915","0.99","0","0.00"
"181710","NHN ","68500","4900","7.70","4682","14.63",,,"80873","0.85","0","0.00"
"104200","NHN벅스 ","3895","20","0.52","407","9.57",,,"4253","0.92","0","0.00"
"060250","NHN한국사이버결제 ","30600","300","0.99","764","40.05",,,"5053","6.06","150","0.49"
"005940","NH투자증권 ","8990","320","3.69","1203","7.47",,,"16810","0.53","500","5.56"
"005945","NH투자증권우 ","7260","210","2.98",,,,,,,"550","7.58"
"034310","NICE ","18300","550","3.10","1604","11.41",,,"17008","1.08","180","0.98"
"030190","NICE평가정보 ","13300","150","1.14","641","20.75",,,"3267","4.07","190","1.43"
"008260","NI스틸 ","1410","70","5.22","358","3.94",,,"3717","0.38","50","3.55"
"004250","NPC ","2925","20","0.69","282","10.37",,,"6215","0.47","95","3.25"
"004255","NPC우 ","1770","40","2.31",,,,,,,"100","5.65"
"010060","OCI ","34800","850","2.50","4352","8.00",,,"143796","0.24","850","2.44"
"024940","PN풍년 ","1655","70","4.42","127","13.03",,,"3311","0.50","25","1.51"
"005490","POSCO ","161000","1000","0.63","20911","7.70",,,"497452","0.32","10000","6.21"
"218410","RFHIC ","39050","-100","-0.26","1084","36.02",,,"6976","5.60","200","0.51"
"091340","S&K폴리텍 ","5560","380","7.34","716","7.77",,,"6289","0.88","0","0.00"
"100840","S&TC ","13300","300","2.31","250","53.20",,,"30849","0.43","0","0.00"
"064960","S&T모티브 ","27600","650","2.41","4005","6.89",,,"49754","0.55","1200","4.35"
"003570","S&T중공업 ","5520","160","2.99","716","7.71",,,"18284","0.30","200","3.62"
"036530","S&T홀딩스 ","13000","650","5.26","1701","7.64",,,"40395","0.32","400","3.08"
"010950","S-Oil ","57100","1500","2.70","2216","25.77",,,"55480","1.03","750","1.31"
"010955","S-Oil우 ","32250","750","2.38",,,,,,,"775","2.40"
"019550","SBI인베스트먼트 ","494","24","5.11","16","30.88",,,"514","0.96","0","0.00"
"034120","SBS ","16800","-550","-3.17","275","61.09",,,"30678","0.55","0","0.00"
"101060","SBS미디어홀딩스 ","1770","40","2.31","81","21.85",,,"5050","0.35","0","0.00"
"046140","SBS콘텐츠허브 ","5250","10","0.19","385","13.64",,,"7273","0.72","75","1.43"
"036120","SCI평가정보 ","1850","230","14.20","44","42.05",,,"473","3.91","0","0.00"
"099220","SDN ","2620","0","0.00","52","50.38",,,"1604","1.63","0","0.00"
"036540","SFA반도체 ","4580","10","0.22","90","50.89",,,"1890","2.42","0","0.00"
"255220","SG ","1350","155","12.97","299","4.52",,,"1653","0.82","60","4.44"
"040610","SG&G ","1075","55","5.39",,,,,"7246","0.15","0","0.00"
"049470","SGA ","478","15","3.24",,,,,"841","0.57","0","0.00"
"184230","SGA솔루션즈 ","593","38","6.85",,,,,"1113","0.53","0","0.00"
"004060","SG세계물산 ","531","48","9.94","33","16.09",,,"973","0.55","0","0.00"
"001380","SG충방 ","929","58","6.66","74","12.55",,,"2826","0.33","0","0.00"
"002360","SH에너지화학 ","698","28","4.18","21","33.24",,,"932","0.75","23","3.30"
"009160","SIMPAC ","2190","85","4.04","1678","1.31",,,"6649","0.33","60","2.74"
"123700","SJM ","2130","35","1.67","267","7.98",,,"10107","0.21","100","4.69"
"025530","SJM홀딩스 ","2340","-5","-0.21","227","10.31",,,"9797","0.24","150","6.41"
"034730","SK ","167500","7500","4.69","40310","4.16",,,"234433","0.71","5000","2.99"
"307070","SK4호스팩 ","2005","-5","-0.25",,,,,,,"0","0.00"
"337450","SK5호스팩 ","2000","5","0.25",,,,,,,"0","0.00"
"340350","SK6호스팩 ","1980","-10","-0.50",,,,,,,"0","0.00"
"011790","SKC ","37200","-1300","-3.38","3404","10.93",,,"40835","0.91","1000","2.69"
"057500","SKC 솔믹스 ","2375","95","4.17","399","5.95",,,"1551","1.53","0","0.00"
"178920","SKC코오롱PI ","26150","-50","-0.19","1191","21.96",,,"8810","2.97","830","3.17"
"018670","SK가스 ","62900","900","1.45","6702","9.39",,,"169993","0.37","3000","4.77"
"001740","SK네트웍스 ","4550","-50","-1.09","30","151.67",,,"9410","0.48","120","2.64"
"001745","SK네트웍스우 ","70600","-300","-0.42",,,,,,,"145","0.21"
"006120","SK디스커버리 ","21200","2600","13.98","3942","5.38",,,"71067","0.30","600","2.83"
"006125","SK디스커버리우 ","13700","850","6.61",,,,,,,"650","4.74"
"210980","SK디앤디 ","25100","1650","7.04","3237","7.75",,,"18315","1.37","600","2.39"
"068400","SK렌터카 ","7240","190","2.70","172","42.09",,,"11150","0.65","0","0.00"
"036490","SK머티리얼즈 ","134000","-1200","-0.89","11536","11.62",,,"35670","3.76","3750","2.80"
"052260","SK바이오랜드 ","23050","300","1.32","1003","22.98",,,"9927","2.32","300","1.30"
"03473K","SK우 ","119000","4500","3.93",,,,,,,"5050","4.24"
"096770","SK이노베이션 ","87000","900","1.05","18267","4.76",,,"193402","0.45","8000","9.20"
"096775","SK이노베이션우 ","62300","1200","1.96",,,,,,,"8050","12.92"
"001510","SK증권 ","512","10","1.99","43","11.91",,,"1136","0.45","10","1.95"
"001515","SK증권우 ","1985","115","6.15",,,,,,,"15","0.76"
"285130","SK케미칼 ","84600","-2700","-3.09","457","185.12",,,"53061","1.59","400","0.47"
"28513K","SK케미칼우 ","29500","-800","-2.64",,,,,,,"450","1.53"
"017670","SK텔레콤 ","177000","1000","0.57","44066","4.02",,,"278291","0.64","10000","5.65"
"000660","SK하이닉스 ","83300","-400","-0.48","22255","3.74",,,"64348","1.29","1500","1.80"
"048550","SM C&C ","992","24","2.48",,,,,"1196","0.83","0","0.00"
"063440","SM Life Design ","1200","80","7.14",,,,,"1135","1.06","0","0.00"
"005610","SPC삼립 ","60500","1500","2.54","5199","11.64",,,"36397","1.66","1004","1.66"
"011810","STX ","4515","145","3.32","471","9.59",,,"3236","1.40","0","0.00"
"077970","STX엔진 ","4335","50","1.17","1213","3.57",,,"7999","0.54","0","0.00"
"071970","STX중공업 ","1670","80","5.03",,,,,"5479","0.30","0","0.00"
"289080","SV인베스트먼트 ","4470","470","11.75","157","28.47",,,"1115","4.01","120","2.68"
"084870","TBH글로벌 ","1260","45","3.70",,,,,"8795","0.14","0","0.00"
"002710","TCC스틸 ","1430","20","1.42","452","3.16",,,"4867","0.29","80","5.59"
"089230","THE E&M ","533","-1","-0.19","199","2.68",,,"277","1.92","0","0.00"
"161570","THE MIDONG ","1640","70","4.46",,,,,"2330","0.70","0","0.00"
"032540","TJ미디어 ","2670","95","3.69",,,,,"5594","0.48","0","0.00"
"048770","TPC ","2410","-20","-0.82","316","7.63",,,"2290","1.05","25","1.04"
"246690","TS인베스트먼트 ","1645","25","1.54","185","8.89",,,"1256","1.31","20","1.22"
"038340","UCI ","3155","-135","-4.10",,,,,"708","4.46","0","0.00"
"073570","WI ","6840","660","10.68",,,,,"2435","2.81","0","0.00"
"024070","WISCOM ","1945","85","4.57","69","28.19",,,"7646","0.25","0","0.00"
"052300","W홀딩컴퍼니 ","215","5","2.38",,,,,"551","0.39","0","0.00"
"057030","YBM넷 ","8340","-2010","-19.42","23","362.61",,,"2579","3.23","100","1.20"
"037270","YG PLUS ","949","40","4.40",,,,,"1628","0.58","0","0.00"
"040300","YTN ","1470","95","6.91","16","91.88",,,"4479","0.33","20","1.36"
"051390","YW ","3240","50","1.57","235","13.79",,,"6223","0.52","100","3.09"
"052220","iMBC ","1735","110","6.77",,,,,"2180","0.80","0","0.00"
"079940","가비아 ","10250","50","0.49","576","17.80",,,"4640","2.21","30","0.29"
"078890","가온미디어 ","4870","270","5.87","361","13.49",,,"9420","0.52","100","2.05"
"000500","가온전선 ","14150","800","5.99","24","589.58",,,"62301","0.23","600","4.24"
"192410","감마누 ","408","0","0.00",,,,,"1103","0.37","0","0.00"
"000860","강남제비스코 ","14250","600","4.40","5942","2.40",,,"79596","0.18","550","3.86"
"217730","강스템바이오텍 ","9200","40","0.44",,,,,"2290","4.02","0","0.00"
"114190","강원 ","2925","-55","-1.85","130","22.50",,,"3142","0.93","0","0.00"
"035250","강원랜드 ","19750","450","2.33","1467","13.46",,,"16765","1.18","900","4.56"
"011420","갤럭시아에스엠 ","1060","60","6.00",,,,,"961","1.10","0","0.00"
"094480","갤럭시아컴즈 ","2650","610","29.90","133","19.92",,,"2146","1.23","35","1.32"
"063080","게임빌 ","18450","1000","5.73",,,,,"35689","0.52","0","0.00"
"039240","경남스틸 ","1270","35","2.83","215","5.91",,,"3380","0.38","70","5.51"
"053950","경남제약 ","8240","940","12.88","327","25.20",,,"2351","3.50","0","0.00"
"002100","경농 ","9580","2210","29.99","310","30.90",,,"8437","1.14","250","2.61"
"009450","경동나비엔 ","30800","500","1.65","1961","15.71",,,"21969","1.40","250","0.81"
"267290","경동도시가스 ","15300","-50","-0.33","5793","2.64",,,"54333","0.28","875","5.72"
"012320","경동인베스트 ","23650","1350","6.05","11998","1.97",,,"164687","0.14","500","2.11"
"011040","경동제약 ","7410","60","0.82","222","33.38",,,"7974","0.93","300","4.05"
"000050","경방 ","7780","220","2.91","740","10.51",,,"25854","0.30","125","1.61"
"214390","경보제약 ","6680","380","6.03","549","12.17",,,"6233","1.07","200","2.99"
"012610","경인양행 ","5170","185","3.71","331","15.62",,,"5120","1.01","50","0.97"
"009140","경인전자 ","16150","500","3.19",,,,,"34788","0.46","250","1.55"
"024910","경창산업 ","702","4","0.57",,,,,"3984","0.18","10","1.42"
"013580","계룡건설 ","13100","600","4.80","10423","1.26",,,"43825","0.30","500","3.82"
"012200","계양전기 ","2175","115","5.58","280","7.77",,,"5512","0.39","60","2.76"
"012205","계양전기우 ","5830","330","6.00",,,,,,,"65","1.11"
"004200","고려개발 ","6400","50","0.79",,,,,"7564","0.85","0","0.00"
"002140","고려산업 ","2010","155","8.36","160","12.56",,,"3714","0.54","30","1.49"
"198440","고려시멘트 ","2165","205","10.46","149","14.53",,,"2705","0.80","35","1.62"
"049720","고려신용정보 ","4820","290","6.40","336","14.35",,,"1340","3.60","220","4.56"
"010130","고려아연 ","356000","-4000","-1.11","29841","11.93",,,"331214","1.07","11000","3.09"
"002240","고려제강 ","13700","200","1.48","169","81.07",,,"68200","0.20","350","2.55"
"014570","고려제약 ","8140","220","2.78","601","13.54",,,"5709","1.43","100","1.23"
"098460","고영 ","77600","-3100","-3.84","3122","24.86",,,"16501","4.70","650","0.84"
"038530","골드퍼시픽 ","2335","145","6.62",,,,,"1182","1.98","0","0.00"
"215000","골프존 ","38950","650","1.70","3255","11.97",,,"31061","1.25","1850","4.75"
"121440","골프존뉴딘홀딩스 ","2195","25","1.15",,,,,"11313","0.19","117","5.33"
"009290","광동제약 ","5690","460","8.80","551","10.33",,,"7732","0.74","80","1.41"
"014200","광림 ","1625","25","1.56",,,,,"1548","1.05","0","0.00"
"017040","광명전기 ","1495","140","10.33","60","24.92",,,"2078","0.72","0","0.00"
"017900","광전자 ","1475","15","1.03","126","11.71",,,"3839","0.38","50","3.39"
"037710","광주신세계 ","133000","3000","2.31","28183","4.72",,,"387910","0.34","3000","2.26"
"026910","광진실업 ","2550","110","4.51","42","60.71",,,"4549","0.56","25","0.98"
"090150","광진윈텍 ","2185","55","2.58",,,,,"3597","0.61","50","2.29"
"267320","교보7호스팩 ","1400","-15","-1.06",,,,,,,"0","0.00"
"307280","교보8호스팩 ","2020","5","0.25",,,,,,,"0","0.00"
"331520","교보9호스팩 ","2000","15","0.76",,,,,,,"0","0.00"
"030610","교보증권 ","5920","230","4.04","2216","2.67",,,"24484","0.24","350","5.91"
"053270","구영테크 ","1150","30","2.68","296","3.89",,,"2577","0.45","30","2.61"
"007690","국도화학 ","38700","800","2.11","8056","4.80",,,"84082","0.46","1500","3.88"
"005320","국동 ","1585","70","4.62","188","8.43",,,"2970","0.53","0","0.00"
"001140","국보 ","1565","-55","-3.40",,,,,"806","1.94","0","0.00"
"066620","국보디자인 ","12250","750","6.52","1862","6.58",,,"14480","0.85","280","2.29"
"043650","국순당 ","3595","0","0.00",,,,,"11872","0.30","260","7.23"
"006050","국영지앤엠 ","3170","50","1.60",,,,,"1483","2.14","0","0.00"
"060480","국일신동 ","4160","-90","-2.12","100","41.60",,,"3715","1.12","50","1.20"
"078130","국일제지 ","5160","60","1.18",,,,,"479","10.77","0","0.00"
"002720","국제약품 ","5880","40","0.68","126","46.67",,,"3735","1.57","30","0.51"
"204020","그리티 ","1765","65","3.82","286","6.17",,,"3689","0.48","180","10.20"
"083420","그린케미칼 ","2900","160","5.84","107","27.10",,,"4468","0.65","160","5.52"
"186230","그린플러스 ","7530","310","4.29","799","9.42",,,"6648","1.13","0","0.00"
"014530","극동유화 ","2715","215","8.60","484","5.61",,,"4586","0.59","160","5.89"
"204620","글로벌텍스프리 ","2735","25","0.92","226","12.10",,,"1990","1.37","0","0.00"
"019660","글로본 ","1815","35","1.97","62","29.27",,,"1000","1.82","0","0.00"
"032860","글로스퍼랩스 ","201","8","4.15",,,,,"256","0.79","0","0.00"
"014280","금강공업 ","2550","125","5.15","653","3.91",,,"11452","0.22","100","3.92"
"014285","금강공업우 ","7120","210","3.04",,,,,,,"110","1.54"
"053260","금강철강 ","2750","0","0.00","313","8.79",,,"5847","0.47","100","3.64"
"008870","금비 ","45550","-100","-0.22","8486","5.37",,,"98534","0.46","1700","3.73"
"001570","금양 ","2030","70","3.57","533","3.81",,,"1822","1.11","80","3.94"
"002990","금호산업 ","6270","170","2.79",,,,,"9808","0.64","500","7.97"
"002995","금호산업우 ","24450","-500","-2.00",,,,,,,"550","2.25"
"011780","금호석유 ","64800","3200","5.19","17597","3.68",,,"70088","0.92","1350","2.08"
"011785","금호석유우 ","23750","700","3.04",,,,,,,"1400","5.89"
"214330","금호에이치티 ","3445","585","20.45","632","5.45",,,"7887","0.44","0","0.00"
"001210","금호전기 ","2385","155","6.95",,,,,"7070","0.34","0","0.00"
"073240","금호타이어 ","3060","70","2.34",,,,,"4919","0.62","0","0.00"
"036190","금화피에스시 ","23850","200","0.85","6615","3.61",,,"36741","0.65","1300","5.45"
"049080","기가레인 ","800","41","5.40",,,,,"1332","0.60","0","0.00"
"035460","기산텔레콤 ","1960","65","3.43",,,,,"1994","0.98","0","0.00"
"092440","기신정기 ","2875","-20","-0.69","516","5.57",,,"8001","0.36","150","5.22"
"000270","기아차 ","26000","1050","4.21","2883","9.02",,,"67208","0.39","900","3.46"
"024110","기업은행 ","7500","230","3.16","2531","2.96",,,"31891","0.24","690","9.20"
"013700","까뮤이앤씨 ","1040","35","3.48","39","26.67",,,"1319","0.79","20","1.92"
"308100","까스텔바작 ","9450","540","6.06","1869","5.06",,,"10464","0.90","0","0.00"
"004540","깨끗한나라 ","3035","-15","-0.49",,,,,"4593","0.66","0","0.00"
"004545","깨끗한나라우 ","17500","100","0.57",,,,,,,"0","0.00"
"187790","나노 ","1155","60","5.48",,,,,"1956","0.59","20","1.73"
"074610","나노메딕스 ","4455","175","4.09",,,,,"1170","3.81","0","0.00"
"286750","나노브릭 ","7260","60","0.83","256","28.36",,,"454","15.99","0","0.00"
"151910","나노스 ","3135","50","1.62",,,,,"264","11.88","0","0.00"
"121600","나노신소재 ","10300","-150","-1.44","717","14.37",,,"8132","1.27","140","1.36"
"039860","나노엔텍 ","5160","240","4.88","129","40.00",,,"1337","3.86","0","0.00"
"091970","나노캠텍 ","1770","20","1.14","55","32.18",,,"3076","0.58","0","0.00"
"051490","나라엠앤디 ","2825","20","0.71","267","10.58",,,"5539","0.51","70","2.48"
"190510","나무가 ","11150","450","4.21","651","17.13",,,"5253","2.12","0","0.00"
"242040","나무기술 ","3070","350","12.87",,,,,"462","6.65","0","0.00"
"089600","나스미디어 ","24850","750","3.11","2161","11.50",,,"15088","1.65","530","2.13"
"293580","나우IB ","3200","70","2.24","279","11.47",,,"7238","0.44","150","4.69"
"138610","나이벡 ","9730","200","2.10",,,,,"1446","6.73","0","0.00"
