종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"096770","SK이노베이션 ","151500","-4000","-2.57","8744","17.33",,,"169556","0.89","4800","3.17"
"096775","SK이노베이션우 ","89400","-500","-0.56",,,,,,,"4850","5.43"
"001510","SK증권 ","1040","-30","-2.80","73","14.25",,,"1270","0.82","0","0.00"
"001515","SK증권우 ","1660","-40","-2.35",,,,,,,"0","0.00"
"006120","SK케미칼 ","59800","-1400","-2.29","2708","22.08",,,"55218","1.08","300","0.50"
"006125","SK케미칼우 ","25600","-100","-0.39",,,,,,,"350","1.37"
"017670","SK텔레콤 ","223500","-1000","-0.45","20988","10.65",,,"188878","1.18","10000","4.47"
"000660","SK하이닉스 ","41000","-1450","-3.42","6002","6.83",,,"29377","1.40","500","1.22"
"011810","STX ","3380","45","1.35",,,,,"2421","1.40","0","0.00"
"077970","STX엔진 ","7100","-110","-1.53","1839","3.86",,,"4451","1.60","0","0.00"
"071970","STX중공업 ","2145","-110","-4.88",,,,,"4111","0.52","0","0.00"
"084870","TBH글로벌 ","8260","-280","-3.28",,,,,"10737","0.77","0","0.00"
"002710","TCC동양 ","2135","-75","-3.39",,,,,"3833","0.56","0","0.00"
"024070","WISCOM ","4435","35","0.80","186","23.84",,,"7847","0.57","150","3.38"
"037270","YG PLUS ","2415","-100","-3.98",,,,,"1792","1.35","0","0.00"
"000500","가온전선 ","20200","-800","-3.81","513","39.38",,,"62877","0.32","600","2.97"
"000860","강남제비스코 ","37250","150","0.40","6192","6.02",,,"66914","0.56","500","1.34"
"035250","강원랜드 ","37950","-550","-1.43","2178","17.42",,,"14011","2.71","980","2.58"
"011420","갤럭시아에스엠 ","1955","-25","-1.26","85","23.00",,,"1805","1.08","0","0.00"
"002100","경농 ","5810","-20","-0.34","380","15.29",,,"7668","0.76","240","4.13"
"012320","경동가스 ","67700","100","0.15",,,,,"153385","0.44","1250","1.85"
"009450","경동나비엔 ","58700","-1200","-2.00","1316","44.60",,,"16004","3.67","100","0.17"
"000050","경방 ","18100","-1050","-5.48","609","29.72",,,"24183","0.75","125","0.69"
"214390","경보제약 ","13450","-700","-4.95","1147","11.73",,,"5137","2.62","275","2.04"
"012610","경인양행 ","4600","-165","-3.46","48","95.83",,,"4621","1.00","50","1.09"
"009140","경인전자 ","22100","100","0.45","974","22.69",,,"37957","0.58","350","1.58"
"013580","계룡건설 ","14600","100","0.69","1831","7.97",,,"30797","0.47","0","0.00"
"012200","계양전기 ","4995","-275","-5.22","282","17.71",,,"4719","1.06","55","1.10"
"012205","계양전기우 ","4070","-45","-1.09",,,,,,,"60","1.47"
"004200","고려개발 ","7210","-80","-1.10",,,,,,,"0","0.00"
"002140","고려산업 ","5980","0","0.00","233","25.67",,,"3088","1.94","30","0.50"
"010130","고려아연 ","455000","3500","0.78","28820","15.79",,,"269065","1.69","8500","1.87"
"002240","고려제강 ","39000","500","1.30","1024","38.09",,,"76101","0.51","350","0.90"
"009810","고려포리머 ","906","-71","-7.27","53","17.09",,,"964","0.94","0","0.00"
"001290","골든브릿지증권 ","953","-23","-2.36","52","18.33",,,"2240","0.43","0","0.00"
"009290","광동제약 ","8270","-180","-2.13","868","9.53",,,"6676","1.24","80","0.97"
"017040","광명전기 ","3200","-225","-6.57","148","21.62",,,"1792","1.79","0","0.00"
"017900","광전자 ","2235","-105","-4.49",,,,,"3514","0.64","0","0.00"
"037710","광주신세계 ","251000","0","0.00","28688","8.75",,,"307113","0.82","1250","0.50"
"192530","광주은행 ","10100","150","1.51","1026","9.84",,,"26963","0.37","200","1.98"
"030610","교보증권 ","9300","120","1.31","2276","4.09",,,"19058","0.49","150","1.61"
"007690","국도화학 ","54200","500","0.93","9618","5.64",,,"72495","0.75","1500","2.77"
"005320","국동 ","10600","500","4.95","1168","9.08",,,"6649","1.59","0","0.00"
"001140","국보 ","23950","0","0.00",,,,,"17909","1.34","50","0.21"
"002720","국제약품 ","3940","-220","-5.29",,,,,"4110","0.96","0","0.00"
"014530","극동유화 ","3225","-55","-1.68","416","7.75",,,"3743","0.86","100","3.10"
"014280","금강공업 ","45500","250","0.55","1214","37.48",,,"45520","1.00","400","0.88"
"014285","금강공업우 ","41600","9600","30.00",,,,,,,"450","1.08"
"008870","금비 ","86000","-100","-0.12","6049","14.22",,,"84444","1.02","1500","1.74"
"001570","금양 ","2865","-385","-11.85","430","6.66",,,"1452","1.97","60","2.09"
"002990","금호산업 ","9580","-470","-4.68",,,,,"8267","1.16","0","0.00"
"002995","금호산업우 ","18450","-250","-1.34",,,,,,,"0","0.00"
"011780","금호석유 ","70100","-1300","-1.82","4257","16.47",,,"46474","1.51","800","1.14"
"011785","금호석유우 ","27250","-1100","-3.88",,,,,,,"850","3.12"
"214330","금호에이치티 ","6150","-240","-3.76","1655","3.72",,,"8257","0.74","125","2.03"
"001210","금호전기 ","9450","-450","-4.55",,,,,"18452","0.51","0","0.00"
"073240","금호타이어 ","10250","-100","-0.97",,,,,"7234","1.42","0","0.00"
"092440","기신정기 ","5310","10","0.19","106","50.09",,,"7719","0.69","150","2.82"
"000270","기아차 ","40700","-450","-1.09","6559","6.21",,,"59709","0.68","1100","2.70"
"024110","기업은행 ","13200","100","0.76","1672","7.89",,,"26289","0.50","450","3.41"
"013700","까뮤이앤씨 ","10700","0","0.00","1145","9.34",,,"10140","1.06","150","1.40"
"004540","깨끗한나라 ","5350","-190","-3.43",,,,,"5347","1.00","0","0.00"
"004545","깨끗한나라우 ","18400","-1200","-6.12",,,,,,,"0","0.00"
"007460","나라케이아이씨 ","2545","-90","-3.42","288","8.84",,,"1933","1.32","0","0.00"
"001260","남광토건 ","8000","-330","-3.96",,,,,"4026","1.99","0","0.00"
"008350","남선알미늄 ","1180","-55","-4.45","135","8.74",,,"933","1.26","0","0.00"
"008355","남선알미우 ","9620","220","2.34",,,,,,,"0","0.00"
"004270","남성 ","1810","-10","-0.55",,,,,"1978","0.92","25","1.38"
"003920","남양유업 ","674000","-4000","-0.59","31486","21.41",,,"957691","0.70","1000","0.15"
"003925","남양유업우 ","229000","-1000","-0.43",,,,,,,"1050","0.46"
"002070","남영비비안 ","8360","-90","-1.07","1073","7.79",,,"21095","0.40","200","2.39"
"025860","남해화학 ","8150","-80","-0.97","427","19.09",,,"7762","1.05","60","0.74"
"005720","넥센 ","7990","-50","-0.62","1432","5.58",,,"13305","0.60","55","0.69"
"005725","넥센우 ","4445","35","0.79",,,,,,,"60","1.35"
"002350","넥센타이어 ","13150","-350","-2.59","1234","10.66",,,"9976","1.32","80","0.61"
"002355","넥센타이어1우B ","5530","-30","-0.54",,,,,,,"85","1.54"
"110570","넥솔론 ","480","-2","-0.41","1787","0.27",,,"94","5.11","0","0.00"
"090350","노루페인트 ","9270","-150","-1.59","1600","5.79",,,"13253","0.70","200","2.16"
"090355","노루페인트우 ","8700","-70","-0.80",,,,,,,"205","2.36"
"000320","노루홀딩스 ","16700","200","1.21","6182","2.70",,,"25392","0.66","400","2.40"
"000327","노루홀딩스2우B ","18000","-100","-0.55",,,,,,,"405","2.25"
"000325","노루홀딩스우 ","16250","-200","-1.22",,,,,,,"405","2.49"
"006280","녹십자 ","139500","-5500","-3.79","8213","16.99",,,"81873","1.70","1750","1.25"
"005250","녹십자홀딩스 ","22200","-1100","-4.72","1439","15.43",,,"14779","1.50","300","1.35"
"005255","녹십자홀딩스1우 ","23350","-1650","-6.60",,,,,,,"305","1.31"
"005257","녹십자홀딩스2우 ","22050","-50","-0.23",,,,,,,"305","1.38"
"004370","농심 ","288000","-13500","-4.48","20291","14.19",,,"268798","1.07","4000","1.39"
"072710","농심홀딩스 ","101000","-4500","-4.27","10264","9.84",,,"167826","0.60","2000","1.98"
"023590","다우기술 ","20700","-500","-2.36","2382","8.69",,,"18960","1.09","150","0.72"
"020120","다우인큐브 ","2915","-120","-3.95","594","4.91",,,"1912","1.52","20","0.69"
"015590","대경기계 ","1060","-55","-4.93",,,,,"1078","0.98","0","0.00"
"019680","대교 ","8340","-150","-1.77","492","16.95",,,"6101","1.37","240","2.88"
"019685","대교우B ","5270","10","0.19",,,,,,,"250","4.74"
"006370","대구백화점 ","13250","-200","-1.49","713","18.58",,,"33967","0.39","400","3.02"
"004130","대덕GDS ","11900","-400","-3.25","935","12.73",,,"19980","0.60","300","2.52"
"004135","대덕GDS우 ","7310","-10","-0.14",,,,,,,"305","4.17"
"008060","대덕전자 ","7530","-160","-2.08","735","10.24",,,"9349","0.81","300","3.98"
"000490","대동공업 ","6760","-380","-5.32","161","41.99",,,"9600","0.70","50","0.74"
"008110","대동전자 ","4625","-130","-2.73",,,,,"11666","0.40","0","0.00"
"005750","대림B&Co ","8640","-410","-4.53","530","16.30",,,"9389","0.92","130","1.50"
"000210","대림산업 ","81700","-1800","-2.16","5352","15.27",,,"112559","0.73","300","0.37"
"000215","대림산업우 ","29750","-250","-0.83",,,,,,,"350","1.18"
"004440","대림씨엔에스 ","22050","-500","-2.22","3359","6.56",,,"18397","1.20","0","0.00"
"006570","대림통상 ","6480","-120","-1.82",,,,,"7781","0.83","150","2.31"
"001680","대상 ","26950","-850","-3.06","1618","16.66",,,"22027","1.22","400","1.48"
"001689","대상3우B ","27150","-150","-0.55",,,,,,,"400","1.47"
"001685","대상우 ","13100","0","0.00",,,,,,,"410","3.13"
"084690","대상홀딩스 ","10450","-150","-1.42","658","15.88",,,"12712","0.82","170","1.63"
"084695","대상홀딩스우 ","7720","0","0.00",,,,,,,"180","2.33"
"128820","대성산업 ","3205","-275","-7.90",,,,,"2675","1.20","0","0.00"
"117580","대성에너지 ","6440","110","1.74","499","12.91",,,"10370","0.62","250","3.88"
"005620","대성합동지주 ","30850","-2600","-7.77",,,,,"148074","0.21","0","0.00"
"016710","대성홀딩스 ","9230","-280","-2.94","1197","7.71",,,"23671","0.39","250","2.71"
"003540","대신증권 ","10550","-100","-0.94","1893","5.57",,,"19954","0.53","500","4.74"
"003547","대신증권2우B ","7220","-30","-0.41",,,,,,,"500","6.93"
"003545","대신증권우 ","7800","-80","-1.02",,,,,,,"550","7.05"
"009190","대양금속 ","3895","-70","-1.77",,,,,"462","8.43","0","0.00"
"014160","대영포장 ","1005","-5","-0.50",,,,,"1206","0.83","0","0.00"
"047040","대우건설 ","6330","10","0.16","349","18.14",,,"6672","0.95","0","0.00"
"009320","대우부품 ","1525","-30","-1.93","29","52.59",,,"672","2.27","0","0.00"
"042660","대우조선해양 ","4480","0","0.00",,,,,"2731","1.64","0","0.00"
"003090","대웅 ","44000","-2800","-5.98","4533","9.71",,,"40026","1.10","500","1.14"
"069620","대웅제약 ","68300","-2000","-2.84","4160","16.42",,,"41433","1.65","700","1.02"
"000430","대원강업 ","5170","-80","-1.52","305","16.95",,,"6764","0.76","125","2.42"
"006340","대원전선 ","1710","-25","-1.44","50","34.20",,,"1114","1.54","0","0.00"
"006345","대원전선우 ","3735","-70","-1.84",,,,,,,"0","0.00"
"003220","대원제약 ","17050","-750","-4.21","1011","16.86",,,"8392","2.03","200","1.17"
"024890","대원화성 ","2540","-10","-0.39","301","8.44",,,"1556","1.63","0","0.00"
"002880","대유에이텍 ","1650","-75","-4.35","131","12.60",,,"1228","1.34","40","2.42"
"000300","대유플러스 ","1030","-50","-4.63",,,,,"1041","0.99","0","0.00"
"012800","대창 ","930","-47","-4.81",,,,,"1566","0.59","0","0.00"
"015230","대창단조 ","45400","-1300","-2.78","7858","5.78",,,"71848","0.63","1300","2.86"
"001070","대한방직 ","63000","-2000","-3.08",,,,,"154537","0.41","0","0.00"
"006650","대한유화 ","204500","-500","-0.24","32463","6.30",,,"158361","1.29","3000","1.47"
"001440","대한전선 ","1890","-40","-2.07",,,,,"368","5.14","0","0.00"
"084010","대한제강 ","9310","-230","-2.41","1587","5.87",,,"16413","0.57","250","2.69"
"001790","대한제당 ","24050","-50","-0.21",,,,,"44149","0.54","450","1.87"
"001799","대한제당3우B ","20400","0","0.00",,,,,,,"475","2.33"
"001795","대한제당우 ","12350","0","0.00",,,,,,,"475","3.85"
"001130","대한제분 ","176500","500","0.28","20293","8.70",,,"387185","0.46","2000","1.13"
"003490","대한항공 ","32000","50","0.16",,,,,"32280","0.99","0","0.00"
"003495","대한항공우 ","13200","-100","-0.75",,,,,,,"0","0.00"
"005880","대한해운 ","18050","-550","-2.96","1594","11.32",,,"23056","0.78","0","0.00"
"003830","대한화섬 ","106000","-500","-0.47",,,,,"311530","0.34","0","0.00"
"016090","대현 ","3750","185","5.19","187","20.05",,,"2589","1.45","35","0.93"
"069460","대호에이엘 ","1645","-85","-4.91",,,,,"885","1.86","0","0.00"
"012510","더존비즈온 ","22350","-200","-0.89","720","31.04",,,"4445","5.03","220","0.98"
"004830","덕성 ","6460","-200","-3.00","29","222.76",,,"3719","1.74","20","0.31"
"004835","덕성우 ","2840","-15","-0.53",,,,,,,"25","0.88"
"024900","덕양산업 ","1840","-115","-5.88","23","80.00",,,"1879","0.98","20","1.09"
"008000","도레이케미칼 ","19500","50","0.26","472","41.31",,,"6828","2.86","0","0.00"
"002150","도화엔지니어링 ","4690","-175","-3.60","538","8.72",,,"6819","0.69","150","3.20"
"001620","동국실업 ","2220","-125","-5.33","174","12.76",,,"6461","0.34","0","0.00"
"001230","동국제강 ","8180","70","0.86",,,,,"21551","0.38","0","0.00"
"023450","동남합성 ","66900","-400","-0.59","3462","19.32",,,"41755","1.60","200","0.30"
"004140","동방 ","2100","-145","-6.46",,,,,"2986","0.70","10","0.48"
"007590","동방아그로 ","6860","-110","-1.58","491","13.97",,,"9027","0.76","220","3.21"
"012030","동부 ","802","-3","-0.37","77","10.42",,,"911","0.88","0","0.00"
"005960","동부건설 ","10500","0","0.00",,,,,"7975","1.32","0","0.00"
"005965","동부건설우 ","22200","0","0.00",,,,,,,"0","0.00"
"016380","동부제철 ","12800","-600","-4.48",,,,,"316","40.51","0","0.00"
"016385","동부제철우 ","27900","0","0.00",,,,,,,"0","0.00"
"016610","동부증권 ","3320","-45","-1.34",,,,,"14199","0.23","0","0.00"
"000990","동부하이텍 ","17050","-200","-1.16","3112","5.48",,,"5708","2.99","0","0.00"
"000995","동부하이텍1우 ","31700","-1000","-3.06",,,,,,,"0","0.00"
"005830","동부화재 ","71100","300","0.42","6800","10.46",,,"53754","1.32","1550","2.18"
"026960","동서 ","27150","-50","-0.18","1225","22.16",,,"11234","2.42","670","2.47"
"002210","동성제약 ","4095","-215","-4.99","23","178.04",,,"2577","1.59","0","0.00"
"102260","동성코퍼레이션 ","6460","10","0.16","508","12.72",,,"5860","1.10","200","3.10"
"005190","동성화학 ","20700","-500","-2.36","1952","10.60",,,"16945","1.22","500","2.42"
"000640","동아쏘시오홀딩스 ","145000","-6000","-3.97","10560","13.73",,,"107237","1.35","1000","0.69"
"058730","동아에스텍 ","5470","-120","-2.15","645","8.48",,,"6317","0.87","150","2.74"
"170900","동아에스티 ","85900","-9100","-9.58","6192","13.87",,,"68893","1.25","1000","1.16"
"028100","동아지질 ","8250","-300","-3.51","404","20.42",,,"12033","0.69","175","2.12"
"007340","동아타이어 ","24100","100","0.42","3510","6.87",,,"30135","0.80","250","1.04"
"001520","동양 ","3215","-25","-0.77","2636","1.22",,,"4013","0.80","100","3.11"
"001527","동양2우B ","13700","-50","-0.36",,,,,,,"150","1.09"
"001529","동양3우B ","26900","350","1.32",,,,,,,"150","0.56"
"084670","동양고속 ","38800","-750","-1.90","5963","6.51",,,"49367","0.79","1750","4.51"
"030790","동양네트웍스 ","1325","-5","-0.38",,,,,"797","1.66","0","0.00"
"002900","동양물산 ","2530","-170","-6.30","62","40.81",,,"2015","1.26","15","0.59"
"082640","동양생명 ","12000","250","2.13","1547","7.76",,,"18268","0.66","620","5.17"
"001525","동양우 ","14600","-900","-5.81",,,,,,,"150","1.03"
"008970","동양철관 ","1215","-110","-8.30","28","43.39",,,"1085","1.12","0","0.00"
"003580","동원 ","46850","250","0.54","230","203.70",,,"39795","1.18","0","0.00"
"049770","동원F&B ","201500","-5000","-2.42","14730","13.68",,,"135283","1.49","2500","1.24"
"018500","동원금속 ","3295","-60","-1.79","8","411.88",,,"1861","1.77","100","3.03"
"006040","동원산업 ","308000","-3000","-0.96","3451","89.25",,,"211974","1.45","2000","0.65"
"030720","동원수산 ","8490","-290","-3.30",,,,,"8312","1.02","0","0.00"
"014820","동원시스템즈 ","55900","-800","-1.41","1274","43.88",,,"8989","6.22","250","0.45"
"014825","동원시스템즈우 ","25700","-400","-1.53",,,,,,,"300","1.17"
"163560","동일고무벨트 ","11800","-550","-4.45","1617","7.30",,,"13478","0.88","60","0.51"
"001530","동일방직 ","60700","-200","-0.33",,,,,"222843","0.27","500","0.82"
"004890","동일산업 ","72500","-2100","-2.82","1852","39.15",,,"130186","0.56","600","0.83"
"002690","동일제강 ","3870","-35","-0.90","578","6.70",,,"8562","0.45","20","0.52"
"000020","동화약품 ","7780","-200","-2.51","202","38.51",,,"8239","0.94","80","1.03"
"000150","두산 ","102500","-500","-0.49",,,,,"96634","1.06","4550","4.44"
"000157","두산2우B ","66600","300","0.45",,,,,,,"4550","6.83"
"011160","두산건설 ","3875","-200","-4.91",,,,,"17224","0.22","0","0.00"
"082740","두산엔진 ","3530","-170","-4.59",,,,,"8269","0.43","0","0.00"
"000155","두산우 ","66300","-200","-0.30",,,,,,,"4600","6.94"
"042670","두산인프라코어 ","6930","-20","-0.29",,,,,"9744","0.71","0","0.00"
"034020","두산중공업 ","26200","-850","-3.14",,,,,"29998","0.87","850","3.24"
"016740","두올 ","4975","-175","-3.40","1415","3.52",,,"5784","0.86","0","0.00"
"024090","디씨엠 ","11900","-50","-0.42","398","29.90",,,"11429","1.04","200","1.68"
"003160","디아이 ","4760","70","1.49","49","97.14",,,"3568","1.33","50","1.05"
"092200","디아이씨 ","10000","-400","-3.85","484","20.66",,,"6808","1.47","0","0.00"
"013570","디와이 ","6270","-60","-0.95","851","7.37",,,"12317","0.51","110","1.75"
