종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"017940","E1 ","55500","1200","2.21","10427","5.32",,,"172701","0.32","2200","3.96"
"245620","EDGC ","4010","-10","-0.25",,,,,"839","4.78","0","0.00"
"037370","EG ","12150","350","2.97",,,,,"6155","1.97","0","0.00"
"079190","EMW ","2780","0","0.00",,,,,"890","3.12","0","0.00"
"050120","ES큐브 ","5000","-110","-2.15",,,,,"5120","0.98","0","0.00"
"383220","F&F ","723000","-19000","-2.56",,,,,,,"0","0.00"
"007700","F&F홀딩스 ","44000","-200","-0.45","5599","7.86",,,"35801","1.23","1000","2.27"
"130500","GH신소재 ","7000","-40","-0.57","5","1400.00",,,"3780","1.85","0","0.00"
"114090","GKL ","15600","-250","-1.58",,,,,"7863","1.98","0","0.00"
"078930","GS ","42500","350","0.83",,,,,"88213","0.48","1900","4.47"
"083450","GST ","29400","1000","3.52","1788","16.44",,,"11872","2.48","150","0.51"
"006360","GS건설 ","44750","1050","2.40","3919","11.42",,,"51311","0.87","1200","2.68"
"001250","GS글로벌 ","2835","5","0.18",,,,,"3465","0.82","0","0.00"
"007070","GS리테일 ","34300","-300","-0.87","2187","15.68",,,"29928","1.15","900","2.62"
"078935","GS우 ","36000","-50","-0.14",,,,,,,"1950","5.42"
"045890","GV ","240","0","0.00",,,,,"671","0.36","0","0.00"
"227100","H&B디자인 ","15550","150","0.97",,,,,"1032","15.07","0","0.00"
"297890","HB솔루션 ","23650","450","1.94",,,,,"5127","4.61","0","0.00"
"078150","HB테크놀러지 ","2915","70","2.46","47","62.02",,,"2086","1.40","20","0.69"
"012630","HDC ","11750","50","0.43","1869","6.29",,,"37479","0.31","250","2.13"
"039570","HDC아이콘트롤스 ","12350","100","0.82","1012","12.20",,,"9958","1.24","400","3.24"
"089470","HDC현대EP ","5380","0","0.00","477","11.28",,,"9177","0.59","140","2.60"
"294870","HDC현대산업개발 ","29900","300","1.01","3622","8.26",,,"41620","0.72","600","2.01"
"195940","HK이노엔 ","60600","1000","1.68","1257","48.21",,,"33496","1.81","0","0.00"
"011200","HMM ","42000","1000","2.44","103","407.77",,,"5164","8.13","0","0.00"
"036640","HRS ","5610","80","1.45","571","9.82",,,"4964","1.13","150","2.67"
"082740","HSD엔진 ","7540","-20","-0.26","184","40.98",,,"5892","1.28","0","0.00"
"335870","IBKS제12호스팩 ","2675","-70","-2.55",,,,,,,"0","0.00"
"351340","IBKS제13호스팩 ","2455","25","1.03",,,,,,,"0","0.00"
"351320","IBKS제14호스팩 ","3450","-180","-4.96",,,,,,,"0","0.00"
"373200","IBKS제15호스팩 ","2350","0","0.00",,,,,,,"0","0.00"
"003560","IHQ ","1665","-5","-0.30",,,,,"808","2.06","0","0.00"
"095340","ISC ","25850","350","1.37","454","56.94",,,"12209","2.12","150","0.58"
"099520","ITX-AI ","1285","0","0.00",,,,,"793","1.62","0","0.00"
"175330","JB금융지주 ","8290","90","1.10","1774","4.67",,,"19069","0.43","374","4.51"
"234080","JW생명과학 ","17750","500","2.90","1065","16.67",,,"8340","2.13","500","2.82"
"067290","JW신약 ","4535","0","0.00",,,,,"1288","3.52","0","0.00"
"001060","JW중외제약 ","27150","-50","-0.18",,,,,"9069","2.99","325","1.20"
"001067","JW중외제약2우B ","63900","0","0.00",,,,,,,"325","0.51"
"001065","JW중외제약우 ","39400","100","0.25",,,,,,,"350","0.89"
"096760","JW홀딩스 ","4130","-10","-0.24","157","26.31",,,"2139","1.93","90","2.18"
"035900","JYP Ent. ","42650","350","0.83","892","47.81",,,"5146","8.29","154","0.36"
"024840","KBI메탈 ","2300","-40","-1.71","56","41.07",,,"2806","0.82","0","0.00"
"105560","KB금융 ","52900","400","0.76","8809","6.01",,,"102219","0.52","1770","3.35"
"024120","KB오토시스 ","7520","0","0.00","289","26.02",,,"8921","0.84","170","2.26"
"002380","KCC ","360000","-500","-0.14","72945","4.94",,,"548119","0.66","5700","1.58"
"021320","KCC건설 ","11600","100","0.87","1806","6.42",,,"18717","0.62","180","1.55"
"344820","KCC글라스 ","74500","600","0.81","14761","5.05",,,"82644","0.90","2100","2.82"
"036670","KCI ","9220","60","0.66","987","9.34",,,"6617","1.39","200","2.17"
"009070","KCTC ","6900","-40","-0.58","433","15.94",,,"6783","1.02","50","0.72"
"009440","KC그린홀딩스 ","5810","-40","-0.68",,,,,"6349","0.92","40","0.69"
"119650","KC코트렐 ","8100","10","0.12",,,,,"813","9.96","0","0.00"
"044180","KD ","2340","10","0.43",,,,,"1744","1.34","0","0.00"
"092220","KEC ","2215","5","0.23",,,,,"1394","1.59","0","0.00"
"151860","KG ETS ","17900","300","1.70","768","23.31",,,"7448","2.40","110","0.61"
"016380","KG동부제철 ","15400","200","1.32","668","23.05",,,"9715","1.59","100","0.65"
"016385","KG동부제철우 ","119500","1500","1.27",,,,,,,"150","0.13"
"046440","KG모빌리언스 ","10300","-150","-1.44","628","16.40",,,"6842","1.51","220","2.14"
"035600","KG이니시스 ","18900","0","0.00","1594","11.86",,,"11032","1.71","350","1.85"
"001390","KG케미칼 ","34200","150","0.44","3358","10.18",,,"29370","1.16","400","1.17"
"226360","KH E&T ","1940","-5","-0.26",,,,,"1402","1.38","0","0.00"
"111870","KH 일렉트론 ","943","9","0.96",,,,,"1144","0.82","0","0.00"
"033180","KH 필룩스 ","3285","115","3.63",,,,,"2768","1.19","0","0.00"
"060720","KH바텍 ","28050","150","0.54",,,,,"7447","3.77","0","0.00"
"001940","KISCO홀딩스 ","22300","250","1.13","2260","9.87",,,"45645","0.49","300","1.35"
"122450","KMH ","10300","-50","-0.48","718","14.35",,,"5865","1.76","0","0.00"
"052900","KMH하이텍 ","1880","70","3.87","34","55.29",,,"1628","1.15","0","0.00"
"058400","KNN ","1755","-95","-5.14","46","38.15",,,"1506","1.17","15","0.85"
"114450","KPX생명과학 ","9330","-20","-0.21",,,,,"3958","2.36","0","0.00"
"025000","KPX케미칼 ","60500","100","0.17","13307","4.55",,,"108169","0.56","2750","4.55"
"092230","KPX홀딩스 ","66600","0","0.00","34397","1.94",,,"183257","0.36","3100","4.65"
"000040","KR모터스 ","1125","-5","-0.44",,,,,"396","2.84","0","0.00"
"044450","KSS해운 ","11100","0","0.00","584","19.01",,,"11592","0.96","300","2.70"
"030200","KT ","32800","350","1.08","2684","12.22",,,"53661","0.61","1350","4.12"
"033780","KT&G ","81600","600","0.74","9320","8.76",,,"65822","1.24","4800","5.88"
"030210","KTB투자증권 ","7360","20","0.27","1162","6.33",,,"8631","0.85","150","2.04"
"058850","KTcs ","2900","-10","-0.34","257","11.28",,,"3831","0.76","80","2.76"
"058860","KTis ","2695","0","0.00","223","12.09",,,"4810","0.56","80","2.97"
"060370","KT서브마린 ","6520","20","0.31","58","112.41",,,"4693","1.39","30","0.46"
"093050","LF ","18400","-100","-0.54","605","30.41",,,"42186","0.44","500","2.72"
"003550","LG ","95300","1200","1.28","8338","11.43",,,"115188","0.83","2500","2.62"
"034220","LG디스플레이 ","20500","250","1.23",,,,,"31863","0.64","0","0.00"
"051900","LG생활건강 ","1461000","37000","2.60","47596","30.70",,,"268428","5.44","11000","0.75"
"051905","LG생활건강우 ","687000","16000","2.38",,,,,,,"11050","1.61"
"003555","LG우 ","68700","-400","-0.58",,,,,,,"2550","3.71"
"032640","LG유플러스 ","14050","100","0.72","1095","12.83",,,"16891","0.83","450","3.20"
"011070","LG이노텍 ","215000","7000","3.37","9978","21.55",,,"102576","2.10","700","0.33"
"066570","LG전자 ","142000","2500","1.79","10926","13.00",,,"85368","1.66","1200","0.85"
"066575","LG전자우 ","69900","600","0.87",,,,,,,"1250","1.79"
"037560","LG헬로비전 ","7790","-80","-1.02",,,,,"8149","0.96","75","0.96"
"051910","LG화학 ","758000","-12000","-1.56","6666","113.71",,,"230440","3.29","10000","1.32"
"051915","LG화학우 ","346000","-3500","-1.00",,,,,,,"10050","2.90"
"079550","LIG넥스원 ","52100","-600","-1.14","2664","19.56",,,"30569","1.70","900","1.73"
"006260","LS ","66600","0","0.00","4568","14.58",,,"101468","0.66","1450","2.18"
"010120","LS ELECTRIC ","68600","100","0.15","2905","23.61",,,"47050","1.46","1100","1.60"
"000680","LS네트웍스 ","3900","-20","-0.51",,,,,"6258","0.62","0","0.00"
"229640","LS전선아시아 ","8470","10","0.12","240","35.29",,,"4352","1.95","200","2.36"
"108320","LX세미콘 ","115500","2800","2.48","4459","25.90",,,"32727","3.53","1350","1.17"
"001120","LX인터내셔널 ","27750","150","0.54","7932","3.50",,,"34525","0.80","400","1.44"
"108670","LX하우시스 ","88100","200","0.23",,,,,"83775","1.05","300","0.34"
"108675","LX하우시스우 ","40050","100","0.25",,,,,,,"350","0.87"
"383800","LX홀딩스 ","9870","-130","-1.30",,,,,,,"0","0.00"
"38380K","LX홀딩스1우 ","15250","-150","-0.97",,,,,,,"0","0.00"
"023150","MH에탄올 ","9690","20","0.21","1049","9.24",,,"8318","1.16","350","3.61"
"035420","NAVER ","439000","11000","2.57","6877","63.84",,,"44850","9.79","402","0.09"
"160550","NEW ","10500","710","7.25",,,,,"3774","2.78","0","0.00"
"053290","NE능률 ","14350","-450","-3.04","68","211.03",,,"3826","3.75","40","0.28"
"181710","NHN ","70600","-200","-0.28","1148","61.50",,,"81621","0.86","0","0.00"
"104200","NHN벅스 ","6470","0","0.00",,,,,"4101","1.58","0","0.00"
"060250","NHN한국사이버결제 ","48400","950","2.00","1291","37.49",,,"6289","7.70","0","0.00"
"005940","NH투자증권 ","13250","100","0.76","1923","6.89",,,"19308","0.69","700","5.28"
"005945","NH투자증권우 ","11900","0","0.00",,,,,,,"750","6.30"
"034310","NICE ","18050","350","1.98","447","40.38",,,"18634","0.97","270","1.50"
"030190","NICE평가정보 ","21200","-150","-0.70","789","26.87",,,"4263","4.97","275","1.30"
"008260","NI스틸 ","4515","-10","-0.22","424","10.65",,,"4246","1.06","50","1.11"
"004250","NPC ","5590","-20","-0.36","449","12.45",,,"7011","0.80","100","1.79"
"004255","NPC우 ","3135","-40","-1.26",,,,,,,"105","3.35"
"010060","OCI ","127000","1000","0.79",,,,,"98159","1.29","0","0.00"
"078590","OQP ","2380","0","0.00",,,,,"878","2.71","0","0.00"
"178920","PI첨단소재 ","58800","1200","2.08","1421","41.38",,,"9633","6.10","711","1.21"
"024940","PN풍년 ","6800","90","1.34","256","26.56",,,"3955","1.72","25","0.37"
"005490","POSCO ","337000","5000","1.51","20165","16.71",,,"508464","0.66","8000","2.37"
"218410","RFHIC ","32850","-250","-0.76","83","395.78",,,"8062","4.07","100","0.30"
"327260","RF머트리얼즈 ","23800","-300","-1.24",,,,,"8113","2.93","0","0.00"
"091340","S&K폴리텍 ","5740","50","0.88",,,,,"7792","0.74","250","4.36"
"010950","S-Oil ","95100","800","0.85",,,,,"48733","1.95","0","0.00"
"010955","S-Oil우 ","55200","-100","-0.18",,,,,,,"25","0.05"
"019550","SBI인베스트먼트 ","1775","15","0.85","86","20.64",,,"673","2.64","0","0.00"
"034120","SBS ","50700","-100","-0.20",,,,,"28014","1.81","0","0.00"
"101060","SBS미디어홀딩스 ","2190","-10","-0.45",,,,,"3617","0.61","0","0.00"
"046140","SBS콘텐츠허브 ","7260","-10","-0.14","389","18.66",,,"7102","1.02","0","0.00"
"036120","SCI평가정보 ","3325","-20","-0.60","179","18.58",,,"718","4.63","35","1.05"
"099220","SDN ","2565","-10","-0.39","176","14.57",,,"1873","1.37","0","0.00"
"036540","SFA반도체 ","6920","130","1.91","102","67.84",,,"2023","3.42","0","0.00"
"255220","SG ","2190","40","1.86",,,,,"1894","1.16","0","0.00"
"040610","SG&G ","2725","10","0.37","787","3.46",,,"8110","0.34","0","0.00"
"049470","SGA ","1215","5","0.41","81","15.00",,,"717","1.69","0","0.00"
"184230","SGA솔루션즈 ","1360","-10","-0.73","158","8.61",,,"661","2.06","0","0.00"
"005090","SGC에너지 ","46950","50","0.11","1792","26.20",,,"38628","1.22","1500","3.19"
"016250","SGC이테크건설 ","72200","2600","3.74","56262","1.28",,,"69879","1.03","1500","2.08"
"001380","SG글로벌 ","2690","-45","-1.65",,,,,"2812","0.96","0","0.00"
"004060","SG세계물산 ","750","-2","-0.27",,,,,"969","0.77","0","0.00"
"001770","SHD ","31500","100","0.32","403","78.16",,,"28484","1.11","100","0.32"
"002360","SH에너지화학 ","1025","5","0.49",,,,,"808","1.27","0","0.00"
"009160","SIMPAC ","6620","-110","-1.63","586","11.30",,,"7091","0.93","60","0.91"
"123700","SJM ","4775","60","1.27","172","27.76",,,"10466","0.46","50","1.05"
"025530","SJM홀딩스 ","3955","15","0.38","221","17.90",,,"9852","0.40","100","2.53"
"034730","SK ","263500","5000","1.93","3544","74.35",,,"245819","1.07","7000","2.66"
"337450","SK5호스팩 ","2455","5","0.20",,,,,,,"0","0.00"
"340350","SK6호스팩 ","2215","0","0.00",,,,,,,"0","0.00"
"011790","SKC ","159500","12000","8.14","1048","152.19",,,"47746","3.34","1000","0.63"
"018670","SK가스 ","119500","0","0.00","29674","4.03",,,"205706","0.58","4000","3.35"
"001740","SK네트웍스 ","5560","-30","-0.54","153","36.34",,,"8289","0.67","120","2.16"
"001745","SK네트웍스우 ","108000","1000","0.93",,,,,,,"145","0.13"
"006120","SK디스커버리 ","47900","50","0.10","13096","3.66",,,"95458","0.50","1000","2.09"
"006125","SK디스커버리우 ","40200","-400","-0.99",,,,,,,"1050","2.61"
"210980","SK디앤디 ","38600","50","0.13","2505","15.41",,,"21678","1.78","600","1.55"
"068400","SK렌터카 ","12700","150","1.20","494","25.71",,,"9793","1.30","0","0.00"
"036490","SK머티리얼즈 ","404500","8200","2.07","13940","29.02",,,"41447","9.76","4000","0.99"
"302440","SK바이오사이언스 ","313500","14000","4.67","537","583.80",,,"4310","72.74","0","0.00"
"326030","SK바이오팜 ","125500","4000","3.29",,,,,"4840","25.93","0","0.00"
"361610","SK아이이테크놀로지 ","207500","-1500","-0.72","1521","136.42",,,"19258","10.77","0","0.00"
"03473K","SK우 ","245000","0","0.00",,,,,,,"7050","2.88"
"096770","SK이노베이션 ","249500","9000","3.74",,,,,"155153","1.61","0","0.00"
"096775","SK이노베이션우 ","154500","3500","2.32",,,,,,,"0","0.00"
"001510","SK증권 ","921","-1","-0.11","25","36.84",,,"1207","0.76","10","1.09"
"001515","SK증권우 ","4280","5","0.12",,,,,,,"15","0.35"
"285130","SK케미칼 ","270000","3500","1.31","19421","13.90",,,"72187","3.74","2000","0.74"
"28513K","SK케미칼우 ","133000","1000","0.76",,,,,,,"2050","1.54"
"017670","SK텔레콤 ","298000","6500","2.23","20463","14.56",,,"294058","1.01","10000","3.36"
"000660","SK하이닉스 ","106500","3000","2.90","6952","15.32",,,"71275","1.49","1170","1.10"
"048550","SM C&C ","5620","-100","-1.75",,,,,"1092","5.15","0","0.00"
"063440","SM Life Design ","3050","20","0.66",,,,,"1023","2.98","0","0.00"
"064960","SNT모티브 ","54500","100","0.18","3952","13.79",,,"52022","1.05","1600","2.94"
"100840","SNT에너지 ","20550","50","0.24","1414","14.53",,,"31408","0.65","800","3.89"
"003570","SNT중공업 ","10500","100","0.96","329","31.91",,,"17967","0.58","300","2.86"
"036530","SNT홀딩스 ","18600","0","0.00","2533","7.34",,,"52339","0.36","650","3.49"
"005610","SPC삼립 ","81500","100","0.12",,,,,"35114","2.32","1104","1.35"
"011810","STX ","4970","-80","-1.58",,,,,"1314","3.78","0","0.00"
"077970","STX엔진 ","11100","0","0.00","713","15.57",,,"9635","1.15","0","0.00"
"071970","STX중공업 ","5640","-120","-2.08","39","144.62",,,"6131","0.92","0","0.00"
"002820","SUN&L ","5830","-30","-0.51",,,,,"16384","0.36","0","0.00"
"289080","SV인베스트먼트 ","3885","-10","-0.26",,,,,"1006","3.86","30","0.77"
"084870","TBH글로벌 ","3150","-25","-0.79",,,,,"3744","0.84","0","0.00"
"002710","TCC스틸 ","7830","-40","-0.51",,,,,"4991","1.57","15","0.19"
"089230","THE E&M ","915","29","3.27",,,,,"518","1.77","0","0.00"
"161570","THE MIDONG ","1600","0","0.00",,,,,"1296","1.23","0","0.00"
"192410","THQ ","3010","-45","-1.47",,,,,"1177","2.56","0","0.00"
"032540","TJ미디어 ","4910","450","10.09",,,,,"5509","0.89","0","0.00"
"048770","TPC ","4335","0","0.00","302","14.35",,,"2342","1.85","35","0.81"
"246690","TS인베스트먼트 ","3260","-10","-0.31","221","14.75",,,"1181","2.76","25","0.77"
"317240","TS트릴리온 ","1120","-5","-0.44",,,,,"409","2.74","10","0.89"
"002900","TYM ","2165","-30","-1.37","29","74.66",,,"934","2.32","0","0.00"
"038340","UCI ","445","0","0.00",,,,,"703","0.63","0","0.00"
"073570","WI ","1995","0","0.00",,,,,"518","3.85","0","0.00"
"024070","WISCOM ","4155","55","1.34",,,,,"7616","0.55","50","1.20"
"057030","YBM넷 ","7330","-200","-2.66",,,,,"2479","2.96","0","0.00"
"037270","YG PLUS ","7920","390","5.18",,,,,"1487","5.33","0","0.00"
"040300","YTN ","3620","65","1.83","186","19.46",,,"4521","0.80","30","0.83"
"051390","YW ","4490","15","0.34","374","12.01",,,"6396","0.70","100","2.23"
"052220","iMBC ","4480","-10","-0.22","47","95.32",,,"2341","1.91","0","0.00"
"079940","가비아 ","13800","0","0.00","935","14.76",,,"6528","2.11","60","0.43"
"078890","가온미디어 ","16300","50","0.31","197","82.74",,,"10355","1.57","50","0.31"
"000500","가온전선 ","30750","-100","-0.32","2418","12.72",,,"63351","0.49","600","1.95"
"036620","감성코퍼레이션 ","1570","40","2.61",,,,,"342","4.59","0","0.00"
"000860","강남제비스코 ","26900","-150","-0.55","3583","7.51",,,"84026","0.32","500","1.86"
"217730","강스템바이오텍 ","4955","-5","-0.10",,,,,"2034","2.44","0","0.00"
"114190","강원 ","2500","0","0.00",,,,,"942","2.65","0","0.00"
"035250","강원랜드 ","27700","0","0.00",,,,,"15177","1.83","0","0.00"
"094480","갤럭시아머니트리 ","6370","100","1.59","103","61.84",,,"2344","2.72","55","0.86"
"011420","갤럭시아에스엠 ","2390","150","6.70","36","66.39",,,"752","3.18","0","0.00"
"063080","게임빌 ","32850","-150","-0.45","3145","10.45",,,"41770","0.79","0","0.00"
"039240","경남스틸 ","7280","250","3.56","119","61.18",,,"3520","2.07","100","1.37"
"053950","경남제약 ","6670","-60","-0.89",,,,,"3289","2.03","0","0.00"
"223310","경남제약헬스케어 ","3320","0","0.00",,,,,"2221","1.49","0","0.00"
"002100","경농 ","14750","-100","-0.67","706","20.89",,,"8886","1.66","250","1.69"
"009450","경동나비엔 ","67200","700","1.05","3261","20.61",,,"25591","2.63","350","0.52"
"267290","경동도시가스 ","22300","250","1.13","3224","6.92",,,"60459","0.37","875","3.92"
"012320","경동인베스트 ","37100","450","1.23","6956","5.33",,,"178373","0.21","500","1.35"
"011040","경동제약 ","10850","150","1.40","508","21.36",,,"8521","1.27","500","4.61"
"000050","경방 ","13650","-100","-0.73","499","27.35",,,"27063","0.50","125","0.92"
"214390","경보제약 ","12050","200","1.69","393","30.66",,,"6528","1.85","100","0.83"
"012610","경인양행 ","6960","110","1.61",,,,,"5059","1.38","50","0.72"
"009140","경인전자 ","29100","0","0.00","1033","28.17",,,"34421","0.85","250","0.86"
"024910","경창산업 ","2665","40","1.52","135","19.74",,,"2329","1.14","0","0.00"
"013580","계룡건설 ","41250","1950","4.96","10992","3.75",,,"61926","0.67","600","1.45"
"012200","계양전기 ","4630","-20","-0.43","294","15.75",,,"5664","0.82","35","0.76"
"012205","계양전기우 ","8000","0","0.00",,,,,,,"40","0.50"
"002140","고려산업 ","3690","-25","-0.67","278","13.27",,,"4108","0.90","35","0.95"
"198440","고려시멘트 ","4210","-10","-0.24","139","30.29",,,"2888","1.46","15","0.36"
"049720","고려신용정보 ","10750","770","7.72","740","14.53",,,"2041","5.27","275","2.56"
"010130","고려아연 ","532000","26000","5.14","32418","16.41",,,"369358","1.44","15000","2.82"
"002240","고려제강 ","27100","1100","4.23","366","74.04",,,"59061","0.46","300","1.11"
"014570","고려제약 ","9940","-40","-0.40","677","14.68",,,"6443","1.54","150","1.51"
"348150","고바이오랩 ","32050","1450","4.74",,,,,"3569","8.98","0","0.00"
"098460","고영 ","22550","-300","-1.31","136","165.81",,,"3584","6.29","110","0.49"
"035290","골드앤에스 ","1305","0","0.00",,,,,"438","2.98","0","0.00"
"038530","골드퍼시픽 ","1830","420","29.79",,,,,"902","2.03","0","0.00"
"215000","골프존 ","141700","900","0.64","6101","23.23",,,"35785","3.96","2500","1.76"
"121440","골프존뉴딘홀딩스 ","8790","0","0.00","659","13.34",,,"10948","0.80","117","1.33"
"009290","광동제약 ","8300","100","1.22","1119","7.42",,,"9112","0.91","100","1.20"
"014200","광림 ","3885","160","4.30",,,,,"1279","3.04","0","0.00"
"017040","광명전기 ","2905","-60","-2.02","108","26.90",,,"2362","1.23","15","0.52"
"017900","광전자 ","2740","0","0.00",,,,,"3448","0.79","0","0.00"
"037710","광주신세계 ","207500","3000","1.47","27120","7.65",,,"436417","0.48","3500","1.69"
"026910","광진실업 ","6120","-150","-2.39",,,,,"3881","1.58","0","0.00"
"090150","광진윈텍 ","9480","-390","-3.95","150","63.20",,,"3420","2.77","120","1.27"
"355150","교보10호스팩 ","2205","5","0.23",,,,,,,"0","0.00"
"331520","교보9호스팩 ","2245","20","0.90",,,,,,,"0","0.00"
"030610","교보증권 ","8520","60","0.71","2091","4.07",,,"19540","0.44","450","5.28"
"339770","교촌에프앤비 ","19500","250","1.30","1107","17.62",,,"6145","3.17","200","1.03"
"053270","구영테크 ","3640","10","0.28","29","125.52",,,"2633","1.38","30","0.82"
"007690","국도화학 ","65400","800","1.24","4165","15.70",,,"71901","0.91","1200","1.83"
"005320","국동 ","2585","15","0.58","458","5.64",,,"2309","1.12","50","1.93"
"001140","국보 ","1420","-40","-2.74",,,,,"609","2.33","0","0.00"
"066620","국보디자인 ","20350","200","0.99","2649","7.68",,,"22137","0.92","320","1.57"
"043650","국순당 ","9540","170","1.81","1181","8.08",,,"12355","0.77","160","1.68"
"006050","국영지앤엠 ","2250","-35","-1.53",,,,,"1462","1.54","0","0.00"
"060480","국일신동 ","4285","-25","-0.58","8","535.63",,,"4244","1.01","30","0.70"
"078130","국일제지 ","5290","10","0.19",,,,,"548","9.65","0","0.00"
"307750","국전약품 ","8020","-390","-4.64",,,,,"797","10.06","0","0.00"
"002720","국제약품 ","8180","-130","-1.56","120","68.17",,,"3659","2.24","0","0.00"
"204020","그리티 ","3395","-40","-1.16","49","69.29",,,"3573","0.95","30","0.88"
"083420","그린케미칼 ","11300","0","0.00","442","25.57",,,"4718","2.40","210","1.86"
"186230","그린플러스 ","18000","-200","-1.10",,,,,"3465","5.19","0","0.00"
"014530","극동유화 ","4260","-5","-0.12","213","20.00",,,"4917","0.87","140","3.29"
"204620","글로벌텍스프리 ","3325","35","1.06",,,,,"1823","1.82","0","0.00"
"019660","글로본 ","3985","55","1.40",,,,,"585","6.81","0","0.00"
"014280","금강공업 ","8500","100","1.19",,,,,"10094","0.84","40","0.47"
"014285","금강공업우 ","14950","150","1.01",,,,,,,"50","0.33"
"053260","금강철강 ","5610","60","1.08","172","32.62",,,"5941","0.94","100","1.78"
"008870","금비 ","75100","500","0.67",,,,,"99607","0.75","1300","1.73"
"001570","금양 ","5660","685","13.77",,,,,"1797","3.15","0","0.00"
