종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"069730","DSR제강 ","4395","-40","-0.90","469","9.37",,,"9851","0.45","40","0.91"
"017940","E1 ","45300","550","1.23",,,,,"166288","0.27","2200","4.86"
"245620","EDGC ","13950","200","1.45",,,,,"1090","12.80","0","0.00"
"037370","EG ","8120","100","1.25",,,,,"4426","1.83","0","0.00"
"079190","EMW ","2780","0","0.00","120","23.17",,,"971","2.86","0","0.00"
"007700","F&F ","89100","3500","4.09","7158","12.45",,,"31366","2.84","1000","1.12"
"130500","GH신소재 ","6290","220","3.62","204","30.83",,,"3899","1.61","0","0.00"
"114090","GKL ","12400","250","2.06","1170","10.60",,,"9460","1.31","659","5.31"
"078930","GS ","31000","50","0.16","5745","5.40",,,"93746","0.33","1900","6.13"
"083450","GST ","16900","200","1.20","2010","8.41",,,"10657","1.59","200","1.18"
"006360","GS건설 ","24150","550","2.33","5590","4.32",,,"49623","0.49","1000","4.14"
"001250","GS글로벌 ","1665","35","2.15",,,,,"4351","0.38","0","0.00"
"007070","GS리테일 ","33500","750","2.29","1729","19.38",,,"28232","1.19","750","2.24"
"078935","GS우 ","28250","50","0.18",,,,,,,"1950","6.90"
"028150","GS홈쇼핑 ","128800","2500","1.98","18339","7.02",,,"174659","0.74","6500","5.05"
"045890","GV ","643","23","3.71",,,,,"811","0.79","0","0.00"
"078150","HB테크놀러지 ","1900","-10","-0.52","41","46.34",,,"2025","0.94","20","1.05"
"012630","HDC ","10600","250","2.42","4460","2.38",,,"36131","0.29","200","1.89"
"039570","HDC아이콘트롤스 ","9140","60","0.66",,,,,"10245","0.89","350","3.83"
"089470","HDC현대EP ","5330","120","2.30","445","11.98",,,"8886","0.60","120","2.25"
"294870","HDC현대산업개발 ","21250","300","1.43","8731","2.43",,,"47095","0.45","500","2.35"
"011200","HMM ","7210","-70","-0.96",,,,,"3420","2.11","0","0.00"
"036640","HRS ","3470","25","0.73","60","57.83",,,"4475","0.78","0","0.00"
"082740","HSD엔진 ","4895","110","2.30",,,,,"5722","0.86","0","0.00"
"299170","IBKS제10호스팩 ","2000","-10","-0.50",,,,,,,"0","0.00"
"335890","IBKS제11호스팩 ","2275","25","1.11",,,,,,,"0","0.00"
"335870","IBKS제12호스팩 ","2135","0","0.00",,,,,,,"0","0.00"
"351340","IBKS제13호스팩 ","2050","0","0.00",,,,,,,"0","0.00"
"351320","IBKS제14호스팩 ","2045","-40","-1.92",,,,,,,"0","0.00"
"003560","IHQ ","1435","10","0.70",,,,,"933","1.54","0","0.00"
"095340","ISC ","18600","0","0.00","311","59.81",,,"12011","1.55","50","0.27"
"099520","ITX-AI ","2475","-30","-1.20",,,,,"598","4.14","0","0.00"
"175330","JB금융지주 ","4520","5","0.11","1641","2.75",,,"17615","0.26","300","6.64"
"234080","JW생명과학 ","19000","150","0.80","1385","13.72",,,"7744","2.45","500","2.63"
"067290","JW신약 ","5900","200","3.51","35","168.57",,,"1587","3.72","60","1.02"
"001060","JW중외제약 ","33600","400","1.20",,,,,"10345","3.25","325","0.97"
"001067","JW중외제약2우B ","82400","-3600","-4.19",,,,,,,"350","0.42"
"001065","JW중외제약우 ","61000","-2500","-3.94",,,,,,,"350","0.57"
"096760","JW홀딩스 ","5800","50","0.87",,,,,"2253","2.57","90","1.55"
"035900","JYP Ent. ","38250","100","0.26","947","40.39",,,"4477","8.54","155","0.41"
"024840","KBI메탈 ","1525","45","3.04","196","7.78",,,"2735","0.56","0","0.00"
"105560","KB금융 ","37550","-650","-1.70","8451","4.44",,,"92672","0.41","2210","5.89"
"024120","KB오토시스 ","6290","80","1.29","930","6.76",,,"8912","0.71","230","3.66"
"002380","KCC ","146000","2000","1.39",,,,,"421723","0.35","5500","3.77"
"021320","KCC건설 ","7180","60","0.84","1319","5.44",,,"17642","0.41","150","2.09"
"036670","KCI ","10700","-50","-0.47","1061","10.08",,,"5775","1.85","200","1.87"
"009070","KCTC ","2425","-45","-1.82","239","10.15",,,"6409","0.38","45","1.86"
"009440","KC그린홀딩스 ","3720","45","1.22","369","10.08",,,"7996","0.47","60","1.61"
"119650","KC코트렐 ","6120","90","1.49","149","41.07",,,"5805","1.05","30","0.49"
"044180","KD ","495","0","0.00",,,,,"434","1.14","0","0.00"
"092220","KEC ","1290","105","8.86",,,,,"1782","0.72","0","0.00"
"151860","KG ETS ","4275","185","4.52","2789","1.53",,,"6733","0.63","110","2.57"
"016380","KG동부제철 ","8240","10","0.12",,,,,"8886","0.93","0","0.00"
"016385","KG동부제철우 ","131000","-6000","-4.38",,,,,,,"0","0.00"
"046440","KG모빌리언스 ","9530","70","0.74","619","15.40",,,"7541","1.26","200","2.10"
"035600","KG이니시스 ","20400","200","0.99","1847","11.04",,,"8937","2.28","330","1.62"
"001390","KG케미칼 ","20100","400","2.03","7691","2.61",,,"26210","0.77","350","1.74"
"060720","KH바텍 ","20050","50","0.25",,,,,"7998","2.51","0","0.00"
"001940","KISCO홀딩스 ","11700","50","0.43","2909","4.02",,,"44246","0.26","280","2.39"
"122450","KMH ","13900","100","0.72","668","20.81",,,"9669","1.44","70","0.50"
"052900","KMH하이텍 ","1380","65","4.94","48","28.75",,,"1358","1.02","0","0.00"
"058400","KNN ","1760","15","0.86","61","28.85",,,"1479","1.19","20","1.14"
"114450","KPX생명과학 ","6970","140","2.05","80","87.13",,,"4024","1.73","0","0.00"
"025000","KPX케미칼 ","47400","350","0.74","8571","5.53",,,"96367","0.49","2500","5.27"
"092230","KPX홀딩스 ","44000","500","1.15","8406","5.23",,,"149477","0.29","2600","5.91"
"000040","KR모터스 ","767","24","3.23",,,,,"318","2.41","0","0.00"
"044450","KSS해운 ","9200","-20","-0.22","1034","8.90",,,"12026","0.77","270","2.93"
"030200","KT ","22950","350","1.55","2526","9.09",,,"52341","0.44","1100","4.79"
"033780","KT&G ","82400","500","0.61","8208","10.04",,,"63008","1.31","4400","5.34"
"030210","KTB투자증권 ","2510","35","1.41","681","3.69",,,"8098","0.31","150","5.98"
"036030","KTH ","5140","-20","-0.39","40","128.50",,,"5741","0.90","0","0.00"
"058850","KTcs ","2000","35","1.78","178","11.24",,,"3715","0.54","80","4.00"
"058860","KTis ","2370","15","0.64","272","8.71",,,"4835","0.49","90","3.80"
"060370","KT서브마린 ","5030","-170","-3.27","24","209.58",,,"4680","1.07","30","0.60"
"093050","LF ","13400","-100","-0.74","2313","5.79",,,"41768","0.32","500","3.73"
"003550","LG ","74100","1100","1.51","6143","12.06",,,"107050","0.69","2200","2.97"
"034220","LG디스플레이 ","15350","250","1.66",,,,,"31694","0.48","0","0.00"
"001120","LG상사 ","15450","250","1.64","739","20.91",,,"30224","0.51","300","1.94"
"051900","LG생활건강 ","1448000","-21000","-1.43","46431","31.19",,,"234042","6.19","11000","0.76"
"051905","LG생활건강우 ","708000","7000","1.00",,,,,,,"11050","1.56"
"003555","LG우 ","51800","1300","2.57",,,,,,,"2250","4.34"
"032640","LG유플러스 ","11500","350","3.14","1005","11.44",,,"16218","0.71","400","3.48"
"011070","LG이노텍 ","155000","-500","-0.32","4323","35.85",,,"93151","1.66","300","0.19"
"066570","LG전자 ","91700","0","0.00","169","542.60",,,"79245","1.16","750","0.82"
"066575","LG전자우 ","33950","250","0.74",,,,,,,"800","2.36"
"108670","LG하우시스 ","56500","1000","1.80","1154","48.96",,,"91420","0.62","250","0.44"
"108675","LG하우시스우 ","25300","100","0.40",,,,,,,"300","1.19"
"037560","LG헬로비전 ","3875","55","1.44",,,,,"12283","0.32","75","1.94"
"051910","LG화학 ","654000","28000","4.47","4085","160.10",,,"217230","3.01","2000","0.31"
"051915","LG화학우 ","320500","20500","6.83",,,,,,,"2050","0.64"
"079550","LIG넥스원 ","32150","100","0.31","145","221.72",,,"28817","1.12","600","1.87"
"006260","LS ","52500","-200","-0.38","912","57.57",,,"98330","0.53","1450","2.76"
"010120","LS ELECTRIC ","56500","1400","2.54","3542","15.95",,,"45353","1.25","1200","2.12"
"000680","LS네트웍스 ","2150","0","0.00",,,,,"6590","0.33","0","0.00"
"229640","LS전선아시아 ","7030","10","0.14","523","13.44",,,"4591","1.53","180","2.56"
"023150","MH에탄올 ","7550","150","2.03",,,,,"7785","0.97","350","4.64"
"065150","MP그룹 ","1315","0","0.00","11","119.55",,,"252","5.22","0","0.00"
"219550","MP한강 ","1205","-100","-7.66",,,,,"536","2.25","0","0.00"
"035420","NAVER ","296500","-2000","-0.67","4006","74.01",,,"35223","8.42","376","0.13"
"160550","NEW ","4140","30","0.73",,,,,"3979","1.04","0","0.00"
"053290","NE능률 ","2890","40","1.40","59","48.98",,,"3886","0.74","0","0.00"
"181710","NHN ","74400","900","1.22","656","113.41",,,"80696","0.92","0","0.00"
"104200","NHN벅스 ","4625","-40","-0.86","341","13.56",,,"4560","1.01","0","0.00"
"060250","NHN한국사이버결제 ","68500","300","0.44","1109","61.77",,,"5535","12.38","230","0.34"
"005940","NH투자증권 ","9140","60","0.66","1585","5.77",,,"17934","0.51","500","5.47"
"005945","NH투자증권우 ","7930","50","0.63",,,,,,,"550","6.94"
"034310","NICE ","18200","50","0.28","771","23.61",,,"18100","1.01","230","1.26"
"030190","NICE평가정보 ","19750","-250","-1.25","682","28.96",,,"3692","5.35","230","1.16"
"008260","NI스틸 ","2175","55","2.59","224","9.71",,,"3877","0.56","50","2.30"
"004250","NPC ","3150","30","0.96","343","9.18",,,"6745","0.47","100","3.17"
"004255","NPC우 ","2205","25","1.15",,,,,,,"105","4.76"
"010060","OCI ","57000","0","0.00",,,,,"110515","0.52","0","0.00"
"078590","OQP ","3250","-175","-5.11",,,,,"442","7.35","0","0.00"
"178920","PI첨단소재 ","29050","300","1.04","603","48.18",,,"8557","3.39","315","1.08"
"024940","PN풍년 ","3825","85","2.27","577","6.63",,,"3828","1.00","25","0.65"
"005490","POSCO ","196000","2000","1.03","22823","8.59",,,"510076","0.38","10000","5.10"
"218410","RFHIC ","41200","-300","-0.72","857","48.07",,,"8351","4.93","200","0.49"
"091340","S&K폴리텍 ","4990","165","3.42","1368","3.65",,,"7586","0.66","0","0.00"
"100840","S&TC ","15100","100","0.67","2148","7.03",,,"32631","0.46","800","5.30"
"064960","S&T모티브 ","50800","1450","2.94","181","280.66",,,"50329","1.01","1400","2.76"
"003570","S&T중공업 ","5150","10","0.19","622","8.28",,,"18558","0.28","300","5.83"
"036530","S&T홀딩스 ","14450","100","0.70","4072","3.55",,,"46992","0.31","500","3.46"
"010950","S-Oil ","51600","600","1.18","561","91.98",,,"55715","0.93","200","0.39"
"010955","S-Oil우 ","31000","450","1.47",,,,,,,"225","0.73"
"019550","SBI인베스트먼트 ","811","8","1.00","71","11.42",,,"583","1.39","0","0.00"
"034120","SBS ","14550","0","0.00","1114","13.06",,,"31799","0.46","150","1.03"
"101060","SBS미디어홀딩스 ","1760","15","0.86",,,,,"4162","0.42","0","0.00"
"046140","SBS콘텐츠허브 ","6250","-70","-1.11","26","240.38",,,"7234","0.86","0","0.00"
"036120","SCI평가정보 ","5070","-550","-9.79","141","35.96",,,"610","8.31","69","1.36"
"099220","SDN ","3150","-50","-1.56","93","33.87",,,"1642","1.92","0","0.00"
"036540","SFA반도체 ","5090","-20","-0.39","146","34.86",,,"2066","2.46","0","0.00"
"255220","SG ","2210","60","2.79","287","7.70",,,"1924","1.15","0","0.00"
"040610","SG&G ","1400","5","0.36","49","28.57",,,"7017","0.20","0","0.00"
"049470","SGA ","591","6","1.03",,,,,"577","1.02","0","0.00"
"184230","SGA솔루션즈 ","916","11","1.22",,,,,"496","1.85","0","0.00"
"004060","SG세계물산 ","588","15","2.62","48","12.25",,,"1012","0.58","0","0.00"
"001380","SG충방 ","1835","15","0.82","17","107.94",,,"2893","0.63","0","0.00"
"002360","SH에너지화학 ","806","11","1.38",,,,,"876","0.92","0","0.00"
"009160","SIMPAC ","2380","35","1.49","157","15.16",,,"6743","0.35","60","2.52"
"123700","SJM ","2570","15","0.59","438","5.87",,,"10621","0.24","125","4.86"
"025530","SJM홀딩스 ","2620","10","0.38","363","7.22",,,"10066","0.26","175","6.68"
"034730","SK ","198500","1000","0.51","12917","15.37",,,"235255","0.84","5000","2.52"
"307070","SK4호스팩 ","2015","10","0.50",,,,,,,"0","0.00"
"337450","SK5호스팩 ","2005","0","0.00",,,,,,,"0","0.00"
"340350","SK6호스팩 ","2000","0","0.00",,,,,,,"0","0.00"
"011790","SKC ","83000","2000","2.47","1686","49.23",,,"41542","2.00","1000","1.20"
"057500","SKC 솔믹스 ","5540","60","1.09","6","923.33",,,"1559","3.55","0","0.00"
"018670","SK가스 ","97300","1000","1.04","17794","5.47",,,"180030","0.54","3000","3.08"
"001740","SK네트웍스 ","4755","-50","-1.04",,,,,"8713","0.55","120","2.52"
"001745","SK네트웍스우 ","137000","-1500","-1.08",,,,,,,"145","0.11"
"006120","SK디스커버리 ","63900","1100","1.75","8846","7.22",,,"82498","0.77","700","1.10"
"006125","SK디스커버리우 ","53000","800","1.53",,,,,,,"750","1.42"
"210980","SK디앤디 ","41400","-100","-0.24","2365","17.51",,,"19032","2.18","600","1.45"
"068400","SK렌터카 ","8550","150","1.79","740","11.55",,,"9639","0.89","0","0.00"
"036490","SK머티리얼즈 ","227500","1300","0.57","13507","16.84",,,"44730","5.09","3850","1.69"
"052260","SK바이오랜드 ","24400","300","1.24","723","33.75",,,"10382","2.35","350","1.43"
"326030","SK바이오팜 ","156500","1500","0.97",,,,,,,"0","0.00"
"03473K","SK우 ","194500","500","0.26",,,,,,,"5050","2.60"
"096770","SK이노베이션 ","139000","1000","0.72",,,,,"186398","0.75","3000","2.16"
"096775","SK이노베이션우 ","120500","1000","0.84",,,,,,,"3050","2.53"
"001510","SK증권 ","722","7","0.98","67","10.78",,,"1197","0.60","10","1.39"
"001515","SK증권우 ","5260","10","0.19",,,,,,,"15","0.29"
"285130","SK케미칼 ","296500","7500","2.60","802","369.70",,,"54214","5.47","450","0.15"
"28513K","SK케미칼우 ","166500","13000","8.47",,,,,,,"500","0.30"
"017670","SK텔레콤 ","238000","5000","2.15","12144","19.60",,,"284310","0.84","10000","4.20"
"000660","SK하이닉스 ","84000","1500","1.82","2943","28.54",,,"65836","1.28","1000","1.19"
"048550","SM C&C ","1760","5","0.28","40","44.00",,,"1237","1.42","0","0.00"
"063440","SM Life Design ","2220","0","0.00",,,,,"1084","2.05","0","0.00"
"005610","SPC삼립 ","61000","500","0.83","2492","24.48",,,"37411","1.63","1104","1.81"
"011810","STX ","5270","10","0.19",,,,,"2864","1.84","0","0.00"
"077970","STX엔진 ","6010","-90","-1.48","737","8.15",,,"8586","0.70","0","0.00"
"071970","STX중공업 ","4040","160","4.12",,,,,"4813","0.84","0","0.00"
"289080","SV인베스트먼트 ","5040","70","1.41",,,,,"1006","5.01","30","0.60"
"084870","TBH글로벌 ","1665","60","3.74",,,,,"5163","0.32","0","0.00"
"002710","TCC스틸 ","3500","140","4.17","230","15.22",,,"5067","0.69","30","0.86"
"089230","THE E&M ","618","6","0.98",,,,,"574","1.08","0","0.00"
"161570","THE MIDONG ","3425","790","29.98",,,,,"2085","1.64","0","0.00"
"032540","TJ미디어 ","2700","-10","-0.37","64","42.19",,,"5642","0.48","50","1.85"
"048770","TPC ","4060","5","0.12",,,,,"2030","2.00","15","0.37"
"246690","TS인베스트먼트 ","2465","40","1.65","201","12.26",,,"1434","1.72","25","1.01"
"038340","UCI ","2640","120","4.76",,,,,"1110","2.38","0","0.00"
"073570","WI ","1450","15","1.05","20","72.50",,,"536","2.71","0","0.00"
"024070","WISCOM ","2240","15","0.67","70","32.00",,,"7697","0.29","50","2.23"
"052300","W홀딩컴퍼니 ","352","25","7.65",,,,,"429","0.82","0","0.00"
"057030","YBM넷 ","9260","450","5.11","110","84.18",,,"2583","3.58","0","0.00"
"037270","YG PLUS ","8370","100","1.21",,,,,"1562","5.36","0","0.00"
"040300","YTN ","3350","75","2.29",,,,,"4410","0.76","10","0.30"
"051390","YW ","3600","-15","-0.41","218","16.51",,,"6272","0.57","50","1.39"
"052220","iMBC ","2645","15","0.57","93","28.44",,,"2270","1.17","0","0.00"
"079940","가비아 ","14850","-50","-0.34","826","17.98",,,"5410","2.74","40","0.27"
"078890","가온미디어 ","6040","140","2.37","1227","4.92",,,"10477","0.58","100","1.66"
"000500","가온전선 ","21550","-50","-0.23","1391","15.49",,,"61708","0.35","600","2.78"
"192410","감마누 ","3090","70","2.32","711","4.35",,,"17361","0.18","0","0.00"
"000860","강남제비스코 ","15300","100","0.66","2250","6.80",,,"81019","0.19","500","3.27"
"217730","강스템바이오텍 ","7080","180","2.61",,,,,"2936","2.41","0","0.00"
"114190","강원 ","2500","0","0.00",,,,,"1211","2.06","0","0.00"
"035250","강원랜드 ","21500","100","0.47","1651","13.02",,,"17377","1.24","900","4.19"
"094480","갤럭시아머니트리 ","3820","20","0.53","233","16.39",,,"2344","1.63","55","1.44"
"011420","갤럭시아에스엠 ","1405","70","5.24",,,,,"791","1.78","0","0.00"
"063080","게임빌 ","35100","400","1.15","2110","16.64",,,"38098","0.92","0","0.00"
"044480","경남바이오파마 ","3490","50","1.45",,,,,"3458","1.01","0","0.00"
"039240","경남스틸 ","1805","5","0.28","186","9.70",,,"3487","0.52","90","4.99"
"053950","경남제약 ","9580","100","1.05",,,,,"3588","2.67","0","0.00"
"223310","경남제약헬스케어 ","3320","0","0.00",,,,,"4820","0.69","0","0.00"
"002100","경농 ","13450","100","0.75","254","52.95",,,"8484","1.59","220","1.64"
"009450","경동나비엔 ","52700","-400","-0.75","2207","23.88",,,"23612","2.23","300","0.57"
"267290","경동도시가스 ","18600","400","2.20","4167","4.46",,,"57537","0.32","875","4.70"
"012320","경동인베스트 ","26850","200","0.75","4007","6.70",,,"171962","0.16","500","1.86"
"011040","경동제약 ","12400","400","3.33","850","14.59",,,"8539","1.45","400","3.23"
"000050","경방 ","10550","50","0.48","1630","6.47",,,"27050","0.39","125","1.18"
"214390","경보제약 ","10600","0","0.00","221","47.96",,,"6239","1.70","100","0.94"
"012610","경인양행 ","7130","170","2.44","344","20.73",,,"5357","1.33","50","0.70"
"009140","경인전자 ","19950","-50","-0.25","182","109.62",,,"34673","0.58","250","1.25"
"024910","경창산업 ","1755","105","6.36",,,,,"2134","0.82","0","0.00"
"013580","계룡건설 ","20900","500","2.45","8363","2.50",,,"50766","0.41","600","2.87"
"012200","계양전기 ","3115","45","1.47","4","778.75",,,"5425","0.57","35","1.12"
"012205","계양전기우 ","8450","100","1.20",,,,,,,"40","0.47"
"002140","고려산업 ","3480","50","1.46","182","19.12",,,"3842","0.91","30","0.86"
"198440","고려시멘트 ","3015","25","0.84","106","28.44",,,"2766","1.09","15","0.50"
"049720","고려신용정보 ","5420","30","0.56","476","11.39",,,"1577","3.44","250","4.61"
"010130","고려아연 ","376500","-3500","-0.92","35811","10.51",,,"355878","1.06","14000","3.72"
"002240","고려제강 ","13250","150","1.15","499","26.55",,,"68831","0.19","350","2.64"
"014570","고려제약 ","10700","200","1.90","357","29.97",,,"5914","1.81","100","0.93"
"098460","고영 ","89500","-700","-0.78","2192","40.83",,,"17763","5.04","550","0.61"
"038530","골드퍼시픽 ","1500","130","9.49",,,,,"629","2.38","0","0.00"
"215000","골프존 ","66000","400","0.61","2585","25.53",,,"31877","2.07","2050","3.11"
"121440","골프존뉴딘홀딩스 ","5370","100","1.90",,,,,"10475","0.51","117","2.18"
"009290","광동제약 ","9720","470","5.08","582","16.70",,,"8069","1.20","80","0.82"
"014200","광림 ","1645","70","4.44",,,,,"1480","1.11","0","0.00"
"017040","광명전기 ","1870","60","3.31","185","10.11",,,"2255","0.83","15","0.80"
"017900","광전자 ","2150","35","1.65","66","32.58",,,"3805","0.57","50","2.33"
"037710","광주신세계 ","157000","8000","5.37","29953","5.24",,,"413244","0.38","3500","2.23"
"026910","광진실업 ","3015","45","1.52",,,,,"4384","0.69","0","0.00"
"090150","광진윈텍 ","2755","-20","-0.72","223","12.35",,,"4315","0.64","100","3.63"
"355150","교보10호스팩 ","2010","-10","-0.50",,,,,,,"0","0.00"
"307280","교보8호스팩 ","2165","0","0.00",,,,,,,"0","0.00"
"331520","교보9호스팩 ","2010","0","0.00",,,,,,,"0","0.00"
"030610","교보증권 ","6510","70","1.09","2391","2.72",,,"26692","0.24","400","6.14"
"053270","구영테크 ","1595","25","1.59","136","11.73",,,"2717","0.59","30","1.88"
"007690","국도화학 ","44300","600","1.37","6219","7.12",,,"88911","0.50","1500","3.39"
"005320","국동 ","4150","-65","-1.54",,,,,"2337","1.78","0","0.00"
"001140","국보 ","1990","0","0.00",,,,,"1333","1.49","0","0.00"
"066620","국보디자인 ","16000","500","3.23","2293","6.98",,,"16449","0.97","300","1.88"
"043650","국순당 ","4585","-30","-0.65",,,,,"11214","0.41","100","2.18"
"006050","국영지앤엠 ","2800","25","0.90","32","87.50",,,"1514","1.85","15","0.54"
"060480","국일신동 ","3465","40","1.17",,,,,"4269","0.81","50","1.44"
"078130","국일제지 ","5570","470","9.22",,,,,"357","15.60","0","0.00"
"002720","국제약품 ","10750","-150","-1.38",,,,,"3311","3.25","0","0.00"
"204020","그리티 ","2990","55","1.87","89","33.60",,,"3678","0.81","30","1.00"
"083420","그린케미칼 ","3805","20","0.53","236","16.12",,,"4521","0.84","170","4.47"
"186230","그린플러스 ","18650","-100","-0.53","667","27.96",,,"7566","2.46","0","0.00"
"014530","극동유화 ","3185","25","0.79","422","7.55",,,"4825","0.66","160","5.02"
"204620","글로벌텍스프리 ","2600","20","0.78","163","15.95",,,"1953","1.33","0","0.00"
"019660","글로본 ","3090","-5","-0.16",,,,,"714","4.33","0","0.00"
"032860","글로스퍼랩스 ","407","0","0.00",,,,,"284","1.43","0","0.00"
"014280","금강공업 ","3975","15","0.38",,,,,"10865","0.37","80","2.01"
"014285","금강공업우 ","16050","-1050","-6.14",,,,,,,"90","0.56"
"053260","금강철강 ","3145","-50","-1.56","265","11.87",,,"5902","0.53","100","3.18"
"008870","금비 ","57200","1100","1.96","8088","7.07",,,"103528","0.55","1700","2.97"
"001570","금양 ","5060","275","5.75",,,,,"1535","3.30","0","0.00"
"002990","금호산업 ","6620","50","0.76","332","19.94",,,"10364","0.64","500","7.55"
"002995","금호산업우 ","32650","-850","-2.54",,,,,,,"550","1.68"
"011780","금호석유 ","110000","4000","3.77","10549","10.43",,,"78488","1.40","1500","1.36"
"011785","금호석유우 ","41500","900","2.22",,,,,,,"1550","3.73"
"214330","금호에이치티 ","3580","75","2.14",,,,,"2439","1.47","0","0.00"
"001210","금호전기 ","4820","-100","-2.03",,,,,"3098","1.56","0","0.00"
"073240","금호타이어 ","3675","5","0.14",,,,,"4383","0.84","0","0.00"
"036190","금화피에스시 ","28500","0","0.00","4614","6.18",,,"39902","0.71","1300","4.56"
"049080","기가레인 ","1950","30","1.56",,,,,"526","3.71","0","0.00"
"035460","기산텔레콤 ","2955","90","3.14","231","12.79",,,"2198","1.34","0","0.00"
"092440","기신정기 ","3685","45","1.24","298","12.37",,,"8125","0.45","150","4.07"
"000270","기아차 ","46900","1400","3.08","4556","10.29",,,"71487","0.66","1150","2.45"
"024110","기업은행 ","8010","100","1.26","2242","3.57",,,"33567","0.24","670","8.36"
"013700","까뮤이앤씨 ","1160","30","2.65","305","3.80",,,"1571","0.74","30","2.59"
"308100","까스텔바작 ","9530","210","2.25","1083","8.80",,,"11624","0.82","0","0.00"
"004540","깨끗한나라 ","4690","130","2.85",,,,,"4260","1.10","0","0.00"
"004545","깨끗한나라우 ","25300","-300","-1.17",,,,,,,"0","0.00"
"187790","나노 ","1320","55","4.35","18","73.33",,,"1954","0.68","0","0.00"
"286750","나노브릭 ","22250","300","1.37",,,,,"3103","7.17","0","0.00"
"151910","나노스 ","3650","20","0.55",,,,,"336","10.86","0","0.00"
"121600","나노신소재 ","34400","850","2.53","541","63.59",,,"8591","4.00","120","0.35"
"039860","나노엔텍 ","11250","50","0.45","219","51.37",,,"1546","7.28","0","0.00"
"091970","나노캠텍 ","2010","40","2.03",,,,,"2292","0.88","0","0.00"
"051490","나라엠앤디 ","11000","400","3.77","78","141.03",,,"5596","1.97","60","0.55"
