종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"335870","IBKS제12호스팩 ","2135","0","0.00",,,,,,,"0","0.00"
"351340","IBKS제13호스팩 ","2025","5","0.25",,,,,,,"0","0.00"
"351320","IBKS제14호스팩 ","2055","5","0.24",,,,,,,"0","0.00"
"003560","IHQ ","1430","25","1.78",,,,,"933","1.53","0","0.00"
"095340","ISC ","17850","200","1.13","311","57.40",,,"12011","1.49","50","0.28"
"099520","ITX엠투엠 ","2075","-65","-3.04",,,,,"598","3.47","0","0.00"
"175330","JB금융지주 ","4290","-35","-0.81","1641","2.61",,,"17615","0.24","300","6.99"
"234080","JW생명과학 ","18800","-150","-0.79","1385","13.57",,,"7744","2.43","500","2.66"
"067290","JW신약 ","5850","10","0.17","35","167.14",,,"1587","3.69","60","1.03"
"001060","JW중외제약 ","38150","100","0.26",,,,,"10345","3.69","325","0.85"
"001067","JW중외제약2우B ","109500","-500","-0.45",,,,,,,"350","0.32"
"001065","JW중외제약우 ","81500","-1000","-1.21",,,,,,,"350","0.43"
"096760","JW홀딩스 ","5150","-10","-0.19",,,,,"2253","2.29","90","1.75"
"035900","JYP Ent. ","34850","-250","-0.71","947","36.80",,,"4477","7.78","155","0.44"
"024840","KBI메탈 ","1485","25","1.71","196","7.58",,,"2735","0.54","0","0.00"
"105560","KB금융 ","36850","-1150","-3.03","8451","4.36",,,"92672","0.40","2210","6.00"
"024120","KB오토시스 ","6080","-10","-0.16","930","6.54",,,"8912","0.68","230","3.78"
"002380","KCC ","139500","0","0.00",,,,,"421723","0.33","5500","3.94"
"021320","KCC건설 ","7540","170","2.31","1319","5.72",,,"17642","0.43","150","1.99"
"036670","KCI ","11650","150","1.30","1061","10.98",,,"5775","2.02","200","1.72"
"009070","KCTC ","2240","0","0.00","239","9.37",,,"6409","0.35","45","2.01"
"009440","KC그린홀딩스 ","3535","60","1.73","369","9.58",,,"7996","0.44","60","1.70"
"119650","KC코트렐 ","5430","250","4.83","149","36.44",,,"5805","0.94","30","0.55"
"044180","KD ","495","0","0.00",,,,,"434","1.14","0","0.00"
"092220","KEC ","1045","239","29.65",,,,,"1782","0.59","0","0.00"
"151860","KG ETS ","4820","475","10.93","2789","1.73",,,"6733","0.72","110","2.28"
"016380","KG동부제철 ","12000","-50","-0.41",,,,,"8886","1.35","0","0.00"
"016385","KG동부제철우 ","114500","0","0.00",,,,,,,"0","0.00"
"046440","KG모빌리언스 ","11600","-900","-7.20","619","18.74",,,"7541","1.54","200","1.72"
"035600","KG이니시스 ","23450","-950","-3.89","1847","12.70",,,"8937","2.62","330","1.41"
"001390","KG케미칼 ","21250","-350","-1.62","7691","2.76",,,"26210","0.81","350","1.65"
"060720","KH바텍 ","22350","150","0.68",,,,,"7998","2.79","0","0.00"
"001940","KISCO홀딩스 ","11500","0","0.00","2909","3.95",,,"44246","0.26","280","2.43"
"122450","KMH ","9390","1010","12.05","668","14.06",,,"9669","0.97","70","0.75"
"052900","KMH하이텍 ","1190","30","2.59","48","24.79",,,"1358","0.88","0","0.00"
"058400","KNN ","2670","105","4.09","61","43.77",,,"1479","1.81","20","0.75"
"114450","KPX생명과학 ","7100","20","0.28","80","88.75",,,"4024","1.76","0","0.00"
"025000","KPX케미칼 ","46800","250","0.54","8571","5.46",,,"96367","0.49","2500","5.34"
"092230","KPX홀딩스 ","41150","-100","-0.24","8406","4.90",,,"149477","0.28","2600","6.32"
"000040","KR모터스 ","705","19","2.77",,,,,"318","2.22","0","0.00"
"044450","KSS해운 ","8170","-50","-0.61","1034","7.90",,,"12026","0.68","270","3.30"
"030200","KT ","23900","150","0.63","2526","9.46",,,"52341","0.46","1100","4.60"
"033780","KT&G ","83100","-1700","-2.00","8208","10.12",,,"63008","1.32","4400","5.29"
"030210","KTB투자증권 ","2630","-25","-0.94","681","3.86",,,"8098","0.32","150","5.70"
"036030","KTH ","5180","140","2.78","40","129.50",,,"5741","0.90","0","0.00"
"058850","KTcs ","2040","-25","-1.21","178","11.46",,,"3715","0.55","80","3.92"
"058860","KTis ","2485","50","2.05","272","9.14",,,"4835","0.51","90","3.62"
"060370","KT서브마린 ","4150","-95","-2.24","24","172.92",,,"4680","0.89","30","0.72"
"093050","LF ","12800","150","1.19","2313","5.53",,,"41768","0.31","500","3.91"
"003550","LG ","82700","-2100","-2.48","6143","13.46",,,"107050","0.77","2200","2.66"
"034220","LG디스플레이 ","14600","-250","-1.68",,,,,"31694","0.46","0","0.00"
"001120","LG상사 ","15050","250","1.69","739","20.37",,,"30224","0.50","300","1.99"
"051900","LG생활건강 ","1473000","-36000","-2.39","46431","31.72",,,"234042","6.29","11000","0.75"
"051905","LG생활건강우 ","701000","-16000","-2.23",,,,,,,"11050","1.58"
"003555","LG우 ","54800","-500","-0.90",,,,,,,"2250","4.11"
"032640","LG유플러스 ","11950","-200","-1.65","1005","11.89",,,"16218","0.74","400","3.35"
"011070","LG이노텍 ","145000","-2000","-1.36","4323","33.54",,,"93151","1.56","300","0.21"
"066570","LG전자 ","84200","-1700","-1.98","169","498.22",,,"79245","1.06","750","0.89"
"066575","LG전자우 ","32400","-300","-0.92",,,,,,,"800","2.47"
"108670","LG하우시스 ","58000","1000","1.75","1154","50.26",,,"91420","0.63","250","0.43"
"108675","LG하우시스우 ","26050","-850","-3.16",,,,,,,"300","1.15"
"037560","LG헬로비전 ","3915","-35","-0.89",,,,,"12283","0.32","75","1.92"
"051910","LG화학 ","740000","-19000","-2.50","4085","181.15",,,"217230","3.41","2000","0.27"
"051915","LG화학우 ","375000","-18000","-4.58",,,,,,,"2050","0.55"
"079550","LIG넥스원 ","31200","-550","-1.73","145","215.17",,,"28817","1.08","600","1.92"
"006260","LS ","45250","2950","6.97","912","49.62",,,"98330","0.46","1450","3.20"
"010120","LS ELECTRIC ","54100","-300","-0.55","3542","15.27",,,"45353","1.19","1200","2.22"
"000680","LS네트웍스 ","2030","0","0.00",,,,,"6590","0.31","0","0.00"
"229640","LS전선아시아 ","6860","190","2.85","523","13.12",,,"4591","1.49","180","2.62"
"023150","MH에탄올 ","9150","-470","-4.89",,,,,"7785","1.18","350","3.83"
"065150","MP그룹 ","1315","0","0.00","11","119.55",,,"252","5.22","0","0.00"
"219550","MP한강 ","1115","45","4.21",,,,,"536","2.08","0","0.00"
"035420","NAVER ","322500","-10500","-3.15","4006","80.50",,,"35223","9.16","376","0.12"
"160550","NEW ","3900","-40","-1.02",,,,,"3979","0.98","0","0.00"
"053290","NE능률 ","3185","-215","-6.32","59","53.98",,,"3886","0.82","0","0.00"
"181710","NHN ","72900","-200","-0.27","656","111.13",,,"80696","0.90","0","0.00"
"104200","NHN벅스 ","4610","40","0.88","341","13.52",,,"4560","1.01","0","0.00"
"060250","NHN한국사이버결제 ","71900","-1600","-2.18","1109","64.83",,,"5535","12.99","230","0.32"
"005940","NH투자증권 ","8960","-230","-2.50","1585","5.65",,,"17934","0.50","500","5.58"
"005945","NH투자증권우 ","7530","-70","-0.92",,,,,,,"550","7.30"
"034310","NICE ","18800","500","2.73","771","24.38",,,"18100","1.04","230","1.22"
"030190","NICE평가정보 ","18000","-200","-1.10","682","26.39",,,"3692","4.88","230","1.28"
"008260","NI스틸 ","2110","-5","-0.24","224","9.42",,,"3877","0.54","50","2.37"
"004250","NPC ","3015","15","0.50","343","8.79",,,"6745","0.45","100","3.32"
"004255","NPC우 ","2205","5","0.23",,,,,,,"105","4.76"
"010060","OCI ","64700","1600","2.54",,,,,"110515","0.59","0","0.00"
"078590","OQP ","4545","155","3.53",,,,,"442","10.28","0","0.00"
"178920","PI첨단소재 ","28550","-100","-0.35","603","47.35",,,"8557","3.34","315","1.10"
"024940","PN풍년 ","4385","430","10.87","577","7.60",,,"3828","1.15","25","0.57"
"005490","POSCO ","184500","-5000","-2.64","22823","8.08",,,"510076","0.36","10000","5.42"
"218410","RFHIC ","39250","450","1.16","857","45.80",,,"8351","4.70","200","0.51"
"091340","S&K폴리텍 ","4720","15","0.32","1368","3.45",,,"7586","0.62","0","0.00"
"100840","S&TC ","15100","0","0.00","2148","7.03",,,"32631","0.46","800","5.30"
"064960","S&T모티브 ","55000","500","0.92","181","303.87",,,"50329","1.09","1400","2.55"
"003570","S&T중공업 ","5230","110","2.15","622","8.41",,,"18558","0.28","300","5.74"
"036530","S&T홀딩스 ","15150","100","0.66","4072","3.72",,,"46992","0.32","500","3.30"
"010950","S-Oil ","56500","-900","-1.57","561","100.71",,,"55715","1.01","200","0.35"
"010955","S-Oil우 ","33200","50","0.15",,,,,,,"225","0.68"
"019550","SBI인베스트먼트 ","816","-41","-4.78","71","11.49",,,"583","1.40","0","0.00"
"034120","SBS ","15450","150","0.98","1114","13.87",,,"31799","0.49","150","0.97"
"101060","SBS미디어홀딩스 ","1940","20","1.04",,,,,"4162","0.47","0","0.00"
"046140","SBS콘텐츠허브 ","5890","-40","-0.67","26","226.54",,,"7234","0.81","0","0.00"
"036120","SCI평가정보 ","4845","-10","-0.21","141","34.36",,,"610","7.94","69","1.42"
"099220","SDN ","2270","-70","-2.99","93","24.41",,,"1642","1.38","0","0.00"
"036540","SFA반도체 ","4990","95","1.94","146","34.18",,,"2066","2.42","0","0.00"
"255220","SG ","2395","-50","-2.04","287","8.34",,,"1924","1.24","0","0.00"
"040610","SG&G ","1430","25","1.78","49","29.18",,,"7017","0.20","0","0.00"
"049470","SGA ","580","5","0.87",,,,,"577","1.01","0","0.00"
"184230","SGA솔루션즈 ","910","10","1.11",,,,,"496","1.83","0","0.00"
"004060","SG세계물산 ","585","-3","-0.51","48","12.19",,,"1012","0.58","0","0.00"
"001380","SG충방 ","1880","35","1.90","17","110.59",,,"2893","0.65","0","0.00"
"002360","SH에너지화학 ","776","8","1.04",,,,,"876","0.89","0","0.00"
"009160","SIMPAC ","2320","10","0.43","157","14.78",,,"6743","0.34","60","2.59"
"123700","SJM ","2405","-30","-1.23","438","5.49",,,"10621","0.23","125","5.20"
"025530","SJM홀딩스 ","2500","20","0.81","363","6.89",,,"10066","0.25","175","7.00"
"034730","SK ","214000","-10000","-4.46","12917","16.57",,,"235255","0.91","5000","2.34"
"307070","SK4호스팩 ","2000","-10","-0.50",,,,,,,"0","0.00"
"337450","SK5호스팩 ","2005","5","0.25",,,,,,,"0","0.00"
"340350","SK6호스팩 ","1990","0","0.00",,,,,,,"0","0.00"
"011790","SKC ","92500","-2700","-2.84","1686","54.86",,,"41542","2.23","1000","1.08"
"057500","SKC 솔믹스 ","7330","-10","-0.14","6","1221.67",,,"1559","4.70","0","0.00"
"018670","SK가스 ","94200","900","0.96","17794","5.29",,,"180030","0.52","3000","3.18"
"001740","SK네트웍스 ","5190","110","2.17",,,,,"8713","0.60","120","2.31"
"001745","SK네트웍스우 ","162000","0","0.00",,,,,,,"145","0.09"
"006120","SK디스커버리 ","77400","7200","10.26","8846","8.75",,,"82498","0.94","700","0.90"
"006125","SK디스커버리우 ","66200","1800","2.80",,,,,,,"750","1.13"
"210980","SK디앤디 ","41350","-400","-0.96","2365","17.48",,,"19032","2.17","600","1.45"
"068400","SK렌터카 ","8400","0","0.00","740","11.35",,,"9639","0.87","0","0.00"
"036490","SK머티리얼즈 ","246600","1100","0.45","13507","18.26",,,"44730","5.51","3850","1.56"
"052260","SK바이오랜드 ","26300","300","1.15","723","36.38",,,"10382","2.53","350","1.33"
"326030","SK바이오팜 ","163500","-3500","-2.10",,,,,,,"0","0.00"
"03473K","SK우 ","211500","-4000","-1.86",,,,,,,"5050","2.39"
"096770","SK이노베이션 ","145000","-12000","-7.64",,,,,"186398","0.78","3000","2.07"
"096775","SK이노베이션우 ","121000","-7000","-5.47",,,,,,,"3050","2.52"
"001510","SK증권 ","754","4","0.53","67","11.25",,,"1197","0.63","10","1.33"
"001515","SK증권우 ","5450","160","3.02",,,,,,,"15","0.28"
"285130","SK케미칼 ","393500","500","0.13","802","490.65",,,"54214","7.26","450","0.11"
"28513K","SK케미칼우 ","191000","8500","4.66",,,,,,,"500","0.26"
"017670","SK텔레콤 ","248000","5500","2.27","12144","20.42",,,"284310","0.87","10000","4.03"
"000660","SK하이닉스 ","75100","-2700","-3.47","2943","25.52",,,"65836","1.14","1000","1.33"
"048550","SM C&C ","1700","70","4.29","40","42.50",,,"1237","1.37","0","0.00"
"063440","SM Life Design ","2100","200","10.53",,,,,"1084","1.94","0","0.00"
"005610","SPC삼립 ","61700","1200","1.98","2492","24.76",,,"37411","1.65","1104","1.79"
"011810","STX ","5210","70","1.36",,,,,"2864","1.82","0","0.00"
"077970","STX엔진 ","5370","50","0.94","737","7.29",,,"8586","0.63","0","0.00"
"071970","STX중공업 ","2225","10","0.45",,,,,"4813","0.46","0","0.00"
"289080","SV인베스트먼트 ","4165","215","5.44","157","26.53",,,"1115","3.74","120","2.88"
"084870","TBH글로벌 ","1680","20","1.20",,,,,"5163","0.33","0","0.00"
"002710","TCC스틸 ","3155","-65","-2.02","230","13.72",,,"5067","0.62","30","0.95"
"089230","THE E&M ","585","8","1.39",,,,,"574","1.02","0","0.00"
"161570","THE MIDONG ","1560","-5","-0.32",,,,,"2085","0.75","0","0.00"
"032540","TJ미디어 ","2750","-5","-0.18","64","42.97",,,"5642","0.49","50","1.82"
"048770","TPC ","3460","-5","-0.14",,,,,"2030","1.70","15","0.43"
"246690","TS인베스트먼트 ","2505","50","2.04","201","12.46",,,"1434","1.75","25","1.00"
"038340","UCI ","2725","5","0.18",,,,,"1110","2.45","0","0.00"
"073570","WI ","1500","25","1.69","20","75.00",,,"536","2.80","0","0.00"
"024070","WISCOM ","2285","-5","-0.22","70","32.64",,,"7697","0.30","50","2.19"
"052300","W홀딩컴퍼니 ","265","15","6.00",,,,,"429","0.62","0","0.00"
"057030","YBM넷 ","11850","-800","-6.32","110","107.73",,,"2583","4.59","0","0.00"
"037270","YG PLUS ","5090","-410","-7.45",,,,,"1562","3.26","0","0.00"
"040300","YTN ","2815","-30","-1.05",,,,,"4410","0.64","10","0.36"
"051390","YW ","3700","15","0.41","218","16.97",,,"6272","0.59","50","1.35"
"052220","iMBC ","2560","40","1.59","93","27.53",,,"2270","1.13","0","0.00"
"079940","가비아 ","16200","-550","-3.28","826","19.61",,,"5410","2.99","40","0.25"
"078890","가온미디어 ","5810","150","2.65","1227","4.74",,,"10477","0.55","100","1.72"
"000500","가온전선 ","18250","250","1.39","1391","13.12",,,"61708","0.30","600","3.29"
"192410","감마누 ","4265","-150","-3.40","711","6.00",,,"17361","0.25","0","0.00"
"000860","강남제비스코 ","15050","250","1.69","2250","6.69",,,"81019","0.19","500","3.32"
"217730","강스템바이오텍 ","8040","-60","-0.74",,,,,"2936","2.74","0","0.00"
"114190","강원 ","2500","0","0.00",,,,,"1211","2.06","0","0.00"
"035250","강원랜드 ","20650","-250","-1.20","1651","12.51",,,"17377","1.19","900","4.36"
"011420","갤럭시아에스엠 ","1375","25","1.85",,,,,"791","1.74","0","0.00"
"094480","갤럭시아컴즈 ","4865","-185","-3.66","233","20.88",,,"2344","2.08","55","1.13"
"063080","게임빌 ","33700","1050","3.22","2110","15.97",,,"38098","0.88","0","0.00"
"044480","경남바이오파마 ","4190","-155","-3.57",,,,,"3458","1.21","0","0.00"
"039240","경남스틸 ","1700","5","0.29","186","9.14",,,"3487","0.49","90","5.29"
"053950","경남제약 ","12000","650","5.73",,,,,"3588","3.34","0","0.00"
"223310","경남제약헬스케어 ","3320","0","0.00",,,,,"4820","0.69","0","0.00"
"002100","경농 ","16150","1050","6.95","254","63.58",,,"8484","1.90","220","1.36"
"009450","경동나비엔 ","51800","-400","-0.77","2207","23.47",,,"23612","2.19","300","0.58"
"267290","경동도시가스 ","16600","50","0.30","4167","3.98",,,"57537","0.29","875","5.27"
"012320","경동인베스트 ","26450","-50","-0.19","4007","6.60",,,"171962","0.15","500","1.89"
"011040","경동제약 ","14250","150","1.06","850","16.76",,,"8539","1.67","400","2.81"
"000050","경방 ","10550","50","0.48","1630","6.47",,,"27050","0.39","125","1.18"
"214390","경보제약 ","11750","250","2.17","221","53.17",,,"6239","1.88","100","0.85"
"012610","경인양행 ","7790","-40","-0.51","344","22.65",,,"5357","1.45","50","0.64"
"009140","경인전자 ","19750","900","4.77","182","108.52",,,"34673","0.57","250","1.27"
"024910","경창산업 ","1560","40","2.63",,,,,"2134","0.73","0","0.00"
"013580","계룡건설 ","24800","1200","5.08","8363","2.97",,,"50766","0.49","600","2.42"
"012200","계양전기 ","3240","90","2.86","4","810.00",,,"5425","0.60","35","1.08"
"012205","계양전기우 ","8010","130","1.65",,,,,,,"40","0.50"
"002140","고려산업 ","4865","-115","-2.31","182","26.73",,,"3842","1.27","30","0.62"
"198440","고려시멘트 ","3090","10","0.32","106","29.15",,,"2766","1.12","15","0.49"
"049720","고려신용정보 ","5600","-80","-1.41","476","11.76",,,"1577","3.55","250","4.46"
"010130","고려아연 ","398500","0","0.00","35811","11.13",,,"355878","1.12","14000","3.51"
"002240","고려제강 ","14200","0","0.00","499","28.46",,,"68831","0.21","350","2.46"
"014570","고려제약 ","11200","0","0.00","357","31.37",,,"5914","1.89","100","0.89"
"098460","고영 ","90000","4000","4.65","2192","41.06",,,"17763","5.07","550","0.61"
"038530","골드퍼시픽 ","1280","15","1.19",,,,,"629","2.03","0","0.00"
"215000","골프존 ","64900","-400","-0.61","2585","25.11",,,"31877","2.04","2050","3.16"
"121440","골프존뉴딘홀딩스 ","5670","70","1.25",,,,,"10475","0.54","117","2.06"
"009290","광동제약 ","9650","-250","-2.53","582","16.58",,,"8069","1.20","80","0.83"
"014200","광림 ","1610","10","0.63",,,,,"1480","1.09","0","0.00"
"017040","광명전기 ","1715","5","0.29","185","9.27",,,"2255","0.76","15","0.87"
"017900","광전자 ","2060","20","0.98","66","31.21",,,"3805","0.54","50","2.43"
"037710","광주신세계 ","144500","3500","2.48","29953","4.82",,,"413244","0.35","3500","2.42"
"026910","광진실업 ","3250","70","2.20",,,,,"4384","0.74","0","0.00"
"090150","광진윈텍 ","2815","35","1.26","223","12.62",,,"4315","0.65","100","3.55"
"307280","교보8호스팩 ","2165","0","0.00",,,,,,,"0","0.00"
"331520","교보9호스팩 ","2010","5","0.25",,,,,,,"0","0.00"
"030610","교보증권 ","6760","-80","-1.17","2391","2.83",,,"26692","0.25","400","5.92"
"053270","구영테크 ","1530","20","1.32","136","11.25",,,"2717","0.56","30","1.96"
"007690","국도화학 ","39250","550","1.42","6219","6.31",,,"88911","0.44","1500","3.82"
"005320","국동 ","3780","190","5.29",,,,,"2337","1.62","0","0.00"
"001140","국보 ","2480","-190","-7.12",,,,,"1333","1.86","0","0.00"
"066620","국보디자인 ","16300","0","0.00","2293","7.11",,,"16449","0.99","300","1.84"
"043650","국순당 ","4725","5","0.11",,,,,"11214","0.42","100","2.12"
"006050","국영지앤엠 ","2330","-35","-1.48","32","72.81",,,"1514","1.54","15","0.64"
"060480","국일신동 ","3410","-10","-0.29",,,,,"4269","0.80","50","1.47"
"078130","국일제지 ","4990","-110","-2.16",,,,,"357","13.98","0","0.00"
"002720","국제약품 ","13500","50","0.37",,,,,"3311","4.08","0","0.00"
"204020","그리티 ","2880","75","2.67","89","32.36",,,"3678","0.78","30","1.04"
"083420","그린케미칼 ","4125","265","6.87","236","17.48",,,"4521","0.91","170","4.12"
"186230","그린플러스 ","19850","0","0.00","667","29.76",,,"7566","2.62","0","0.00"
"014530","극동유화 ","3065","15","0.49","422","7.26",,,"4825","0.64","160","5.22"
"204620","글로벌텍스프리 ","2590","30","1.17","163","15.89",,,"1953","1.33","0","0.00"
"019660","글로본 ","2310","135","6.21",,,,,"714","3.24","0","0.00"
"032860","글로스퍼랩스 ","447","-12","-2.61",,,,,"284","1.57","0","0.00"
"014280","금강공업 ","3625","50","1.40",,,,,"10865","0.33","80","2.21"
"014285","금강공업우 ","14200","2000","16.39",,,,,,,"90","0.63"
"053260","금강철강 ","2970","-5","-0.17","265","11.21",,,"5902","0.50","100","3.37"
"008870","금비 ","54100","-600","-1.10","8088","6.69",,,"103528","0.52","1700","3.14"
"001570","금양 ","4300","165","3.99",,,,,"1535","2.80","0","0.00"
"002990","금호산업 ","7160","-170","-2.32","332","21.57",,,"10364","0.69","500","6.98"
"002995","금호산업우 ","39000","100","0.26",,,,,,,"550","1.41"
"011780","금호석유 ","100500","2400","2.45","10549","9.53",,,"78488","1.28","1500","1.49"
"011785","금호석유우 ","39050","950","2.49",,,,,,,"1550","3.97"
"214330","금호에이치티 ","4225","725","20.71",,,,,"2439","1.73","0","0.00"
"001210","금호전기 ","3230","40","1.25",,,,,"3098","1.04","0","0.00"
"073240","금호타이어 ","3650","210","6.10",,,,,"4383","0.83","0","0.00"
"036190","금화피에스시 ","26600","350","1.33","4614","5.77",,,"39902","0.67","1300","4.89"
"049080","기가레인 ","1005","7","0.70",,,,,"526","1.91","0","0.00"
"035460","기산텔레콤 ","2785","55","2.01","231","12.06",,,"2198","1.27","0","0.00"
"092440","기신정기 ","3105","0","0.00","516","6.02",,,"8001","0.39","150","4.83"
"000270","기아차 ","42450","-300","-0.70","4556","9.32",,,"71487","0.59","1150","2.71"
"024110","기업은행 ","8090","-170","-2.06","2242","3.61",,,"33567","0.24","670","8.28"
"013700","까뮤이앤씨 ","1180","-5","-0.42","305","3.87",,,"1571","0.75","30","2.54"
"308100","까스텔바작 ","10050","0","0.00","1083","9.28",,,"11624","0.86","0","0.00"
"004540","깨끗한나라 ","5320","-310","-5.51",,,,,"4260","1.25","0","0.00"
"004545","깨끗한나라우 ","33000","500","1.54",,,,,,,"0","0.00"
"187790","나노 ","1250","5","0.40","18","69.44",,,"1954","0.64","0","0.00"
"286750","나노브릭 ","18800","-50","-0.27",,,,,"3103","6.06","0","0.00"
"151910","나노스 ","4080","-50","-1.21",,,,,"336","12.14","0","0.00"
"121600","나노신소재 ","43800","-1600","-3.52","541","80.96",,,"8591","5.10","120","0.27"
"039860","나노엔텍 ","10750","-200","-1.83","219","49.09",,,"1546","6.95","0","0.00"
