종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"068875","LG생명과학우 ","40650","-300","-0.73",,,,,,,"0","0.00"
"051900","LG생활건강 ","955000","5000","0.53","27467","34.77",,,"114985","8.31","5500","0.58"
"051905","LG생활건강우 ","515000","-19000","-3.56",,,,,,,"5550","1.08"
"003555","LG우 ","41150","-50","-0.12",,,,,,,"1350","3.28"
"032640","LG유플러스 ","11750","0","0.00","805","14.60",,,"10187","1.15","250","2.13"
"011070","LG이노텍 ","78300","-800","-1.01","4018","19.49",,,"74578","1.05","350","0.45"
"066570","LG전자 ","47900","-900","-1.84","686","69.83",,,"64294","0.75","400","0.84"
"066575","LG전자우 ","24850","-600","-2.36",,,,,,,"450","1.81"
"108670","LG하우시스 ","105000","-2000","-1.87","7187","14.61",,,"87452","1.20","1800","1.71"
"108675","LG하우시스우 ","63700","700","1.11",,,,,,,"1850","2.90"
"051910","LG화학 ","241500","-2500","-1.02","15674","15.41",,,"175798","1.37","4500","1.86"
"051915","LG화학우 ","164500","-3500","-2.08",,,,,,,"4550","2.77"
"079550","LIG넥스원 ","82900","-100","-0.12","4044","20.50",,,"26231","3.16","940","1.13"
"006260","LS ","58200","-1200","-2.02",,,,,"71509","0.81","1250","2.15"
"000680","LS네트웍스 ","3330","-70","-2.06",,,,,"8753","0.38","0","0.00"
"010120","LS산전 ","42000","-50","-0.12","2397","17.52",,,"33775","1.24","1000","2.38"
"023150","MH에탄올 ","8350","-70","-0.83","1063","7.86",,,"7845","1.06","250","2.99"
"035420","NAVER ","883000","-17000","-1.89","17619","50.12",,,"64452","13.70","1100","0.12"
"181710","NHN엔터테인먼트 ","59700","-700","-1.16","8969","6.66",,,"72935","0.82","0","0.00"
"005940","NH투자증권 ","9970","-80","-0.80","719","13.87",,,"15127","0.66","400","4.01"
"005945","NH투자증권우 ","6950","-10","-0.14",,,,,,,"450","6.47"
"034310","NICE ","18300","200","1.10","787","23.25",,,"12414","1.47","120","0.66"
"008260","NI스틸 ","3190","-40","-1.24","250","12.76",,,"2757","1.16","50","1.57"
"004250","NPC ","6320","-20","-0.32","596","10.60",,,"4960","1.27","75","1.19"
"004255","NPC우 ","3095","5","0.16",,,,,,,"80","2.58"
"010060","OCI ","93500","-2100","-2.20","4206","22.23",,,"123914","0.75","0","0.00"
"005490","POSCO ","227000","-3000","-1.30","1845","123.04",,,"472954","0.48","8000","3.52"
"100840","S&TC ","18500","-500","-2.63","3815","4.85",,,"32662","0.57","500","2.70"
"064960","S&T모티브 ","47600","-850","-1.75","6034","7.89",,,"45130","1.05","1000","2.10"
"003570","S&T중공업 ","9280","-180","-1.90","1077","8.62",,,"20866","0.44","200","2.16"
"036530","S&T홀딩스 ","15850","-600","-3.65","2141","7.40",,,"38286","0.41","250","1.58"
"010950","S-Oil ","81200","700","0.87","5422","14.98",,,"46224","1.76","2400","2.96"
"010955","S-Oil우 ","51400","400","0.78",,,,,,,"2425","4.72"
"034120","SBS ","24700","-100","-0.40","1929","12.80",,,"31127","0.79","750","3.04"
"101060","SBS미디어홀딩스 ","2880","10","0.35","161","17.89",,,"4857","0.59","25","0.87"
"004060","SG세계물산 ","1025","-25","-2.38","7","146.43",,,"1000","1.03","0","0.00"
"001380","SG충방 ","3920","-20","-0.51",,,,,"2829","1.39","0","0.00"
"002360","SH에너지화학 ","1615","-50","-3.00","113","14.29",,,"807","2.00","44","2.72"
"009160","SIMPAC ","5280","-20","-0.38","608","8.68",,,"7977","0.66","120","2.27"
"123700","SJM ","6300","-110","-1.72","1517","4.15",,,"9596","0.66","200","3.17"
"025530","SJM홀딩스 ","5290","-80","-1.49","878","6.03",,,"8787","0.60","200","3.78"
"034730","SK ","212000","1000","0.47","107921","1.96",,,"177177","1.20","3400","1.60"
"011790","SKC ","28300","-300","-1.05","7488","3.78",,,"39240","0.72","750","2.65"
"018670","SK가스 ","103500","-1000","-0.96","8130","12.73",,,"137478","0.75","2000","1.93"
"001740","SK네트웍스 ","6690","-100","-1.47","296","22.60",,,"10180","0.66","100","1.49"
"001745","SK네트웍스우 ","66600","-2100","-3.06",,,,,,,"125","0.19"
"210980","SK디앤디 ","47300","-1100","-2.27","2194","21.56",,,"16582","2.85","400","0.85"
"03473K","SK우 ","134000","-500","-0.37",,,,,,,"3450","2.57"
"096770","SK이노베이션 ","161500","0","0.00","8744","18.47",,,"169556","0.95","4800","2.97"
"096775","SK이노베이션우 ","93400","200","0.21",,,,,,,"4850","5.19"
"001510","SK증권 ","1150","-10","-0.86","73","15.75",,,"1270","0.91","0","0.00"
"001515","SK증권우 ","1790","-30","-1.65",,,,,,,"0","0.00"
"006120","SK케미칼 ","67600","-400","-0.59","2708","24.96",,,"55218","1.22","300","0.44"
"006125","SK케미칼우 ","27900","-500","-1.76",,,,,,,"350","1.25"
"017670","SK텔레콤 ","226000","0","0.00","20988","10.77",,,"188878","1.20","10000","4.42"
"000660","SK하이닉스 ","40200","0","0.00","6002","6.70",,,"29377","1.37","500","1.24"
"011810","STX ","2450","-110","-4.30",,,,,"2421","1.01","0","0.00"
"077970","STX엔진 ","6730","-180","-2.60","1839","3.66",,,"4451","1.51","0","0.00"
"071970","STX중공업 ","2045","55","2.76",,,,,"4111","0.50","0","0.00"
"084870","TBH글로벌 ","9700","150","1.57",,,,,"10737","0.90","0","0.00"
"002710","TCC동양 ","2560","-55","-2.10",,,,,"3833","0.67","0","0.00"
"024070","WISCOM ","4485","15","0.34","186","24.11",,,"7847","0.57","150","3.34"
"037270","YG PLUS ","2800","-45","-1.58",,,,,"1792","1.56","0","0.00"
"000500","가온전선 ","21700","350","1.64","513","42.30",,,"62877","0.35","600","2.76"
"000860","강남제비스코 ","37450","-500","-1.32","6192","6.05",,,"66914","0.56","500","1.34"
"035250","강원랜드 ","39300","-650","-1.63","2178","18.04",,,"14011","2.80","980","2.49"
"011420","갤럭시아에스엠 ","2190","0","0.00","85","25.76",,,"1805","1.21","0","0.00"
"002100","경농 ","6250","-360","-5.45","380","16.45",,,"7668","0.82","240","3.84"
"012320","경동가스 ","76000","200","0.26",,,,,"153385","0.50","1250","1.64"
"009450","경동나비엔 ","61500","800","1.32","1316","46.73",,,"16004","3.84","100","0.16"
"000050","경방 ","193000","500","0.26","6089","31.70",,,"241825","0.80","1250","0.65"
"214390","경보제약 ","16600","-700","-4.05","1147","14.47",,,"5137","3.23","275","1.66"
"012610","경인양행 ","5990","-120","-1.96","48","124.79",,,"4621","1.30","50","0.83"
"009140","경인전자 ","21050","-850","-3.88","974","21.61",,,"37957","0.55","350","1.66"
"013580","계룡건설 ","14850","-550","-3.57","1831","8.11",,,"30797","0.48","0","0.00"
"012200","계양전기 ","5950","-140","-2.30","282","21.10",,,"4719","1.26","55","0.92"
"012205","계양전기우 ","4400","-220","-4.76",,,,,,,"60","1.36"
"004200","고려개발 ","6860","0","0.00",,,,,,,"0","0.00"
"002140","고려산업 ","3400","110","3.34","233","14.59",,,"3088","1.10","30","0.88"
"010130","고려아연 ","481000","-7500","-1.54","28820","16.69",,,"269065","1.79","8500","1.77"
"002240","고려제강 ","38900","-100","-0.26","1024","37.99",,,"76101","0.51","350","0.90"
"009810","고려포리머 ","1105","-45","-3.91","53","20.85",,,"964","1.15","0","0.00"
"001290","골든브릿지증권 ","1040","-15","-1.42","52","20.00",,,"2240","0.46","0","0.00"
"009290","광동제약 ","9040","-260","-2.80","868","10.41",,,"6676","1.35","80","0.88"
"017040","광명전기 ","4095","-10","-0.24","148","27.67",,,"1792","2.29","0","0.00"
"017900","광전자 ","2530","-10","-0.39",,,,,"3514","0.72","0","0.00"
"037710","광주신세계 ","259500","-1000","-0.38","28688","9.05",,,"307113","0.84","1250","0.48"
"192530","광주은행 ","9430","-180","-1.87","1026","9.19",,,"26963","0.35","200","2.12"
"030610","교보증권 ","9280","-220","-2.32","2276","4.08",,,"19058","0.49","150","1.62"
"007690","국도화학 ","55200","-2200","-3.83","9618","5.74",,,"72495","0.76","1500","2.72"
"005320","국동 ","10000","-200","-1.96","1168","8.56",,,"6649","1.50","0","0.00"
"001140","국보 ","24150","-650","-2.62",,,,,"17909","1.35","50","0.21"
"002720","국제약품 ","4885","-70","-1.41",,,,,"4110","1.19","0","0.00"
"014530","극동유화 ","3445","-75","-2.13","416","8.28",,,"3743","0.92","100","2.90"
"014280","금강공업 ","49150","-1250","-2.48","1214","40.49",,,"45520","1.08","400","0.81"
"014285","금강공업우 ","31400","-1450","-4.41",,,,,,,"450","1.43"
"008870","금비 ","90900","-2900","-3.09","6049","15.03",,,"84444","1.08","1500","1.65"
"001570","금양 ","3665","5","0.14","430","8.52",,,"1452","2.52","60","1.64"
"002990","금호산업 ","10450","-200","-1.88",,,,,"8267","1.26","0","0.00"
"002995","금호산업우 ","20800","-900","-4.15",,,,,,,"0","0.00"
"011780","금호석유 ","69900","-700","-0.99","4257","16.42",,,"46474","1.50","800","1.14"
"011785","금호석유우 ","27700","-200","-0.72",,,,,,,"850","3.07"
"214330","금호에이치티 ","7060","-130","-1.81","1655","4.27",,,"8257","0.86","125","1.77"
"001210","금호전기 ","10600","50","0.47",,,,,"18452","0.57","0","0.00"
"073240","금호타이어 ","11300","100","0.89",,,,,"7234","1.56","0","0.00"
"092440","기신정기 ","5450","-70","-1.27","106","51.42",,,"7719","0.71","150","2.75"
"000270","기아차 ","42150","-800","-1.86","6559","6.43",,,"59709","0.71","1100","2.61"
"024110","기업은행 ","11950","-200","-1.65","1672","7.15",,,"26289","0.45","450","3.77"
"013700","까뮤이앤씨 ","10950","-150","-1.35","1145","9.56",,,"10140","1.08","150","1.37"
"004540","깨끗한나라 ","5980","-150","-2.45",,,,,"5347","1.12","0","0.00"
"004545","깨끗한나라우 ","30000","6900","29.87",,,,,,,"0","0.00"
"007460","나라케이아이씨 ","3035","-180","-5.60","288","10.54",,,"1933","1.57","0","0.00"
"001260","남광토건 ","9320","-140","-1.48",,,,,"4026","2.31","0","0.00"
"008350","남선알미늄 ","1435","-20","-1.37","135","10.63",,,"933","1.54","0","0.00"
"008355","남선알미우 ","9750","-230","-2.30",,,,,,,"0","0.00"
"004270","남성 ","2295","50","2.23",,,,,"1978","1.16","25","1.09"
"003920","남양유업 ","689000","-11000","-1.57","31486","21.88",,,"957691","0.72","1000","0.15"
"003925","남양유업우 ","236500","1000","0.42",,,,,,,"1050","0.44"
"002070","남영비비안 ","8600","60","0.70","1073","8.01",,,"21095","0.41","200","2.33"
"025860","남해화학 ","8530","-40","-0.47","427","19.98",,,"7762","1.10","60","0.70"
"005720","넥센 ","8270","-130","-1.55","1432","5.78",,,"13305","0.62","55","0.67"
"005725","넥센우 ","4525","-75","-1.63",,,,,,,"60","1.33"
"002350","넥센타이어 ","14800","100","0.68","1234","11.99",,,"9976","1.48","80","0.54"
"002355","넥센타이어1우B ","5980","-90","-1.48",,,,,,,"85","1.42"
"110570","넥솔론 ","633","-1","-0.16","1787","0.35",,,"94","6.73","0","0.00"
"090350","노루페인트 ","9700","-190","-1.92","1600","6.06",,,"13253","0.73","200","2.06"
"090355","노루페인트우 ","8690","-10","-0.11",,,,,,,"205","2.36"
"000320","노루홀딩스 ","17100","-200","-1.16","6182","2.77",,,"25392","0.67","400","2.34"
"000327","노루홀딩스2우B ","19150","-100","-0.52",,,,,,,"405","2.11"
"000325","노루홀딩스우 ","17150","0","0.00",,,,,,,"405","2.36"
"006280","녹십자 ","181500","-5000","-2.68","8213","22.10",,,"81873","2.22","1750","0.96"
"005250","녹십자홀딩스 ","28650","-1600","-5.29","1439","19.91",,,"14779","1.94","300","1.05"
"005255","녹십자홀딩스1우 ","25900","0","0.00",,,,,,,"305","1.18"
"005257","녹십자홀딩스2우 ","23950","0","0.00",,,,,,,"305","1.27"
"004370","농심 ","314000","-7500","-2.33","20291","15.47",,,"268798","1.17","4000","1.27"
"072710","농심홀딩스 ","109500","-3000","-2.67","10264","10.67",,,"167826","0.65","2000","1.83"
"023590","다우기술 ","21700","-850","-3.77","2382","9.11",,,"18960","1.14","150","0.69"
"020120","다우인큐브 ","3100","-40","-1.27","594","5.22",,,"1912","1.62","20","0.65"
"015590","대경기계 ","1325","-25","-1.85",,,,,"1078","1.23","0","0.00"
"019680","대교 ","8670","-30","-0.34","492","17.62",,,"6101","1.42","240","2.77"
"019685","대교우B ","5230","0","0.00",,,,,,,"250","4.78"
"006370","대구백화점 ","13200","50","0.38","713","18.51",,,"33967","0.39","400","3.03"
"004130","대덕GDS ","12100","-250","-2.02","935","12.94",,,"19980","0.61","300","2.48"
"004135","대덕GDS우 ","7350","-10","-0.14",,,,,,,"305","4.15"
"008060","대덕전자 ","7710","-60","-0.77","735","10.49",,,"9349","0.82","300","3.89"
"000490","대동공업 ","7210","-190","-2.57","161","44.78",,,"9600","0.75","50","0.69"
"008110","대동전자 ","4690","0","0.00",,,,,"11666","0.40","0","0.00"
"005750","대림B&Co ","10300","-150","-1.44","530","19.43",,,"9389","1.10","130","1.26"
"000210","대림산업 ","82900","-500","-0.60","5352","15.49",,,"112559","0.74","300","0.36"
"000215","대림산업우 ","27850","-350","-1.24",,,,,,,"350","1.26"
"004440","대림씨엔에스 ","21300","300","1.43","3359","6.34",,,"18397","1.16","0","0.00"
"006570","대림통상 ","6670","-30","-0.45",,,,,"7781","0.86","150","2.25"
"001680","대상 ","29500","0","0.00","1618","18.23",,,"22027","1.34","400","1.36"
"001689","대상3우B ","29150","0","0.00",,,,,,,"400","1.37"
"001685","대상우 ","13750","0","0.00",,,,,,,"410","2.98"
"084690","대상홀딩스 ","12100","-150","-1.22","658","18.39",,,"12712","0.95","170","1.40"
"084695","대상홀딩스우 ","8140","130","1.62",,,,,,,"180","2.21"
"128820","대성산업 ","2775","35","1.28",,,,,"2675","1.04","0","0.00"
"117580","대성에너지 ","6360","0","0.00","499","12.75",,,"10370","0.61","250","3.93"
"005620","대성합동지주 ","26300","-100","-0.38",,,,,"148074","0.18","0","0.00"
"016710","대성홀딩스 ","9170","-30","-0.33","1197","7.66",,,"23671","0.39","250","2.73"
"003540","대신증권 ","10500","-50","-0.47","1893","5.55",,,"19954","0.53","500","4.76"
"003547","대신증권2우B ","7200","-10","-0.14",,,,,,,"500","6.94"
"003545","대신증권우 ","7680","-50","-0.65",,,,,,,"550","7.16"
"009190","대양금속 ","4155","-20","-0.48",,,,,"462","8.99","0","0.00"
"014160","대영포장 ","1085","-25","-2.25",,,,,"1206","0.90","0","0.00"
"047040","대우건설 ","6360","-80","-1.24","349","18.22",,,"6672","0.95","0","0.00"
"009320","대우부품 ","1605","-10","-0.62","29","55.34",,,"672","2.39","0","0.00"
"042660","대우조선해양 ","4480","0","0.00",,,,,"2731","1.64","0","0.00"
"003090","대웅 ","52500","-300","-0.57","4533","11.58",,,"40026","1.31","500","0.95"
"069620","대웅제약 ","81100","-5200","-6.03","4160","19.50",,,"41433","1.96","700","0.86"
"000430","대원강업 ","5490","-160","-2.83","305","18.00",,,"6764","0.81","125","2.28"
"006340","대원전선 ","1820","-65","-3.45","50","36.40",,,"1114","1.63","0","0.00"
"006345","대원전선우 ","3980","-210","-5.01",,,,,,,"0","0.00"
"003220","대원제약 ","18800","-600","-3.09","1011","18.60",,,"8392","2.24","200","1.06"
"024890","대원화성 ","2675","0","0.00","301","8.89",,,"1556","1.72","0","0.00"
"000300","대유신소재 ","1200","-20","-1.64",,,,,"1041","1.15","0","0.00"
"002880","대유에이텍 ","1865","-30","-1.58","131","14.24",,,"1228","1.52","40","2.14"
"012800","대창 ","1210","-45","-3.59",,,,,"1566","0.77","0","0.00"
"015230","대창단조 ","46450","-650","-1.38","7858","5.91",,,"71848","0.65","1300","2.80"
"001070","대한방직 ","66000","1100","1.69",,,,,"154537","0.43","0","0.00"
"006650","대한유화 ","213500","-4000","-1.84","32463","6.58",,,"158361","1.35","3000","1.41"
"001440","대한전선 ","1995","-35","-1.72",,,,,"368","5.42","0","0.00"
"084010","대한제강 ","10350","-50","-0.48","1587","6.52",,,"16413","0.63","250","2.42"
"001790","대한제당 ","23800","-500","-2.06",,,,,"44149","0.54","450","1.89"
"001799","대한제당3우B ","20800","350","1.71",,,,,,,"475","2.28"
"001795","대한제당우 ","12600","0","0.00",,,,,,,"475","3.77"
"001130","대한제분 ","181000","-7000","-3.72","20293","8.92",,,"387185","0.47","2000","1.10"
"003490","대한항공 ","34950","-500","-1.41",,,,,"32280","1.08","0","0.00"
"003495","대한항공우 ","13300","-200","-1.48",,,,,,,"0","0.00"
"005880","대한해운 ","21000","-650","-3.00","1594","13.17",,,"23056","0.91","0","0.00"
"003830","대한화섬 ","105000","-1000","-0.94",,,,,"311530","0.34","0","0.00"
"016090","대현 ","3620","-15","-0.41","187","19.36",,,"2589","1.40","35","0.97"
"069460","대호에이엘 ","1940","5","0.26",,,,,"885","2.19","0","0.00"
"012510","더존비즈온 ","21700","-250","-1.14","720","30.14",,,"4445","4.88","220","1.01"
"004830","덕성 ","8520","-270","-3.07","29","293.79",,,"3719","2.29","20","0.23"
"004835","덕성우 ","3360","-185","-5.22",,,,,,,"25","0.74"
"024900","덕양산업 ","2115","-60","-2.76","23","91.96",,,"1879","1.13","20","0.95"
"008000","도레이케미칼 ","19600","0","0.00","472","41.53",,,"6828","2.87","0","0.00"
"002150","도화엔지니어링 ","5170","-40","-0.77","538","9.61",,,"6819","0.76","150","2.90"
"001620","동국실업 ","2700","-90","-3.23","174","15.52",,,"6461","0.42","0","0.00"
"001230","동국제강 ","7900","-150","-1.86",,,,,"21551","0.37","0","0.00"
"023450","동남합성 ","69000","-2000","-2.82","3462","19.93",,,"41755","1.65","200","0.29"
"004140","동방 ","2650","-30","-1.12",,,,,"2986","0.89","10","0.38"
"007590","동방아그로 ","7700","30","0.39","491","15.68",,,"9027","0.85","220","2.86"
"012030","동부 ","764","-19","-2.43","77","9.92",,,"911","0.84","0","0.00"
"005960","동부건설 ","10500","0","0.00",,,,,"7975","1.32","0","0.00"
"005965","동부건설우 ","22200","0","0.00",,,,,,,"0","0.00"
"016380","동부제철 ","14850","-150","-1.00",,,,,"316","46.99","0","0.00"
"016385","동부제철우 ","30150","-950","-3.05",,,,,,,"0","0.00"
"016610","동부증권 ","3400","-25","-0.73",,,,,"14199","0.24","0","0.00"
"000990","동부하이텍 ","17800","-200","-1.11","3112","5.72",,,"5708","3.12","0","0.00"
"000995","동부하이텍1우 ","31600","-200","-0.63",,,,,,,"0","0.00"
"005830","동부화재 ","68200","-1300","-1.87","6800","10.03",,,"53754","1.27","1550","2.27"
"026960","동서 ","29250","-450","-1.52","1225","23.88",,,"11234","2.60","670","2.29"
"002210","동성제약 ","5050","-80","-1.56","23","219.57",,,"2577","1.96","0","0.00"
"102260","동성코퍼레이션 ","6800","20","0.29","508","13.39",,,"5860","1.16","200","2.94"
"005190","동성화학 ","21750","-350","-1.58","1952","11.14",,,"16945","1.28","500","2.30"
"000640","동아쏘시오홀딩스 ","181000","-7500","-3.98","10560","17.14",,,"107237","1.69","1000","0.55"
"058730","동아에스텍 ","5990","30","0.50","645","9.29",,,"6317","0.95","150","2.50"
"170900","동아에스티 ","109000","-7500","-6.44","6192","17.60",,,"68893","1.58","1000","0.92"
"028100","동아지질 ","9080","-170","-1.84","404","22.48",,,"12033","0.75","175","1.93"
"007340","동아타이어 ","24950","-300","-1.19","3510","7.11",,,"30135","0.83","250","1.00"
"001520","동양 ","2895","-30","-1.03","2636","1.10",,,"4013","0.72","100","3.45"
"001527","동양2우B ","13200","-300","-2.22",,,,,,,"150","1.14"
"001529","동양3우B ","27400","450","1.67",,,,,,,"150","0.55"
"084670","동양고속 ","36000","-100","-0.28","5963","6.04",,,"49367","0.73","1750","4.86"
"030790","동양네트웍스 ","1075","-35","-3.15",,,,,"797","1.35","0","0.00"
"002900","동양물산 ","3225","-70","-2.12","62","52.02",,,"2015","1.60","15","0.47"
"082640","동양생명 ","11350","-250","-2.16","1547","7.34",,,"18268","0.62","620","5.46"
"001525","동양우 ","15350","-50","-0.32",,,,,,,"150","0.98"
"008970","동양철관 ","1495","-10","-0.66","28","53.39",,,"1085","1.38","0","0.00"
"003580","동원 ","10600","0","0.00","46","230.43",,,"7959","1.33","0","0.00"
"049770","동원F&B ","225500","-7500","-3.22","14730","15.31",,,"135283","1.67","2500","1.11"
"018500","동원금속 ","3350","-10","-0.30","8","418.75",,,"1861","1.80","100","2.99"
"006040","동원산업 ","301500","-3000","-0.99","3451","87.37",,,"211974","1.42","2000","0.66"
"030720","동원수산 ","10050","-200","-1.95",,,,,"8312","1.21","0","0.00"
"014820","동원시스템즈 ","59400","-100","-0.17","1274","46.62",,,"8989","6.61","250","0.42"
"014825","동원시스템즈우 ","25200","-750","-2.89",,,,,,,"300","1.19"
"163560","동일고무벨트 ","13700","-650","-4.53","1617","8.47",,,"13478","1.02","60","0.44"
"001530","동일방직 ","60600","100","0.17",,,,,"222843","0.27","500","0.83"
"004890","동일산업 ","72600","200","0.28","1852","39.20",,,"130186","0.56","600","0.83"
"002690","동일제강 ","3290","5","0.15","578","5.69",,,"8562","0.38","20","0.61"
"000020","동화약품 ","8980","-370","-3.96","202","44.46",,,"8239","1.09","80","0.89"
"000150","두산 ","101000","-2000","-1.94",,,,,"96634","1.05","4550","4.50"
"000157","두산2우B ","67000","100","0.15",,,,,,,"4550","6.79"
"011160","두산건설 ","4220","-55","-1.29",,,,,"17224","0.25","0","0.00"
"082740","두산엔진 ","4235","-45","-1.05",,,,,"8269","0.51","0","0.00"
"000155","두산우 ","66300","-100","-0.15",,,,,,,"4600","6.94"
"042670","두산인프라코어 ","7890","-100","-1.25",,,,,"9744","0.81","0","0.00"
"034020","두산중공업 ","25850","400","1.57",,,,,"29998","0.86","850","3.29"
"016740","두올 ","5560","-60","-1.07","1415","3.93",,,"5784","0.96","0","0.00"
"024090","디씨엠 ","12400","-200","-1.59","398","31.16",,,"11429","1.08","200","1.61"
"003160","디아이 ","4385","-95","-2.12","49","89.49",,,"3568","1.23","50","1.14"
"092200","디아이씨 ","11000","-300","-2.65","484","22.73",,,"6808","1.62","0","0.00"
"013570","디와이 ","6400","-150","-2.29","851","7.52",,,"12317","0.52","110","1.72"
"210540","디와이파워 ","5610","-210","-3.61","152","36.91",,,"8384","0.67","100","1.78"
